TIMESTAMP,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,PRECIP,SRAVG,WSPD2MAVG
2019-01-02 09:25:00,98.48,-5.01,60.56,0,247.47,5.61
2019-01-02 09:30:00,98.47,-4.9,59.69,0,260.89,5.8
2019-01-02 09:35:00,98.47,-4.79,59.53,0,274.5,5.23
2019-01-02 09:40:00,98.44,-4.71,59.41,0,288.17,5.33
2019-01-02 09:45:00,98.43,-4.58,59.53,0,300.84,4.52
2019-01-02 09:50:00,98.44,-4.35,59.38,0,314.15,3.87
2019-01-02 09:55:00,98.44,-4.21,58.29,0,326.73,4.56
2019-01-02 10:00:00,98.43,-4.18,57.13,0,339.14,4.22
2019-01-02 10:05:00,98.42,-4.01,56.35,0,351.78,4.69
2019-01-02 10:10:00,98.41,-3.91,56.07,0,364.14,4.47
2019-01-02 10:15:00,98.4,-3.73,55.89,0,376.34,4.85
2019-01-02 10:20:00,98.43,-3.52,55.87,0,386.87,5.18
2019-01-02 10:25:00,98.45,-3.52,55.5,0,397.86,3.89
2019-01-02 10:30:00,98.44,-3.48,55.47,0,408.8,4.41
2019-01-02 10:35:00,98.44,-3.29,55.38,0,419.71,4.64
2019-01-02 10:40:00,98.46,-3.21,55.33,0,429.45,5.15
2019-01-02 10:45:00,98.47,-2.89,54.35,0,439.08,4.74
2019-01-02 10:50:00,98.46,-2.74,54.08,0,448.86,3.78
2019-01-02 10:55:00,98.44,-2.61,52.76,0,458.16,4.46
2019-01-02 11:00:00,98.45,-2.49,53.14,0,466.91,3.89
2019-01-02 11:05:00,98.44,-2.36,52.14,0,476.67,4.73
2019-01-02 11:10:00,98.42,-2.48,51.95,0,485.1,5.6
2019-01-02 11:15:00,98.41,-2.37,51.15,0,492.79,5.5
2019-01-02 11:20:00,98.38,-2.03,50.85,0,499.77,4.48
2019-01-02 11:25:00,98.33,-2.17,50.5,0,506.6,4.75
2019-01-02 11:30:00,98.3,-1.89,49.98,0,513.32,4.72
2019-01-02 11:35:00,98.29,-1.85,49.79,0,518.53,4.11
2019-01-02 11:40:00,98.29,-1.64,49.73,0,523.52,4.24
2019-01-02 11:45:00,98.3,-1.43,49.1,0,528.41,4.02
2019-01-02 11:50:00,98.28,-1.34,48.99,0,533.26,3.95
2019-01-02 11:55:00,98.27,-1.3,48.1,0,536.67,3.86
2019-01-02 12:00:00,98.26,-1.13,47.96,0,540.09,3.85
2019-01-02 12:05:00,98.25,-0.73,47.22,0,542.37,3.97
2019-01-02 12:10:00,98.23,-0.53,45.62,0,545.78,4.51
2019-01-02 12:15:00,98.22,-0.67,46.28,0,547.67,4.76
2019-01-02 12:20:00,98.22,-0.58,45.39,0,548.6,4.64
2019-01-02 12:25:00,98.23,-0.47,45.52,0,548.79,4.39
2019-01-02 12:30:00,98.22,-0.3,44.89,0,550.27,4.51
2019-01-02 12:35:00,98.2,-0.07,44.55,0,551.09,4.36
2019-01-02 12:40:00,98.19,-0.03,44.05,0,551.63,5.28
2019-01-02 12:45:00,98.18,0.12,43.96,0,550.89,4.31
2019-01-02 12:50:00,98.17,0.28,42.71,0,549.51,4.42
2019-01-02 12:55:00,98.15,0.25,42.91,0,548.8,4.35
2019-01-02 13:00:00,98.13,0.28,42.88,0,548.05,3.78
2019-01-02 13:05:00,98.1,0.48,42.67,0,545.63,3.72
2019-01-02 13:10:00,98.08,0.37,42.92,0,542.98,3.1
2019-01-02 13:15:00,98.07,0.72,42.86,0,539.84,3.41
2019-01-02 13:20:00,98.06,0.83,42.19,0,537.65,3.81
2019-01-02 13:25:00,98.07,0.76,42.25,0,531.29,3.56
2019-01-02 13:30:00,98.07,0.97,41.88,0,527.11,3.12
2019-01-02 13:35:00,98.05,1.26,41.07,0,522.33,3.35
2019-01-02 13:40:00,98.05,1.07,40.81,0,517.54,3.83
2019-01-02 13:45:00,98.04,1.23,40.77,0,510.89,3.27
2019-01-02 13:50:00,98.03,1.41,40.07,0,504.67,3.71
2019-01-02 13:55:00,98.03,1.48,40.34,0,497.65,3.52
2019-01-02 14:00:00,98.05,1.47,40.56,0,490.1,3.83
2019-01-02 14:05:00,98.05,1.48,39.93,0,481.24,4.05
2019-01-02 14:10:00,98.05,1.72,40.08,0,471.95,3.6
2019-01-02 14:15:00,98.05,1.89,40.17,0,461.59,3.42
2019-01-02 14:20:00,98.05,1.96,39.56,0,452.65,3.92
2019-01-02 14:25:00,98.04,1.93,39.75,0,442.57,4.01
2019-01-02 14:30:00,98.05,1.99,39.64,0,433,3.56
2019-01-02 14:35:00,98.05,2.15,39.6,0,421.99,3.8
2019-01-02 14:40:00,98.06,2.17,39.19,0,410.97,3.72
2019-01-02 14:45:00,98.05,2.11,39.46,0,399.77,4.14
2019-01-02 14:50:00,98.03,2.22,39.51,0,389.06,3.21
2019-01-02 14:55:00,98.03,2.29,39.07,0,376.62,3.89
2019-01-02 15:00:00,98.04,2.29,39.02,0,364.21,3.85
2019-01-02 15:05:00,98.06,2.36,38.79,0,350.92,3.79
2019-01-02 15:10:00,98.07,2.54,37.82,0,338.14,3.56
2019-01-02 15:15:00,98.07,2.69,38.28,0,324.83,2.92
2019-01-02 15:20:00,98.07,2.76,37.51,0,312.17,3.16
2019-01-02 15:25:00,98.07,2.63,37.07,0,299.02,4.17
2019-01-02 15:30:00,98.07,2.54,37.62,0,285.51,3.94
2019-01-02 15:35:00,98.07,2.62,37.79,0,271.4,3.53
2019-01-02 15:40:00,98.07,2.62,37.85,0,256.85,3.57
2019-01-02 15:45:00,98.06,2.72,38.11,0,243.46,3.2
2019-01-02 15:50:00,98.06,2.77,37.51,0,230.51,2.96
2019-01-02 15:55:00,98.05,2.95,38.02,0,216.38,2.54
2019-01-02 16:00:00,98.06,2.87,37.84,0,202.73,2.43
2019-01-02 16:05:00,98.07,2.89,36.79,0,188.97,2.75
2019-01-02 16:10:00,98.06,2.91,37.84,0,174.75,2.72
2019-01-02 16:15:00,98.05,2.88,37.73,0,160.86,2.73
2019-01-02 16:20:00,98.06,2.82,38.21,0,147.15,2.68
2019-01-02 16:25:00,98.07,2.79,38.02,0,132.99,2.69
2019-01-02 16:30:00,98.08,2.78,39.19,0,119.68,2.26
2019-01-02 16:35:00,98.09,2.64,40.27,0,106.11,2.33
2019-01-02 16:40:00,98.1,2.51,40.34,0,92.8,2.04
2019-01-02 16:45:00,98.1,2.38,40.22,0,79.91,2.41
2019-01-02 16:50:00,98.12,2.22,40.19,0,66.85,2.35
2019-01-02 16:55:00,98.1,2.06,41.12,0,54.14,1.95
2019-01-02 17:00:00,98.08,1.71,42.27,0,42.44,1.52
2019-01-02 17:05:00,98.07,1.51,41.53,0,23.59,1.46
2019-01-02 17:10:00,98.05,1.28,41.56,0,10.48,1.39
2019-01-02 17:15:00,98.05,1.16,42.03,0,7.64,0.98
2019-01-02 17:20:00,98.05,0.89,43.09,0,5.56,1.03
2019-01-02 17:25:00,98.04,0.75,43.56,0,3.41,1.28
2019-01-02 17:30:00,98.04,0.73,43.65,0,2.13,1.36
2019-01-02 17:35:00,98.04,0.53,44.49,0,0,1.68
2019-01-02 17:40:00,98.04,0.42,44.9,0,0,1.6
2019-01-02 17:45:00,98.04,0.47,44.89,0,0,1.4
2019-01-02 17:50:00,98.04,0.37,45.38,0,0,1.2
2019-01-02 17:55:00,98.05,0.39,45.55,0,0,1.01
2019-01-02 18:00:00,98.04,-0.16,51.03,0,0,0.94
2019-01-02 18:05:00,98.05,-1.09,54.48,0,0,1.23
2019-01-02 18:10:00,98.05,-0.8,53.78,0,0,1.44
2019-01-02 18:15:00,98.05,-1.22,52.59,0,0,1.54
2019-01-02 18:20:00,98.05,-0.76,50.17,0,0,1.12
2019-01-02 18:25:00,98.05,-0.61,49.61,0,0,1.5
2019-01-02 18:30:00,98.06,-0.39,48.53,0,0,1.47
2019-01-02 18:35:00,98.07,-0.37,49.06,0,0,1.49
2019-01-02 18:40:00,98.09,-0.67,51.47,0,0,1.48
2019-01-02 18:45:00,98.09,-2.57,66.65,0,0,0.77
2019-01-02 18:50:00,98.09,-3.31,70,0,0,0.86
2019-01-02 18:55:00,98.1,-3.27,65.2,0,0,0.95
2019-01-02 19:00:00,98.11,-1.99,54.56,0,0,1.81
2019-01-02 19:05:00,98.12,-2.13,61.05,0,0,1.54
2019-01-02 19:10:00,98.12,-3.48,68.8,0,0,1.56
2019-01-02 19:15:00,98.12,-3.76,68.92,0,0,1.32
2019-01-02 19:20:00,98.1,-3.55,65.75,0,0,1.32
2019-01-02 19:25:00,98.11,-3.3,63.59,0,0,1.71
2019-01-02 19:30:00,98.1,-3.29,63.9,0,0,1.98
2019-01-02 19:35:00,98.1,-3.07,62.96,0,0,2.25
2019-01-02 19:40:00,98.1,-2.97,62.54,0,0,2.23
2019-01-02 19:45:00,98.11,-2.77,61.97,0,0,1.94
2019-01-02 19:50:00,98.11,-3.12,64.41,0,0,2
2019-01-02 19:55:00,98.1,-3.09,64.29,0,0,2.08
2019-01-02 20:00:00,98.1,-3.06,65.06,0,0,2.2
2019-01-02 20:05:00,98.1,-2.91,64.94,0,0,2.31
2019-01-02 20:10:00,98.11,-2.86,65.31,0,0,2.15
2019-01-02 20:15:00,98.12,-2.97,65.93,0,0,2.4
2019-01-02 20:20:00,98.12,-2.82,65.1,0,0,2.47
2019-01-02 20:25:00,98.12,-2.83,65.38,0,0,2.6
2019-01-02 20:30:00,98.12,-2.9,66.57,0,0,2.09
2019-01-02 20:35:00,98.12,-3.28,67.69,0,0,1.62
2019-01-02 20:40:00,98.13,-3.55,68.78,0,0,1.49
2019-01-02 20:45:00,98.12,-3.76,69.49,0,0,1.37
2019-01-02 20:50:00,98.13,-3.82,69.66,0,0,1.39
2019-01-02 20:55:00,98.13,-3.88,69.93,0,0,1.2
2019-01-02 21:00:00,98.11,-3.93,70.79,0,0,1.29
2019-01-02 21:05:00,98.1,-3.86,70.26,0,0,1.62
2019-01-02 21:10:00,98.11,-3.51,68.59,0,0,1.72
2019-01-02 21:15:00,98.11,-3.69,69.7,0,0,1.43
2019-01-02 21:20:00,98.11,-3.9,70.85,0,0,1.4
2019-01-02 21:25:00,98.1,-3.68,69.55,0,0,1.34
2019-01-02 21:30:00,98.11,-3.59,69.27,0,0,1.17
2019-01-02 21:35:00,98.12,-3.63,69.45,0,0,1.23
2019-01-02 21:40:00,98.11,-3.81,70.49,0,0,1.48
2019-01-02 21:45:00,98.11,-4,71.59,0,0,1.71
2019-01-02 21:50:00,98.12,-4.06,71.87,0,0,1.66
2019-01-02 21:55:00,98.12,-4.23,73.24,0,0,1.6
2019-01-02 22:00:00,98.12,-4.15,72.5,0,0,2.03
2019-01-02 22:05:00,98.12,-4.04,72.03,0,0,1.96
2019-01-02 22:10:00,98.13,-4.01,71.8,0,0,2.04
2019-01-02 22:15:00,98.14,-4.13,72.87,0,0,1.58
2019-01-02 22:20:00,98.13,-4.25,73.6,0,0,1.57
2019-01-02 22:25:00,98.12,-4.13,73.03,0,0,1.74
2019-01-02 22:30:00,98.12,-3.9,72.18,0,0,1.31
2019-01-02 22:35:00,98.12,-3.88,72.37,0,0,1.36
2019-01-02 22:40:00,98.12,-3.65,71.65,0,0,1.53
2019-01-02 22:45:00,98.12,-3.49,71.7,0,0,1.66
2019-01-02 22:50:00,98.12,-3.36,71.33,0,0,1.37
2019-01-02 22:55:00,98.11,-4.23,76.33,0,0,0.66
2019-01-02 23:00:00,98.09,-5.25,82.08,0,0,0.28
2019-01-02 23:05:00,98.08,-5.48,83.79,0,0,0.42
2019-01-02 23:10:00,98.07,-5.67,84.91,0,0,0.49
2019-01-02 23:15:00,98.08,-5.72,85.9,0,0,0.04
2019-01-02 23:20:00,98.09,-5.69,85.89,0,0,0.43
2019-01-02 23:25:00,98.09,-5.46,84.04,0,0,0.46
2019-01-02 23:30:00,98.09,-5.24,80.57,0,0,1.12
2019-01-02 23:35:00,98.1,-5.22,80.72,0,0,1.21
2019-01-02 23:40:00,98.1,-4.92,79.36,0,0,0.77
2019-01-02 23:45:00,98.09,-4.99,79.99,0,0,0.7
2019-01-02 23:50:00,98.09,-5.02,80.1,0,0,0.73
2019-01-02 23:55:00,98.08,-5.18,81.71,0,0,0.77
2019-01-03 00:00:00,98.07,-5.02,81.03,0,0,0.99
2019-01-03 00:05:00,98.07,-4.86,78.62,0,0,1.05
2019-01-03 00:10:00,98.07,-4.71,79.33,0,0,1.47
2019-01-03 00:15:00,98.07,-4.35,76.73,0,0,1.43
2019-01-03 00:20:00,98.07,-4.3,76.5,0,0,1.21
2019-01-03 00:25:00,98.07,-4.48,77.42,0,0,0.54
2019-01-03 00:30:00,98.07,-4.68,78.4,0,0,0.2
2019-01-03 00:35:00,98.07,-4.81,78.96,0,0,0.89
2019-01-03 00:40:00,98.07,-4.8,78.75,0,0,0.99
2019-01-03 00:45:00,98.08,-4.61,77.78,0,0,1.07
2019-01-03 00:50:00,98.09,-5.09,78.55,0,0,1.45
2019-01-03 00:55:00,98.1,-5.24,78.37,0,0,1.44
2019-01-03 01:00:00,98.1,-5.88,80.69,0,0,1.05
2019-01-03 01:05:00,98.09,-6.2,82.66,0,0,0.79
2019-01-03 01:10:00,98.09,-6.01,82.87,0,0,0.06
2019-01-03 01:15:00,98.09,-5.98,82.22,0,0,0.05
2019-01-03 01:20:00,98.09,-6.36,83.43,0,0,0.54
2019-01-03 01:25:00,98.09,-6.33,85.19,0,0,0.48
2019-01-03 01:30:00,98.09,-6.01,84.73,0,0,0.93
2019-01-03 01:35:00,98.09,-5.72,83.18,0,0,1.11
2019-01-03 01:40:00,98.09,-5.17,77.74,0,0,1.36
2019-01-03 01:45:00,98.09,-4.63,74.43,0,0,1.14
2019-01-03 01:50:00,98.1,-5.23,75.02,0,0,0.99
2019-01-03 01:55:00,98.11,-6.15,81.95,0,0,1.12
2019-01-03 02:00:00,98.11,-5.95,83.68,0,0,1.22
2019-01-03 02:05:00,98.11,-5.49,80.91,0,0,0.79
2019-01-03 02:10:00,98.12,-5.61,81.24,0,0,1.09
2019-01-03 02:15:00,98.13,-5.8,83.05,0,0,1.18
2019-01-03 02:20:00,98.13,-5.35,80.14,0,0,0.9
2019-01-03 02:25:00,98.12,-5.58,81.37,0,0,0.9
2019-01-03 02:30:00,98.13,-5.76,82.45,0,0,1
2019-01-03 02:35:00,98.13,-5.9,83.1,0,0,0.47
2019-01-03 02:40:00,98.13,-5.84,83,0,0,1.21
2019-01-03 02:45:00,98.13,-5.39,81.61,0,0,1.38
2019-01-03 02:50:00,98.13,-5.26,78.52,0,0,0.56
2019-01-03 02:55:00,98.11,-5.96,81.22,0,0,0.58
2019-01-03 03:00:00,98.1,-5.93,82.55,0,0,0.29
2019-01-03 03:05:00,98.09,-6.08,83.76,0,0,1
2019-01-03 03:10:00,98.07,-6.64,86.51,0,0,0.92
2019-01-03 03:15:00,98.07,-6.83,88.42,0,0,0.46
2019-01-03 03:20:00,98.06,-6.9,88.44,0,0,0.11
2019-01-03 03:25:00,98.05,-7.03,88.29,0,0,0
2019-01-03 03:30:00,98.05,-7.03,88.67,0,0,0.16
2019-01-03 03:35:00,98.03,-6.98,89.16,0,0,0.06
2019-01-03 03:40:00,98.01,-6.86,88.17,0,0,0.03
2019-01-03 03:45:00,98,-6.86,86.22,0,0,0.5
2019-01-03 03:50:00,98,-6.94,85.83,0,0,1.48
2019-01-03 03:55:00,98,-6.69,82.81,0,0,1.12
2019-01-03 04:00:00,98,-7.48,85.51,0,0,0.28
2019-01-03 04:05:00,98,-7.61,87.97,0,0,0.03
2019-01-03 04:10:00,97.99,-7.2,87.66,0,0,0.06
2019-01-03 04:15:00,97.97,-6.93,83.85,0,0,0.1
2019-01-03 04:20:00,97.97,-7.22,84.75,0,0,0
2019-01-03 04:25:00,97.97,-7.34,86.22,0,0,0.02
2019-01-03 04:30:00,97.97,-7.28,88.41,0,0,0.1
2019-01-03 04:35:00,97.98,-6.76,86.02,0,0,0.8
2019-01-03 04:40:00,97.98,-6.73,84.23,0,0,1.4
2019-01-03 04:45:00,97.99,-6.98,84.23,0,0,1.62
2019-01-03 04:50:00,97.99,-6.83,84.72,0,0,1.39
2019-01-03 04:55:00,97.99,-6.57,82.81,0,0,1.03
2019-01-03 05:00:00,97.99,-7.01,83.53,0,0,0.74
2019-01-03 05:05:00,97.99,-6.97,83.53,0,0,0.06
2019-01-03 05:10:00,97.99,-7.16,86.29,0,0,1.14
2019-01-03 05:15:00,98,-7.06,87.5,0,0,1.15
2019-01-03 05:20:00,98.01,-7.13,86.51,0,0,0.43
2019-01-03 05:25:00,98,-7.2,88.86,0,0,0.84
2019-01-03 05:30:00,97.99,-6.96,88.7,0,0,1.32
2019-01-03 05:35:00,97.98,-6.91,87.61,0,0,1.12
2019-01-03 05:40:00,97.98,-7.27,87.88,0,0,0.95
2019-01-03 05:45:00,97.98,-7.6,89.05,0,0,0.66
2019-01-03 05:50:00,97.98,-7.53,90.7,0,0,0.92
2019-01-03 05:55:00,97.98,-7.18,90.15,0,0,1.38
2019-01-03 06:00:00,97.98,-6.98,89.79,0,0,1.15
2019-01-03 06:05:00,97.98,-6.89,88.22,0,0,1.14
2019-01-03 06:10:00,97.99,-6.96,86.74,0,0,1.37
2019-01-03 06:15:00,97.99,-6.65,85.5,0,0,1.34
2019-01-03 06:20:00,97.99,-6.7,84.95,0,0,1.56
2019-01-03 06:25:00,97.99,-6.64,84.72,0,0,1.33
2019-01-03 06:30:00,97.99,-7.21,84.24,0,0,0.87
2019-01-03 06:35:00,97.99,-7.85,86.17,0,0,0.58
2019-01-03 06:40:00,97.98,-8.24,87.46,0,0,0.19
2019-01-03 06:45:00,97.96,-8.39,89.28,0,0,0.47
2019-01-03 06:50:00,97.96,-8.4,90.46,0,0,0.69
2019-01-03 06:55:00,97.96,-8.25,91.64,0,0,0.78
2019-01-03 07:00:00,97.96,-8.11,91.17,0,0,0.53
2019-01-03 07:05:00,97.97,-7.99,90.89,0,0,0.01
2019-01-03 07:10:00,97.98,-7.84,90.78,0,0,0
2019-01-03 07:15:00,97.97,-7.78,89.6,0,0,0.18
2019-01-03 07:20:00,97.97,-7.8,89.45,0,0,0.13
2019-01-03 07:25:00,97.97,-7.71,89.73,0,0,0.94
2019-01-03 07:30:00,98,-7.93,87.69,0,0,1.55
2019-01-03 07:35:00,98,-8.34,90.02,0,1.51,1.27
2019-01-03 07:40:00,98.01,-8.15,90.33,0,3.41,1.15
2019-01-03 07:45:00,98.02,-7.93,89.25,0,4.69,1.45
2019-01-03 07:50:00,98.03,-7.35,86.03,0,6.82,1.81
2019-01-03 07:55:00,98.03,-6.81,83.73,0,12.14,1.5
2019-01-03 08:00:00,98.04,-6.36,81.79,0,31.62,1.47
2019-01-03 08:05:00,98.06,-6.01,80.65,0,43.93,1.85
2019-01-03 08:10:00,98.07,-5.6,79.5,0,56.9,2.33
2019-01-03 08:15:00,98.08,-5.33,78.87,0,69.75,2.23
2019-01-03 08:20:00,98.11,-5.25,78.84,0,82.12,3.08
2019-01-03 08:25:00,98.11,-5.14,78.79,0,95.05,2.85
2019-01-03 08:30:00,98.1,-4.92,78.01,0,107.56,2.62
2019-01-03 08:35:00,98.1,-4.63,77.9,0,120.18,1.01
2019-01-03 08:40:00,98.1,-4.31,76.31,0,131.71,1.09
2019-01-03 08:45:00,98.12,-4.13,76.35,0,141.69,1.77
2019-01-03 08:50:00,98.13,-3.86,75.57,0,151.85,1.7
2019-01-03 08:55:00,98.12,-3.57,73.94,0,164.52,1.35
2019-01-03 09:00:00,98.11,-3.19,72.34,0,177.87,0.84
2019-01-03 09:05:00,98.11,-3.04,72.9,0,191.46,1.47
2019-01-03 09:10:00,98.1,-3.69,77.8,0,204.67,1.26
2019-01-03 09:15:00,98.08,-3.83,78.85,0,218.39,0.92
2019-01-03 09:20:00,98.08,-3.51,77.35,0,231.76,0.71
2019-01-03 09:25:00,98.07,-3.2,76.99,0,245.53,0.7
2019-01-03 09:30:00,98.07,-2.78,74.74,0,258.64,0.88
2019-01-03 09:35:00,98.07,-2.63,73.87,0,271.89,1.3
2019-01-03 09:40:00,98.07,-2.4,75.81,0,284.73,1.12
2019-01-03 09:45:00,98.06,-1.83,72.77,0,297.67,1.19
2019-01-03 09:50:00,98.07,-1.34,71.67,0,311.25,0.75
2019-01-03 09:55:00,98.06,-0.55,68.82,0,323.77,0.42
2019-01-03 10:00:00,98.06,-0.54,69.31,0,336.19,1.57
2019-01-03 10:05:00,98.06,-0.41,70.08,0,348.36,0.83
2019-01-03 10:10:00,98.06,0.31,66.74,0,360.53,0.22
2019-01-03 10:15:00,98.05,1.05,63.11,0,372.38,0.35
2019-01-03 10:20:00,98.04,1.06,62.92,0,383.54,1.08
2019-01-03 10:25:00,98.03,0.74,62.96,0,394.46,1.82
2019-01-03 10:30:00,98.01,0.32,63.66,0,404.92,1.63
2019-01-03 10:35:00,98.02,0.5,64.01,0,415.42,1.15
2019-01-03 10:40:00,98.03,1.11,61.59,0,425.4,1.27
2019-01-03 10:45:00,98.02,1.14,60.48,0,435.1,1.81
2019-01-03 10:50:00,98.02,1.18,60.43,0,444.44,1.27
2019-01-03 10:55:00,98,1.5,60.54,0,453.9,1.52
2019-01-03 11:00:00,98,1.91,59.03,0,463.57,1.54
2019-01-03 11:05:00,97.99,1.95,59.1,0,472.41,1.65
2019-01-03 11:10:00,97.99,2.36,56.96,0,479.57,1.33
2019-01-03 11:15:00,97.98,2.78,56.52,0,486.92,1.07
2019-01-03 11:20:00,97.96,3.15,54.36,0,494.26,1.11
2019-01-03 11:25:00,97.95,3.69,51.47,0,500.89,0.62
2019-01-03 11:30:00,97.93,4.34,49.28,0,507.27,0.66
2019-01-03 11:35:00,97.9,4.31,48.82,0,513.37,1.55
2019-01-03 11:40:00,97.88,4.06,49.28,0,519.27,1.25
2019-01-03 11:45:00,97.86,4.18,48.03,0,525.27,0.95
2019-01-03 11:50:00,97.84,4.66,47.56,0,530.86,1.1
2019-01-03 11:55:00,97.82,4.81,46.66,0,535.76,0.97
2019-01-03 12:00:00,97.8,5.22,44.68,0,540.24,0.94
2019-01-03 12:05:00,97.79,5.65,42.42,0,544.98,0.96
2019-01-03 12:10:00,97.79,6.03,39.85,0,548.98,1.04
2019-01-03 12:15:00,97.78,6.36,40.12,0,552.87,1
2019-01-03 12:20:00,97.77,7.05,38.93,0,536.59,0.87
2019-01-03 12:25:00,97.77,7.18,37.15,0,488,0.93
2019-01-03 12:30:00,97.77,7.07,38.81,0,504.77,1.37
2019-01-03 12:35:00,97.76,7.02,38.65,0,516.1,0.5
2019-01-03 12:40:00,97.77,7.61,37.53,0,532.55,0.57
2019-01-03 12:45:00,97.77,7.93,36.98,0,548.54,0.71
2019-01-03 12:50:00,97.77,8.41,35.65,0,544.03,0.56
2019-01-03 12:55:00,97.77,8.51,35.19,0,541.49,1.08
2019-01-03 13:00:00,97.77,8.31,35.48,0,538.46,1.28
2019-01-03 13:05:00,97.78,8.34,35.38,0,535.51,1.89
2019-01-03 13:10:00,97.78,8.65,34.86,0,532.41,1.83
2019-01-03 13:15:00,97.77,8.82,34.14,0,528.56,2.51
2019-01-03 13:20:00,97.77,8.85,34.25,0,526.45,2.13
2019-01-03 13:25:00,97.76,8.89,33.93,0,522.53,2.1
2019-01-03 13:30:00,97.76,9.03,34.22,0,516.45,2.83
2019-01-03 13:35:00,97.76,8.99,34.06,0,511.83,2.29
2019-01-03 13:40:00,97.75,8.87,33.77,0,506.73,2.9
2019-01-03 13:45:00,97.75,8.81,34.01,0,501.73,2.14
2019-01-03 13:50:00,97.73,8.96,33.78,0,495.49,3.31
2019-01-03 13:55:00,97.72,8.82,32.54,0,488.4,2.72
2019-01-03 14:00:00,97.71,8.68,32.73,0,480.55,2.5
2019-01-03 14:05:00,97.7,8.98,33.25,0,472.24,2.53
2019-01-03 14:10:00,97.7,8.96,33.58,0,463.42,2.46
2019-01-03 14:15:00,97.69,9.03,33.78,0,454.94,2.8
2019-01-03 14:20:00,97.68,9.01,34.51,0,445.45,2.57
2019-01-03 14:25:00,97.67,9.07,34.86,0,436.4,2.73
2019-01-03 14:30:00,97.68,9.05,34.45,0,428.06,2.21
2019-01-03 14:35:00,97.68,9.17,33.84,0,418.56,2.74
2019-01-03 14:40:00,97.67,9.05,33.77,0,407.91,2.85
2019-01-03 14:45:00,97.66,9.05,33.68,0,397.05,2.55
2019-01-03 14:50:00,97.66,9.13,33.53,0,386.21,1.96
2019-01-03 14:55:00,97.65,9.33,32.61,0,375.27,1.98
2019-01-03 15:00:00,97.66,9.24,32.73,0,363.41,2.12
2019-01-03 15:05:00,97.65,9.35,32.7,0,350.59,1.89
2019-01-03 15:10:00,97.65,9.34,33.42,0,338.43,2.24
2019-01-03 15:15:00,97.65,9.28,32.96,0,325.37,1.81
2019-01-03 15:20:00,97.66,9.42,33.25,0,312.84,2.1
2019-01-03 15:25:00,97.66,9.37,33.3,0,299.8,2.13
2019-01-03 15:30:00,97.65,9.36,33.44,0,286.47,1.88
2019-01-03 15:35:00,97.66,9.5,32.43,0,273.05,2.02
2019-01-03 15:40:00,97.66,9.49,31.7,0,259.36,1.48
2019-01-03 15:45:00,97.66,9.56,31.65,0,245.35,1.58
2019-01-03 15:50:00,97.66,9.58,32.56,0,231.45,1.09
2019-01-03 15:55:00,97.66,9.81,31.81,0,217.64,0.79
2019-01-03 16:00:00,97.66,9.96,30.59,0,203.91,0.94
2019-01-03 16:05:00,97.65,9.63,33.21,0,190.13,0.87
2019-01-03 16:10:00,97.64,9.72,33.02,0,176.49,0.56
2019-01-03 16:15:00,97.64,9.76,32.38,0,162.79,0.9
2019-01-03 16:20:00,97.64,9.65,34.28,0,148.9,0.57
2019-01-03 16:25:00,97.64,9.39,33.79,0,135.46,1.17
2019-01-03 16:30:00,97.65,8.96,34.32,0,121.85,1.42
2019-01-03 16:35:00,97.65,8.55,35.62,0,108.23,1.82
2019-01-03 16:40:00,97.65,8.02,37.49,0,94.99,1.76
2019-01-03 16:45:00,97.65,7.81,37.35,0,82.21,1.73
2019-01-03 16:50:00,97.64,7.87,37.38,0,69.78,1.94
2019-01-03 16:55:00,97.63,7.51,39.28,0,57.28,1.47
2019-01-03 17:00:00,97.63,6.5,41.99,0,45.02,1.18
2019-01-03 17:05:00,97.61,6.69,39.5,0,28.14,1.52
2019-01-03 17:10:00,97.62,7.08,38.79,0,10.61,1.52
2019-01-03 17:15:00,97.62,6.9,39.51,0,7.26,1.36
2019-01-03 17:20:00,97.61,6.07,42.86,0,5.59,1.42
2019-01-03 17:25:00,97.61,6.13,42.3,0,3.41,1.32
2019-01-03 17:30:00,97.61,6.09,42.31,0,2.36,1.28
2019-01-03 17:35:00,97.61,6.18,42.14,0,0,1.76
2019-01-03 17:40:00,97.61,5.62,43.74,0,0,1.98
2019-01-03 17:45:00,97.62,4.98,45.72,0,0,1.94
2019-01-03 17:50:00,97.63,3.86,52.13,0,0,1.37
2019-01-03 17:55:00,97.63,3.13,53.34,0,0,1.61
2019-01-03 18:00:00,97.64,3.66,50.21,0,0,1.62
2019-01-03 18:05:00,97.64,4.05,49.1,0,0,1.88
2019-01-03 18:10:00,97.63,4.19,48.82,0,0,2.06
2019-01-03 18:15:00,97.63,3.69,50.78,0,0,1.92
2019-01-03 18:20:00,97.63,3.48,51.68,0,0,1.9
2019-01-03 18:25:00,97.63,2.49,56.48,0,0,1.68
2019-01-03 18:30:00,97.64,1.17,64.5,0,0,1.34
2019-01-03 18:35:00,97.64,-0.65,74.28,0,0,1.18
2019-01-03 18:40:00,97.64,-0.75,72.37,0,0,1.4
2019-01-03 18:45:00,97.65,-0.3,70.87,0,0,1.03
2019-01-03 18:50:00,97.67,0.6,65.03,0,0,1.55
2019-01-03 18:55:00,97.69,1.35,64.65,0,0,1.43
