date,doy,precip,et
1/18/2007,18,0,1.34
1/19/2007,19,3.302,0.82
1/20/2007,20,3.048,0.36
1/21/2007,21,7.366,0.79
1/22/2007,22,4.318,0.87
1/23/2007,23,5.08,1.21
1/24/2007,24,0.762,1.63
1/25/2007,25,0,1.52
1/26/2007,26,0,2.07
1/27/2007,27,4.064,1.73
1/28/2007,28,0,1.28
1/29/2007,29,0,0.97
1/30/2007,30,0,1.24
1/31/2007,31,0,0.85
2/1/2007,32,0,0.60
2/2/2007,33,0,1.06
2/3/2007,34,0,1.43
2/4/2007,35,0,1.70
2/5/2007,36,0,1.61
2/6/2007,37,0,3.52
2/7/2007,38,0,1.81
2/8/2007,39,0,0.68
2/9/2007,40,0,0.72
2/10/2007,41,0,0.60
2/11/2007,42,0,0.83
2/12/2007,43,2.54,3.32
2/13/2007,44,0,1.70
2/14/2007,45,0,0.65
2/15/2007,46,0.254,0.90
2/16/2007,47,0.254,3.21
2/17/2007,48,0,2.99
2/18/2007,49,0,3.73
2/19/2007,50,0,5.36
2/20/2007,51,0,4.13
2/21/2007,52,0,3.04
2/22/2007,53,0,4.13
2/23/2007,54,0.508,3.17
2/24/2007,55,0,4.17
2/25/2007,56,0,3.25
2/26/2007,57,0,3.74
2/27/2007,58,0,3.74
2/28/2007,59,0,7.16
3/1/2007,60,0,3.51
3/2/2007,61,0,3.65
3/3/2007,62,0,3.48
3/4/2007,63,0,3.45
3/5/2007,64,0,3.99
3/6/2007,65,0,4.43
3/7/2007,66,0,3.85
3/8/2007,67,0,4.23
3/9/2007,68,0,5.40
3/10/2007,69,4.064,5.26
3/11/2007,70,31.496,1.05
3/12/2007,71,5.334,1.74
3/13/2007,72,0.254,2.55
3/14/2007,73,0,2.61
3/15/2007,74,0.254,3.17
3/16/2007,75,0,3.15
3/17/2007,76,0,3.75
3/18/2007,77,0,4.81
3/19/2007,78,0,4.62
3/20/2007,79,0,4.13
3/21/2007,80,3.302,6.12
3/22/2007,81,20.066,2.88
3/23/2007,82,1.778,3.17
3/24/2007,83,5.588,3.82
3/25/2007,84,4.064,1.85
3/26/2007,85,3.302,1.83
3/27/2007,86,0,2.85
3/28/2007,87,0,3.72
3/29/2007,88,10.922,4.48
3/30/2007,89,17.526,1.54
3/31/2007,90,0,3.95
4/1/2007,91,0,4.10
4/2/2007,92,0,5.38
4/3/2007,93,0,5.51
4/4/2007,94,0,3.98
4/5/2007,95,0,2.19
4/6/2007,96,0,1.31
4/7/2007,97,0,1.25
4/8/2007,98,0,1.41
4/9/2007,99,0,1.37
4/10/2007,100,0,7.16
4/11/2007,101,0,5.23
4/12/2007,102,7.112,4.92
4/13/2007,103,24.13,1.93
4/14/2007,104,0,2.73
4/15/2007,105,0,4.50
4/16/2007,106,0,4.93
4/17/2007,107,17.018,1.68
4/18/2007,108,0,3.69
4/19/2007,109,0,4.05
4/20/2007,110,0,5.73
4/21/2007,111,0.254,4.01
4/22/2007,112,0,5.81
4/23/2007,113,0,3.30
4/24/2007,114,0,6.97
4/25/2007,115,0,4.55
4/26/2007,116,0,4.96
4/27/2007,117,0,4.65
4/28/2007,118,0,5.52
4/29/2007,119,0,4.69
4/30/2007,120,1.016,3.71
5/1/2007,121,0,4.38
5/2/2007,122,0,3.41
5/3/2007,123,7.112,3.98
5/4/2007,124,0,6.64
5/5/2007,125,0,6.19
5/6/2007,126,56.642,4.28
5/7/2007,127,0,3.63
5/8/2007,128,48.514,2.11
5/9/2007,129,3.048,2.86
5/10/2007,130,12.192,3.52
5/11/2007,131,0,4.94
5/12/2007,132,0.254,5.26
5/13/2007,133,0,5.61
5/14/2007,134,0,6.21
5/15/2007,135,5.08,4.28
5/16/2007,136,0,4.72
5/17/2007,137,0,5.05
5/18/2007,138,0,2.65
5/19/2007,139,0.254,3.26
5/20/2007,140,0,5.09
5/21/2007,141,0,3.45
5/22/2007,142,0,6.65
5/23/2007,143,0,5.33
5/24/2007,144,8.128,3.84
5/25/2007,145,0,2.48
5/26/2007,146,0,4.30
5/27/2007,147,0,5.04
5/28/2007,148,0,5.99
5/29/2007,149,0,5.93
5/30/2007,150,0,3.12
5/31/2007,151,0,5.30
6/1/2007,152,0,4.11
6/2/2007,153,0,4.92
6/3/2007,154,16.764,6.05
6/4/2007,155,0,5.08
6/5/2007,156,0,6.61
6/6/2007,157,0,8.33
6/7/2007,158,0,8.79
6/8/2007,159,0,7.17
6/9/2007,160,0,5.98
6/10/2007,161,1.016,5.16
6/11/2007,162,0.254,6.33
6/12/2007,163,2.794,4.48
6/13/2007,164,1.524,6.76
6/14/2007,165,0,5.18
6/15/2007,166,0,4.80
6/16/2007,167,5.842,3.72
6/17/2007,168,0,4.70
6/18/2007,169,0,6.45
6/19/2007,170,18.542,7.20
6/20/2007,171,5.588,5.89
6/21/2007,172,0,5.90
6/22/2007,173,0,5.93
6/23/2007,174,0,5.54
6/24/2007,175,22.86,5.16
6/25/2007,176,0.762,4.16
6/26/2007,177,0.254,2.98
6/27/2007,178,1.778,3.72
6/28/2007,179,10.922,2.24
6/29/2007,180,0,3.72
6/30/2007,181,0,5.50
7/1/2007,182,0,5.07
7/2/2007,183,1.524,4.93
7/3/2007,184,0,5.15
7/4/2007,185,0,4.33
7/5/2007,186,0,5.19
7/6/2007,187,0,6.34
7/7/2007,188,0,5.87
7/8/2007,189,0,7.15
7/9/2007,190,3.048,5.91
7/10/2007,191,0,6.52
7/11/2007,192,9.144,5.12
7/12/2007,193,0,5.39
7/13/2007,194,3.81,3.17
7/14/2007,195,0,5.76
7/15/2007,196,0,6.49
7/16/2007,197,0,5.97
7/17/2007,198,0,6.96
7/18/2007,199,0,7.12
7/19/2007,200,0,7.14
7/20/2007,201,0,6.41
7/21/2007,202,0,5.69
7/22/2007,203,0,6.70
7/23/2007,204,0.254,6.45
7/24/2007,205,0,5.96
7/25/2007,206,0,6.67
7/26/2007,207,0,7.08
7/27/2007,208,0,6.16
7/28/2007,209,0,5.62
7/29/2007,210,0,6.19
7/30/2007,211,0,6.50
7/31/2007,212,0,6.11
8/1/2007,213,2.54,5.37
8/2/2007,214,14.986,2.99
8/3/2007,215,0.254,5.34
8/4/2007,216,0,6.62
8/5/2007,217,0,7.65
8/6/2007,218,0,8.25
8/7/2007,219,0,7.74
8/8/2007,220,0,9.07
8/9/2007,221,0,8.21
8/10/2007,222,0,7.45
8/11/2007,223,0,7.29
8/12/2007,224,0,6.81
8/13/2007,225,0,7.05
8/14/2007,226,0,6.99
8/15/2007,227,0,7.10
8/16/2007,228,0,6.12
8/17/2007,229,4.826,2.34
8/18/2007,230,53.086,6.50
8/19/2007,231,0,6.50
8/20/2007,232,0,6.50
8/21/2007,233,0,6.69
8/22/2007,234,0,6.91
8/23/2007,235,0,7.09
8/24/2007,236,0.508,4.41
8/25/2007,237,0,5.30
8/26/2007,238,0,6.04
8/27/2007,239,0,5.96
8/28/2007,240,0,5.96
8/29/2007,241,0,5.09
8/30/2007,242,0,4.20
8/31/2007,243,0,5.15
9/1/2007,244,0,4.93
9/2/2007,245,0,5.25
9/3/2007,246,0,4.31
9/4/2007,247,0,5.21
9/5/2007,248,0,4.95
9/6/2007,249,12.446,5.98
9/7/2007,250,2.794,2.89
9/8/2007,251,0.254,4.17
9/9/2007,252,77.978,2.00
9/10/2007,253,2.54,4.17
9/11/2007,254,0,4.53
9/12/2007,255,0,4.39
9/13/2007,256,0,4.30
9/14/2007,257,0,4.44
9/15/2007,258,0,4.02
9/16/2007,259,0,6.05
9/17/2007,260,0,5.71
9/18/2007,261,3.302,5.00
9/19/2007,262,0,4.86
9/20/2007,263,0,4.92
9/21/2007,264,0,5.39
9/22/2007,265,0,5.19
9/23/2007,266,0,5.18
9/24/2007,267,3.302,5.47
9/25/2007,268,0,3.81
9/26/2007,269,0,3.89
9/27/2007,270,0,4.31
9/28/2007,271,0,4.66
9/29/2007,272,0,5.59
9/30/2007,273,0,5.61
10/1/2007,274,0,4.08
10/2/2007,275,0,6.05
10/3/2007,276,0,4.49
10/4/2007,277,0,5.98
10/5/2007,278,0,6.44
10/6/2007,279,0,5.37
10/7/2007,280,0,5.61
10/8/2007,281,0,4.78
10/9/2007,282,0,3.07
10/10/2007,283,0,3.51
10/11/2007,284,0.254,2.64
10/12/2007,285,0,5.10
10/13/2007,286,0,6.42
10/14/2007,287,0,5.04
10/15/2007,288,0,2.92
10/16/2007,289,0,5.10
10/17/2007,290,7.112,6.61
10/18/2007,291,0,4.25
10/19/2007,292,0,3.02
10/20/2007,293,0,7.29
10/21/2007,294,0,5.11
10/22/2007,295,0,4.18
10/23/2007,296,0,4.15
10/24/2007,297,0,4.45
10/25/2007,298,0,2.73
10/26/2007,299,0,2.46
10/27/2007,300,0,2.63
10/28/2007,301,0,2.41
10/29/2007,302,0,3.28
10/30/2007,303,0,4.35
10/31/2007,304,0,3.00
11/1/2007,305,0,2.41
11/2/2007,306,0,2.29
11/3/2007,307,0,2.26
11/4/2007,308,0,3.17
11/5/2007,309,0,4.36
11/6/2007,310,0,1.95
11/7/2007,311,0,2.67
11/8/2007,312,0,2.18
11/9/2007,313,0,2.56
11/10/2007,314,0,2.93
11/11/2007,315,0,3.17
11/12/2007,316,0,2.98
11/13/2007,317,0,3.88
11/14/2007,318,0,4.55
11/15/2007,319,0,2.38
11/16/2007,320,0,3.66
11/17/2007,321,0,2.57
11/18/2007,322,0,2.14
11/19/2007,323,0,3.43
11/20/2007,324,0,4.53
11/21/2007,325,0,2.64
11/22/2007,326,0,0.96
11/23/2007,327,0,1.08
11/24/2007,328,0,1.14
11/25/2007,329,0,1.00
11/26/2007,330,0,1.47
11/27/2007,331,0,2.65
11/28/2007,332,0,2.81
11/29/2007,333,0,1.99
11/30/2007,334,0.508,1.17
12/1/2007,335,1.778,2.13
12/2/2007,336,0,3.17
12/3/2007,337,0,2.04
12/4/2007,338,0,1.86
12/5/2007,339,0,2.96
12/6/2007,340,0,1.56
12/7/2007,341,0,1.19
12/8/2007,342,0,0.53
12/9/2007,343,1.524,0.40
12/10/2007,344,0.254,0.35
12/11/2007,345,4.318,0.51
12/12/2007,346,0,0.86
12/13/2007,347,0,0.75
12/14/2007,348,2.54,0.31
12/15/2007,349,0.254,0.91
12/16/2007,350,0,1.23
12/17/2007,351,0,1.93
12/18/2007,352,0,1.83
12/19/2007,353,0,1.68
12/20/2007,354,0,2.31
12/21/2007,355,0,2.39
12/22/2007,356,0,2.10
12/23/2007,357,0,1.26
12/24/2007,358,0,1.51
12/25/2007,359,0,2.83
12/26/2007,360,0.762,1.20
12/27/2007,361,0,0.38
12/28/2007,362,0.762,0.85
12/29/2007,363,0,1.36
12/30/2007,364,0,2.14
12/31/2007,365,0,2.59
1/1/2008,1,0,1.60
1/2/2008,2,0,1.13
1/3/2008,3,0,2.82
1/4/2008,4,0,2.97
1/5/2008,5,0,4.28
1/6/2008,6,0,4.00
1/7/2008,7,0.762,2.28
1/8/2008,8,0,2.47
1/9/2008,9,0,2.56
1/10/2008,10,0,2.93
1/11/2008,11,0,1.40
1/12/2008,12,0,2.90
1/13/2008,13,0,1.49
1/14/2008,14,0,1.65
1/15/2008,15,0,3.42
1/16/2008,16,0,1.31
1/17/2008,17,0,1.40
1/18/2008,18,0,1.49
1/19/2008,19,0,1.06
1/20/2008,20,0,2.59
1/21/2008,21,0,1.52
1/22/2008,22,0,0.88
1/23/2008,23,0,1.53
1/24/2008,24,0,1.18
1/25/2008,25,0,2.52
1/26/2008,26,0,2.45
1/27/2008,27,0,3.64
1/28/2008,28,0,5.89
1/29/2008,29,0,5.01
1/30/2008,30,0,3.53
1/31/2008,31,0.508,2.15
2/1/2008,32,0,3.77
2/2/2008,33,0,2.50
2/3/2008,34,0,3.71
2/4/2008,35,0,4.52
2/5/2008,36,1.524,3.22
2/6/2008,37,0,2.57
2/7/2008,38,0,3.37
2/8/2008,39,0,3.81
2/9/2008,40,0,2.70
2/10/2008,41,0,2.62
2/11/2008,42,0,2.35
2/12/2008,43,0,2.56
2/13/2008,44,0,4.07
2/14/2008,45,0,5.91
2/15/2008,46,0,1.28
2/16/2008,47,21.59,0.70
2/17/2008,48,0.254,2.40
2/18/2008,49,0,2.48
2/19/2008,50,0,3.07
2/20/2008,51,0,1.21
2/21/2008,52,0,0.63
2/22/2008,53,0.254,1.94
2/23/2008,54,0,2.44
2/24/2008,55,0,2.99
2/25/2008,56,0,6.24
2/26/2008,57,0,2.87
2/27/2008,58,0,2.51
2/28/2008,59,0,4.75
2/29/2008,60,0,3.45
3/1/2008,61,0,5.48
3/2/2008,62,0,7.14
3/3/2008,63,0,2.93
3/4/2008,64,0,4.04
3/5/2008,65,0,3.45
3/6/2008,66,0,2.62
3/7/2008,67,0,2.37
3/8/2008,68,0,2.53
3/9/2008,69,0,3.53
3/10/2008,70,0,3.73
3/11/2008,71,0,4.04
3/12/2008,72,0,6.48
3/13/2008,73,0,4.54
3/14/2008,74,0,7.09
3/15/2008,75,0,3.40
3/16/2008,76,0,4.00
3/17/2008,77,15.748,2.24
3/18/2008,78,1.778,1.81
3/19/2008,79,0,4.04
3/20/2008,80,0,6.54
3/21/2008,81,0,5.18
3/22/2008,82,0,4.46
3/23/2008,83,0,3.33
3/24/2008,84,0,4.98
3/25/2008,85,0,7.21
3/26/2008,86,0,3.97
3/27/2008,87,0,8.11
3/28/2008,88,0,3.21
3/29/2008,89,0,2.94
3/30/2008,90,0,7.50
3/31/2008,91,0,8.24
4/1/2008,92,0,4.61
4/2/2008,93,0,1.45
4/3/2008,94,0,7.98
4/4/2008,95,0,4.91
4/5/2008,96,0,6.36
4/6/2008,97,0,5.89
4/7/2008,98,0,6.46
4/8/2008,99,0,5.67
4/9/2008,100,34.29,0.84
4/10/2008,101,6.096,6.24
4/11/2008,102,0,3.64
4/12/2008,103,0,5.25
4/13/2008,104,0,5.30
4/14/2008,105,0,5.30
4/15/2008,106,0,7.52
4/16/2008,107,0,7.94
4/17/2008,108,0,3.86
4/18/2008,109,0,5.91
4/19/2008,110,0,8.01
4/20/2008,111,0,7.40
4/21/2008,112,0,7.01
4/22/2008,113,0,4.70
4/23/2008,114,0,4.11
4/24/2008,115,0,9.51
4/25/2008,116,0,7.27
4/26/2008,117,0,5.62
4/27/2008,118,0.508,5.72
4/28/2008,119,0,7.10
4/29/2008,120,0,9.52
4/30/2008,121,0,10.15
5/1/2008,122,0,10.46
5/2/2008,123,0,8.33
5/3/2008,124,0,6.04
5/4/2008,125,0,6.24
5/5/2008,126,0,4.52
5/6/2008,127,27.432,6.09
5/7/2008,128,14.224,3.99
5/8/2008,129,0,5.47
5/9/2008,130,0,6.70
5/10/2008,131,0,8.22
5/11/2008,132,0,5.42
5/12/2008,133,0,7.91
5/13/2008,134,0,7.13
5/14/2008,135,15.748,4.95
5/15/2008,136,0.254,5.14
5/16/2008,137,0,5.77
5/17/2008,138,0,4.52
5/18/2008,139,0,7.12
5/19/2008,140,0,8.71
5/20/2008,141,0,7.97
5/21/2008,142,0.254,7.78
5/22/2008,143,0,9.36
5/23/2008,144,0,10.31
5/24/2008,145,0,8.36
5/25/2008,146,0,9.08
5/26/2008,147,0,7.91
5/27/2008,148,0,7.23
5/28/2008,149,0,6.07
5/29/2008,150,0,7.98
5/30/2008,151,0,9.63
5/31/2008,152,0,9.32
6/1/2008,153,0,9.03
6/2/2008,154,0,11.25
6/3/2008,155,0,13.27
6/4/2008,156,0,14.19
6/5/2008,157,0,13.34
6/6/2008,158,0,10.49
6/7/2008,159,0,9.77
6/8/2008,160,0,10.42
6/9/2008,161,3.556,6.53
6/10/2008,162,0,8.12
6/11/2008,163,0,12.85
6/12/2008,164,0,11.16
6/13/2008,165,0,9.25
6/14/2008,166,3.556,7.99
6/15/2008,167,0.508,9.44
6/16/2008,168,2.54,10.51
6/17/2008,169,0,8.40
6/18/2008,170,0,7.77
6/19/2008,171,55.626,6.65
6/20/2008,172,0,6.97
6/21/2008,173,1.27,6.53
6/22/2008,174,0,7.20
6/23/2008,175,0,8.44
6/24/2008,176,0,7.46
6/25/2008,177,0,7.83
6/26/2008,178,0,7.65
6/27/2008,179,0,9.73
6/28/2008,180,25.146,5.66
6/29/2008,181,0,5.71
6/30/2008,182,0,6.65
7/1/2008,183,0,7.78
7/2/2008,184,0,8.33
7/3/2008,185,0,6.69
7/4/2008,186,0.254,6.28
7/5/2008,187,0,7.95
7/6/2008,188,0,7.98
7/7/2008,189,0,8.53
7/8/2008,190,7.62,7.14
7/9/2008,191,0.254,5.08
7/10/2008,192,0,6.72
7/11/2008,193,0,9.38
7/12/2008,194,0,8.28
7/13/2008,195,13.208,2.56
7/14/2008,196,0,5.19
7/15/2008,197,0.254,3.48
7/16/2008,198,0,6.47
7/17/2008,199,0,7.77
7/18/2008,200,0,7.32
7/19/2008,201,0,7.94
7/20/2008,202,0,7.89
7/21/2008,203,0,8.29
7/22/2008,204,0,8.21
7/23/2008,205,0,8.06
7/24/2008,206,0,8.46
7/25/2008,207,0,7.93
7/26/2008,208,0,8.24
7/27/2008,209,1.016,8.98
7/28/2008,210,0,8.76
7/29/2008,211,1.016,7.14
7/30/2008,212,0,7.01
7/31/2008,213,0,7.26
8/1/2008,214,0,7.69
8/2/2008,215,0,7.97
8/3/2008,216,0,9.24
8/4/2008,217,0,9.00
8/5/2008,218,0,8.35
8/6/2008,219,0,7.79
8/7/2008,220,10.668,7.05
8/8/2008,221,0.254,6.06
8/9/2008,222,0,8.71
8/10/2008,223,3.302,7.02
8/11/2008,224,15.748,4.59
8/12/2008,225,0,6.83
8/13/2008,226,0,4.46
8/14/2008,227,18.034,6.91
8/15/2008,228,0.508,5.44
8/16/2008,229,2.032,1.58
8/17/2008,230,13.716,2.67
8/18/2008,231,30.226,2.35
8/19/2008,232,4.572,1.48
8/20/2008,233,0.254,3.35
8/21/2008,234,0,5.06
8/22/2008,235,0,7.57
8/23/2008,236,0,5.82
8/24/2008,237,0,5.63
8/25/2008,238,0.254,4.93
8/26/2008,239,0,5.87
8/27/2008,240,0,5.76
8/28/2008,241,0,5.27
8/29/2008,242,0,4.13
8/30/2008,243,37.846,3.02
8/31/2008,244,0,5.31
9/1/2008,245,0,5.62
9/2/2008,246,0,4.63
9/3/2008,247,0,3.66
9/4/2008,248,0,4.60
9/5/2008,249,0,6.23
9/6/2008,250,0,5.51
9/7/2008,251,0,6.59
9/8/2008,252,8.382,1.74
9/9/2008,253,0,1.53
9/10/2008,254,0,1.75
9/11/2008,255,101.854,0.80
9/12/2008,256,5.588,2.34
9/13/2008,257,0.254,4.48
9/14/2008,258,0,4.95
9/15/2008,259,0,3.89
9/16/2008,260,0,4.20
9/17/2008,261,0,4.54
9/18/2008,262,0,4.76
9/19/2008,263,0,4.45
9/20/2008,264,0,4.30
9/21/2008,265,0,5.03
9/22/2008,266,0,5.52
9/23/2008,267,0,5.33
9/24/2008,268,0,4.64
9/25/2008,269,0,3.82
9/26/2008,270,0,3.90
9/27/2008,271,0,3.78
9/28/2008,272,0,3.71
9/29/2008,273,0,4.55
9/30/2008,274,0,4.02
10/1/2008,275,0,3.83
10/2/2008,276,0,4.74
10/3/2008,277,0,6.09
10/4/2008,278,0,7.28
10/5/2008,279,65.024,3.83
10/6/2008,280,0.762,3.50
10/7/2008,281,0,4.25
10/8/2008,282,0,3.90
10/9/2008,283,0,4.94
10/10/2008,284,0,5.56
10/11/2008,285,0,3.93
10/12/2008,286,0,3.08
10/13/2008,287,36.576,1.71
10/14/2008,288,28.956,0.71
10/15/2008,289,9.144,1.73
10/16/2008,290,0.254,2.69
10/17/2008,291,0,2.47
10/18/2008,292,0,3.33
10/19/2008,293,0,4.25
10/20/2008,294,0,3.13
10/21/2008,295,0,3.90
10/22/2008,296,2.54,3.12
10/23/2008,297,0,3.20
10/24/2008,298,0,2.11
10/25/2008,299,0,3.00
10/26/2008,300,0,3.71
10/27/2008,301,0,2.31
10/28/2008,302,0,3.63
10/29/2008,303,0,2.61
10/30/2008,304,0,3.87
10/31/2008,305,0,2.72
11/1/2008,306,0,3.06
11/2/2008,307,0,3.95
11/3/2008,308,0,3.30
11/4/2008,309,0,4.18
11/5/2008,310,0,4.44
11/6/2008,311,0,2.65
11/7/2008,312,0,3.35
11/8/2008,313,0,2.48
11/9/2008,314,0,3.55
11/10/2008,315,0.254,4.30
11/11/2008,316,0,2.07
11/12/2008,317,0,1.58
11/13/2008,318,0,3.43
11/14/2008,319,0,3.33
11/15/2008,320,0,2.47
11/16/2008,321,0,2.57
11/17/2008,322,0,2.56
11/18/2008,323,0,1.92
11/19/2008,324,0,4.00
11/20/2008,325,0,2.73
11/21/2008,326,0,1.52
11/22/2008,327,0,1.99
11/23/2008,328,0,3.22
11/24/2008,329,0,2.73
11/25/2008,330,0,3.66
11/26/2008,331,0,2.61
11/27/2008,332,1.016,1.80
11/28/2008,333,0,1.41
11/29/2008,334,0,2.36
11/30/2008,335,0,2.66
12/1/2008,336,0,2.11
12/2/2008,337,0,2.11
12/3/2008,338,0,2.82
12/4/2008,339,0,1.39
12/5/2008,340,0,1.21
12/6/2008,341,0,1.65
12/7/2008,342,0,3.24
12/8/2008,343,0.254,5.32
12/9/2008,344,0,1.95
12/10/2008,345,0,1.71
12/11/2008,346,0,1.44
12/12/2008,347,0,2.13
12/13/2008,348,0,4.25
12/14/2008,349,0,5.81
12/15/2008,350,0,1.32
12/16/2008,351,0,0.73
12/17/2008,352,0,0.94
12/18/2008,353,0.254,0.56
12/19/2008,354,0,1.91
12/20/2008,355,0,2.25
12/21/2008,356,0,0.97
12/22/2008,357,0,1.60
12/23/2008,358,0,2.75
12/24/2008,359,0,1.88
12/25/2008,360,0,2.78
12/26/2008,361,0,3.69
12/27/2008,362,0,2.68
12/28/2008,363,0,1.43
12/29/2008,364,0,2.45
12/30/2008,365,0,4.37
12/31/2008,366,0,1.61
1/1/2009,1,0,3.65
1/2/2009,2,0,1.70
1/3/2009,3,0,4.89
1/4/2009,4,0,2.36
1/5/2009,5,0,1.66
1/6/2009,6,0,2.02
1/7/2009,7,0,2.74
1/8/2009,8,0,2.39
1/9/2009,9,0,5.51
1/10/2009,10,0,2.40
1/11/2009,11,0,1.76
1/12/2009,12,0,3.28
1/13/2009,13,0,2.16
1/14/2009,14,0,3.09
1/15/2009,15,0,1.10
1/16/2009,16,0,1.64
1/17/2009,17,0,2.78
1/18/2009,18,0,4.00
1/19/2009,19,0,3.95
1/20/2009,20,0,2.64
1/21/2009,21,0,2.57
1/22/2009,22,0,3.30
1/23/2009,23,0,4.48
1/24/2009,24,0,1.59
1/25/2009,25,0,2.17
1/26/2009,26,0,0.75
1/27/2009,27,0,0.33
1/28/2009,28,1.778,0.98
1/29/2009,29,0,1.92
1/30/2009,30,0,2.80
1/31/2009,31,0,4.13
2/1/2009,32,0,3.46
2/2/2009,33,0,2.90
2/3/2009,34,0,3.04
2/4/2009,35,0,2.73
2/5/2009,36,0,4.33
2/6/2009,37,0,4.70
2/7/2009,38,0,3.66
2/8/2009,39,0,2.77
2/9/2009,40,5.842,4.48
2/10/2009,41,0,4.17
2/11/2009,42,0,3.61
2/12/2009,43,0,3.33
2/13/2009,44,0,4.07
2/14/2009,45,0,1.34
2/15/2009,46,0,2.04
2/16/2009,47,0,2.53
2/17/2009,48,0,5.46
2/18/2009,49,0,3.38
2/19/2009,50,0,2.20
2/20/2009,51,0,4.43
2/21/2009,52,0,2.30
2/22/2009,53,0,3.51
2/23/2009,54,0,3.97
2/24/2009,55,0,3.99
2/25/2009,56,0,3.13
2/26/2009,57,0,5.12
2/27/2009,58,0,2.67
2/28/2009,59,0,2.17
3/1/2009,60,0,2.19
3/2/2009,61,0,3.91
3/3/2009,62,0,4.67
3/4/2009,63,0,6.95
3/5/2009,64,0,5.66
3/6/2009,65,0,4.93
3/7/2009,66,0,5.56
3/8/2009,67,0,5.00
3/9/2009,68,0,6.04
3/10/2009,69,0,6.10
3/11/2009,70,0,3.05
3/12/2009,71,1.524,0.87
3/13/2009,72,3.556,0.56
3/14/2009,73,3.81,1.30
3/15/2009,74,0,4.18
3/16/2009,75,0.254,3.81
3/17/2009,76,0,6.40
3/18/2009,77,0,6.20
3/19/2009,78,0,4.21
3/20/2009,79,0,5.31
3/21/2009,80,0,5.65
3/22/2009,81,0,4.82
3/23/2009,82,0,7.69
3/24/2009,83,0,5.00
3/25/2009,84,0,5.13
3/26/2009,85,0,4.00
3/27/2009,86,0,0.99
3/28/2009,87,1.27,2.79
3/29/2009,88,0,6.60
3/30/2009,89,0,7.96
3/31/2009,90,0,4.39
4/1/2009,91,0,6.65
4/2/2009,92,0,5.50
4/3/2009,93,0,7.06
4/4/2009,94,0,8.10
4/5/2009,95,0,5.01
4/6/2009,96,0,5.17
4/7/2009,97,0,7.58
4/8/2009,98,0,6.12
4/9/2009,99,0,8.55
4/10/2009,100,0,4.99
4/11/2009,101,14.986,4.63
4/12/2009,102,6.096,3.45
4/13/2009,103,0,4.35
4/14/2009,104,0,5.94
4/15/2009,105,0,6.68
4/16/2009,106,5.334,1.96
4/17/2009,107,2.794,2.31
4/18/2009,108,0,5.16
4/19/2009,109,0,5.52
4/20/2009,110,0,7.11
4/21/2009,111,0,5.92
4/22/2009,112,0,7.44
4/23/2009,113,0,8.08
4/24/2009,114,0,9.98
4/25/2009,115,0,7.47
4/26/2009,116,1.524,4.78
4/27/2009,117,0,4.60
4/28/2009,118,1.016,2.42
4/29/2009,119,38.354,2.69
4/30/2009,120,0,6.89
5/1/2009,121,0,4.90
5/2/2009,122,1.27,1.05
5/3/2009,123,0,2.14
5/4/2009,124,0,2.25
5/5/2009,125,0.762,0.96
5/6/2009,126,0,3.54
5/7/2009,127,0.254,5.40
5/8/2009,128,0,6.75
5/9/2009,129,0,5.25
5/10/2009,130,0,2.23
5/11/2009,131,30.226,1.29
5/12/2009,132,1.778,6.46
5/13/2009,133,0,8.82
5/14/2009,134,0,3.90
5/15/2009,135,1.27,7.67
5/16/2009,136,8.636,4.61
5/17/2009,137,0,5.33
5/18/2009,138,0,6.08
5/19/2009,139,0,7.24
5/20/2009,140,0,6.80
5/21/2009,141,0,6.74
5/22/2009,142,0,5.50
5/23/2009,143,1.27,3.76
5/24/2009,144,16.256,4.66
5/25/2009,145,0.254,5.34
5/26/2009,146,0,6.75
5/27/2009,147,0,6.20
5/28/2009,148,0,6.30
5/29/2009,149,0,6.60
5/30/2009,150,0,7.16
5/31/2009,151,0,8.46
6/1/2009,152,6.096,7.79
6/2/2009,153,0,4.53
6/3/2009,154,0,4.60
6/4/2009,155,0,5.78
6/5/2009,156,0,8.09
6/6/2009,157,0,10.67
6/7/2009,158,0,8.93
6/8/2009,159,0,6.92
6/9/2009,160,0,8.25
6/10/2009,161,24.892,3.46
6/11/2009,162,0.254,5.57
6/12/2009,163,0,6.77
6/13/2009,164,1.016,6.36
6/14/2009,165,8.89,4.41
6/15/2009,166,0,7.36
6/16/2009,167,0,8.21
6/17/2009,168,0,8.26
6/18/2009,169,0,9.15
6/19/2009,170,4.826,4.48
6/20/2009,171,4.826,5.06
6/21/2009,172,0,8.05
6/22/2009,173,0,8.05
6/23/2009,174,0,6.98
6/24/2009,175,0,7.59
6/25/2009,176,0,7.80
6/26/2009,177,0,8.16
6/27/2009,178,0,8.76
6/28/2009,179,1.524,4.50
6/29/2009,180,4.064,2.60
6/30/2009,181,5.334,6.30
7/1/2009,182,0,6.25
7/2/2009,183,0,7.19
7/3/2009,184,0,8.43
7/4/2009,185,46.482,7.18
7/5/2009,186,16.51,5.28
7/6/2009,187,0,5.58
7/7/2009,188,0,6.77
7/8/2009,189,0,9.09
7/9/2009,190,0,9.06
7/10/2009,191,0,9.56
7/11/2009,192,0,8.21
7/12/2009,193,0,7.50
7/13/2009,194,0,8.17
7/14/2009,195,0,10.07
