id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
19800327,-101.80596784300765,38.480534446163986,1980-03-27,87,21.482919692993164,100.0,36.1686897277832,0.0038061225786805153,8.399047412109375,72.99754333496094,-2.1448730468749773,4.516381835937523,4.9009809494018555,18.631366729736328,1.1662691831588745,-3.175809979438782e-07,20.34648895263672,16.863447189331055,1.5229682922363281,0.1324172019958496
19800328,-101.80596784300765,38.480534446163986,1980-03-28,88,4.267825603485107,100.0,58.00715637207031,0.003283953294157982,10.099589282226562,336.0023498535156,-2.7854675292968523,4.325921630859398,6.012767314910889,16.100431442260742,1.4932414293289185,-3.175809979438782e-07,20.824892044067383,17.43349266052246,2.063533306121826,0.19053253531455994
19800329,-101.80596784300765,38.480534446163986,1980-03-29,89,0.8268610239028931,100.0,58.46059799194336,0.0031316224485635757,12.465661376953125,336.0023498535156,-3.5447448730468523,4.876641845703148,7.919363975524902,15.80880069732666,1.7492339611053467,-3.175809979438782e-07,20.434616088867188,17.77283477783203,2.4769492149353027,0.21530814468860626
19800330,-101.80596784300765,38.480534446163986,1980-03-30,90,0.6419733762741089,97.32908630371094,42.41788864135742,0.003146400675177574,20.113511572265626,336.0023498535156,-4.635473632812477,10.166528320312523,2.784554958343506,17.601980209350586,2.447087526321411,-3.175809979438782e-07,19.4526309967041,17.698062896728516,3.136183023452759,0.3834804892539978
19800331,-101.80596784300765,38.480534446163986,1980-03-31,91,11.827675819396973,100.0,40.5859260559082,0.003964895382523537,16.4846548828125,109.00053405761719,-5.769689941406227,8.383416748046898,6.950085163116455,14.17011547088623,1.7247389554977417,-3.175809979438782e-07,21.417068481445312,18.844541549682617,2.2752766609191895,0.17613227665424347
19800401,-101.80596784300765,38.480534446163986,1980-04-01,92,7.564988136291504,100.0,53.33803939819336,0.0034950189292430878,14.089897265625,12.999863624572754,-3.4095520019531023,5.944085693359398,5.246284484863281,11.817976951599121,1.6931754350662231,-3.175809979438782e-07,22.133739471435547,19.540481567382812,2.234435796737671,0.19830924272537231
19800402,-101.80596784300765,38.480534446163986,1980-04-02,93,3.713162422180176,100.0,53.116493225097656,0.0031907358206808567,7.8723608642578125,38.00254821777344,-6.060003662109352,1.9533020019531477,3.4913508892059326,11.403098106384277,0.900168240070343,-3.175809979438782e-07,21.842315673828125,19.910497665405273,1.0969047546386719,0.08492021262645721
19800403,-101.80596784300765,38.480534446163986,1980-04-03,94,0.0,100.0,43.30263900756836,0.002733364002779126,22.20361875,307.00054931640625,-7.200079345703102,6.434136962890648,4.879258632659912,21.709110260009766,2.2376272678375244,29.599544525146484,20.536266326904297,19.697690963745117,2.9439802169799805,0.2654203176498413
19800404,-101.80596784300765,38.480534446163986,1980-04-04,95,0.0,93.7781982421875,36.39719009399414,0.0030304472893476486,22.11985283203125,273.0025939941406,-6.060003662109352,13.224481201171898,2.7352733612060547,24.18449592590332,2.941804885864258,24.322904586791992,18.858591079711914,19.58138084411621,3.847034454345703,0.5175306797027588
19800405,-101.80596784300765,38.480534446163986,1980-04-05,96,0.0,94.6047592163086,38.44142150878906,0.00431351363658905,20.550121875,172.99732971191406,-3.0698913574218523,19.183923339843773,3.9097306728363037,25.07848358154297,3.804863691329956,28.922996520996094,17.77122688293457,19.594161987304688,5.281214237213135,0.7333093881607056
19800406,-101.80596784300765,38.480534446163986,1980-04-06,97,1.2788084745407104,83.71591186523438,18.811616897583008,0.0035196496173739433,22.39409794921875,266.9984436035156,2.1498657226562727,19.483544921875023,4.586745262145996,18.829259872436523,4.754019260406494,-3.175809979438782e-07,16.00542449951172,19.34812355041504,6.799763202667236,0.9829490184783936
19800407,-101.80596784300765,38.480534446163986,1980-04-07,98,0.8987616896629333,67.31898498535156,17.596614837646484,0.003253638744354248,11.816770166015624,20.998092651367188,2.2309509277343977,14.323449707031273,4.328079700469971,21.69001579284668,3.279848337173462,-3.175809979438782e-07,13.852143287658691,18.790861129760742,4.801074981689453,0.7063212990760803
19800408,-101.80596784300765,38.480534446163986,1980-04-08,99,0.0,71.40521240234375,19.3817138671875,0.0022744766902178526,22.9477482421875,310.00262451171875,-2.6597045898437273,12.643457031250023,5.408470153808594,35.24562454223633,3.9233312606811523,42.74735641479492,12.348857879638672,18.222095489501953,5.6252827644348145,0.6558822393417358
19800409,-101.80596784300765,38.480534446163986,1980-04-09,100,0.0,70.60741424560547,20.490901947021484,0.0026704613119363785,22.741203515625,279.998291015625,-2.6996520996093523,17.143670654296898,3.6756644248962402,37.51443862915039,4.132713317871094,36.651851654052734,11.289936065673828,17.753662109375,5.79625940322876,0.8446332812309265
19800410,-101.80596784300765,38.480534446163986,1980-04-10,101,0.0,65.1597900390625,20.70431137084961,0.00377391348592937,21.065332763671876,207.00076293945312,0.8099609375000227,21.554132080078148,3.5144407749176025,40.116546630859375,4.556816577911377,37.51450729370117,10.31401252746582,17.189369201660156,6.4086689949035645,1.0681614875793457
19800411,-101.80596784300765,38.480534446163986,1980-04-11,102,3.0506484508514404,100.0,21.03651237487793,0.003958453424274921,16.478343896484375,27.999282836914062,-0.8296569824218523,12.103662109375023,6.460339069366455,25.318037033081055,2.901254415512085,-3.175809979438782e-07,12.620698928833008,17.36766815185547,4.092649459838867,0.42203289270401
19800412,-101.80596784300765,38.480534446163986,1980-04-12,103,0.0,84.51180267333984,27.888652801513672,0.002333969110623002,17.0010140625,16.001937866210938,-4.289892578124977,8.104425048828148,5.554840087890625,35.42962646484375,2.790431499481201,42.125545501708984,12.466360092163086,17.232826232910156,3.980955123901367,0.4263911545276642
19800413,-101.80596784300765,38.480534446163986,1980-04-13,104,0.0,72.4616928100586,30.152076721191406,0.002659472171217203,15.6102873046875,7.998230457305908,-0.7991088867187273,10.164086914062523,4.088581085205078,36.75932312011719,2.912870407104492,36.69783020019531,11.71331787109375,16.90882110595703,4.087680339813232,0.5258408188819885
19800414,-101.80596784300765,38.480534446163986,1980-04-14,105,0.0,68.55646514892578,21.682666778564453,0.002485542092472315,23.8582599609375,338.00189208984375,-2.8994506835937273,15.574060058593773,4.035712242126465,41.13378143310547,4.130160808563232,40.40680694580078,10.785887718200684,16.461477279663086,5.777133941650391,0.7744033932685852
19800415,-101.80596784300765,38.480534446163986,1980-04-15,106,0.0,57.1359748840332,19.247821807861328,0.0034188535064458847,23.075117578125,283.9974060058594,0.8499084472656477,22.133935546875023,2.9427311420440674,44.18375015258789,4.683833122253418,37.05690383911133,9.689663887023926,15.989211082458496,6.449384689331055,1.1672730445861816
19800416,-101.80596784300765,38.480534446163986,1980-04-16,107,0.0,65.95964050292969,18.627260208129883,0.0035291227977722883,22.5358083984375,3.9991157054901123,3.5109191894531477,18.783624267578148,5.8877692222595215,45.827640533447266,5.157088279724121,53.06417465209961,9.159036636352539,15.621749877929688,7.476809501647949,0.9693057537078857
19800417,-101.80596784300765,38.480534446163986,1980-04-17,108,0.0,63.283599853515625,20.234832763671875,0.003258185926824808,23.833016015625,342.998046875,1.0203491210937727,18.013391113281273,5.272437572479248,47.207679748535156,4.855865001678467,50.7586555480957,8.768294334411621,15.218501091003418,6.9331560134887695,0.8932330012321472
19800418,-101.80596784300765,38.480534446163986,1980-04-18,109,0.0,68.31810760498047,22.60641860961914,0.003665538504719734,24.14283310546875,166.9986572265625,0.6207214355468977,20.923364257812523,3.388120651245117,48.23012161254883,4.703418254852295,41.2869758605957,8.722132682800293,14.794163703918457,6.455300807952881,1.030440092086792
19800419,-101.80596784300765,38.480534446163986,1980-04-19,110,0.0,79.02286529541016,13.482650756835938,0.0038152169436216354,23.822690625,190.0017852783203,1.8501525878906477,27.454125976562523,3.1597867012023926,50.09100341796875,5.770477294921875,42.13430404663086,8.888594627380371,14.574326515197754,8.153046607971191,1.6350489854812622
19800420,-101.80596784300765,38.480534446163986,1980-04-20,111,0.0,49.841888427734375,13.602906227111816,0.003926244098693132,24.0871798828125,157.00086975097656,7.380181884765648,28.844232177734398,4.723557472229004,52.53514099121094,7.20733118057251,52.63284683227539,7.9849443435668945,14.171716690063477,10.6026029586792,1.9396551847457886
19800421,-101.80596784300765,38.480534446163986,1980-04-21,112,0.0,56.96297836303711,10.211282730102539,0.00371517869643867,24.20708994140625,190.9988250732422,5.840478515625023,30.783807373046898,5.173121929168701,55.19626998901367,8.004789352416992,57.727760314941406,7.4300713539123535,13.7499361038208,11.99325942993164,2.1542551517486572
19800422,-101.80596784300765,38.480534446163986,1980-04-22,113,0.0,54.465126037597656,9.810546875,0.004897827748209238,21.470388134765624,181.99807739257812,6.750207519531273,26.283593750000023,4.678815841674805,56.817596435546875,6.099292755126953,55.60396957397461,6.95819616317749,13.362664222717285,8.826595306396484,1.4989004135131836
19800423,-101.80596784300765,38.480534446163986,1980-04-23,114,12.284758567810059,81.52090454101562,21.980792999267578,0.00645031500607729,21.9769927734375,120.00083923339844,7.670495605468773,24.483514404296898,5.665602684020996,32.94035339355469,5.604953289031982,-3.175809979438782e-07,11.384591102600098,14.376855850219727,7.955620288848877,1.1310064792633057
19800424,-101.80596784300765,38.480534446163986,1980-04-24,115,7.220891952514648,100.0,29.758695602416992,0.005717080552130938,9.590688720703126,59.9976806640625,2.7105041503906477,12.933343505859398,6.28140115737915,27.831613540649414,2.0722320079803467,-3.175809979438782e-07,14.393960952758789,15.058096885681152,2.8614606857299805,0.2900082468986511
19800425,-101.80596784300765,38.480534446163986,1980-04-25,116,0.369777649641037,100.0,35.25725173950195,0.003867888590320945,15.781258740234374,38.00254821777344,1.4599243164062727,12.433618164062523,4.52820348739624,36.8027229309082,3.0139527320861816,38.46255111694336,14.967019081115723,15.11369514465332,4.1483893394470215,0.5027952194213867
19800426,-101.80596784300765,38.480534446163986,1980-04-26,117,0.0,80.0886001586914,34.09579849243164,0.0042824409902095795,11.3050001953125,11.000306129455566,0.6007324218750227,13.363977050781273,3.7827224731445312,37.85814666748047,2.517169713973999,35.68410110473633,13.831161499023438,15.054262161254883,3.4691226482391357,0.4675835967063904
19800427,-101.80596784300765,38.480534446163986,1980-04-27,118,0.0,90.8453598022461,40.30836868286133,0.004780737683176994,16.803650390625,27.002243041992188,3.7706848144531477,15.383599853515648,1.8975114822387695,37.3634147644043,2.8729889392852783,27.02471923828125,13.867997169494629,15.122641563415527,3.5367038249969482,0.5838568210601807
19800428,-101.80596784300765,38.480534446163986,1980-04-28,119,0.0,77.07371520996094,34.45979309082031,0.005096009466797113,24.6431267578125,40.002105712890625,3.5802551269531477,20.314447021484398,1.3140841722488403,40.90985107421875,3.8440499305725098,26.549602508544922,12.868759155273438,15.026143074035645,4.501408100128174,0.8522125482559204
19800429,-101.80596784300765,38.480534446163986,1980-04-29,120,8.253181457519531,82.05393981933594,31.465843200683594,0.0064260633662343025,23.84678759765625,151.002197265625,6.270654296875023,24.483514404296898,3.9850151538848877,26.229381561279297,5.198968887329102,-3.175809979438782e-07,14.593062400817871,15.754035949707031,7.01629638671875,1.0863460302352905
19800430,-101.80596784300765,38.480534446163986,1980-04-30,121,18.714740753173828,100.0,30.033037185668945,0.006683737970888615,8.799512255859375,98.99726867675781,4.392449951171898,16.127191162109398,6.443728446960449,21.40880012512207,2.365659713745117,-3.175809979438782e-07,17.911109924316406,16.705598831176758,3.3360178470611572,0.3679852783679962
19800501,-101.80596784300765,38.480534446163986,1980-05-01,122,12.09986686706543,100.0,51.99827575683594,0.006560584530234337,15.9660017578125,48.000335693359375,4.482934570312523,14.727380371093773,3.1379454135894775,16.409420013427734,2.500089406967163,-3.175809979438782e-07,20.366539001464844,17.684642791748047,3.009822130203247,0.3095203638076782
19800502,-101.80596784300765,38.480534446163986,1980-05-02,123,1.3507087230682373,100.0,40.23490524291992,0.006284342613071203,19.254059912109376,33.00091552734375,5.312738037109398,18.027947998046898,2.145199775695801,17.716550827026367,3.2570180892944336,-3.175809979438782e-07,19.303421020507812,17.80606460571289,3.925252914428711,0.5715934038162231
19800503,-101.80596784300765,38.480534446163986,1980-05-03,124,0.0,74.5166244506836,32.91027069091797,0.005872442852705717,25.7636267578125,103.9989013671875,7.022882080078148,20.848168945312523,1.9402289390563965,30.937129974365234,4.347047328948975,24.968799591064453,16.37751579284668,17.706371307373047,5.233833312988281,0.8866062760353088
19800504,-101.80596784300765,38.480534446163986,1980-05-04,125,0.0,80.84891510009766,32.5686149597168,0.006206282414495945,23.89440673828125,160.99998474121094,7.972558593750023,21.628106689453148,1.9749447107315063,32.93688201904297,4.278814792633057,26.05259132385254,14.663004875183105,17.62201499938965,5.203143119812012,0.9324924945831299
19800505,-101.80596784300765,38.480534446163986,1980-05-05,126,0.0,82.2906723022461,30.86730194091797,0.006551111117005348,25.2753802734375,301.9989013671875,8.582574462890648,22.847161865234398,2.151968479156494,34.49918746948242,4.621932506561279,27.620258331298828,13.503832817077637,17.56769561767578,5.658344745635986,1.0051335096359253
19800506,-101.80596784300765,38.480534446163986,1980-05-06,127,7.852588176727295,72.70153045654297,32.065616607666016,0.006867899093776941,22.73489384765625,153.0017547607422,10.303308105468773,23.607720947265648,1.731210470199585,21.90005874633789,4.344755172729492,-3.175809979438782e-07,14.53197956085205,17.979251861572266,5.252303600311279,1.0935864448547363
19800507,-101.80596784300765,38.480534446163986,1980-05-07,128,4.159972667694092,97.13561248779297,31.39808464050293,0.007384763099253178,22.7027654296875,81.998291015625,8.342797851562523,19.487176513671898,3.5153701305389404,21.504274368286133,3.9977128505706787,-3.175809979438782e-07,15.479460716247559,17.752384185791016,4.967461585998535,0.614343523979187
19800508,-101.80596784300765,38.480534446163986,1980-05-08,129,5.15631103515625,100.0,42.99907684326172,0.0053411792032420635,8.450682934570313,120.00083923339844,2.9831787109375227,11.277612304687523,4.137565612792969,19.537504196166992,1.7967156171798706,-3.175809979438782e-07,16.926794052124023,17.766443252563477,2.392720937728882,0.27461564540863037
