id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
19800424,-94.82225821,38.88376123,1980-04-24,115,0,69.67636108,27.65731812,0.004572704,23.67638701,33.00091553,7.503594971,20.08516846,4.502651215,53.47079086,4.913149834,49.00488281,8.947345734,12.56958771,6.824590683,0.975545764
19800425,-94.82225821,38.88376123,1980-04-25,116,0,73.02342987,29.83209419,0.004228254,22.1778,53.00196838,3.40279541,17.09514771,4.506206989,52.61325836,4.015112877,47.85540771,9.206597328,12.40279198,5.503434658,0.699586391
19800426,-94.82225821,38.88376123,1980-04-26,117,0,70.00519562,36.3008461,0.004885323,15.34063271,44.0012207,8.633111572,16.54564819,4.350003242,51.04921722,3.632289171,45.18424606,9.40942955,12.22960567,5.087763786,0.732391059
19800427,-94.82225821,38.88376123,1980-04-27,118,0,64.8230896,42.08634949,0.005343453,14.84550176,351.00177,10.11290894,17.97457275,4.083226204,50.45727539,3.734454632,43.09986496,9.515741348,12.0602541,5.221895218,0.8080495
19800428,-94.82225821,38.88376123,1980-04-28,119,0,66.25059509,25.83150864,0.004794379,24.46412256,318.9978943,9.573419189,21.81490479,4.517271042,55.49484253,5.452498436,50.51343536,9.152508736,11.92157745,7.607447147,1.151294947
19800429,-94.82225821,38.88376123,1980-04-29,120,0,54.20321274,26.04773712,0.004571567,24.52780723,349.9992371,7.843286133,23.50463257,2.174667597,56.73774719,4.694359779,37.5889473,8.626078606,11.77523232,6.080348969,1.262371778
19800430,-94.82225821,38.88376123,1980-04-30,121,0,67.90666199,26.99786377,0.005972102,19.21102998,48.99737549,6.827783203,21.46920166,3.170534611,56.45479584,3.941043377,42.84588242,8.642865181,11.60843754,5.217851162,0.835171938
19800501,-94.82225821,38.88376123,1980-05-01,122,0.338962972,83.16125488,38.70741272,0.006618183,20.08884111,66.00183105,9.757928467,22.4493042,2.921329975,52.19143677,4.152766228,38.17791748,9.734426498,11.61610603,5.404972076,0.92135942
19800502,-94.82225821,38.88376123,1980-05-02,123,0.338962972,66.85832977,35.33580399,0.006713294,23.217975,40.00210571,12.54824219,25.18825684,1.35612607,53.39962006,4.323878765,30.56072617,9.618788719,11.49404526,5.167218208,1.274328232
19800503,-94.82225821,38.88376123,1980-05-03,124,0,66.878685,28.94122696,0.006606814,22.32639492,344.0005798,13.45794067,26.55895386,2.290949583,56.31245041,4.960062981,37.59113693,9.270943642,11.31574631,6.428775311,1.472233653
19800504,-94.82225821,38.88376123,1980-05-04,125,0,59.75271988,25.45454788,0.006290785,24.29659336,14.99942112,13.34746704,28.28869019,1.139216065,58.99614716,4.636620045,32.65824509,8.72772789,11.10166073,5.540355682,1.703103542
19800505,-94.82225821,38.88376123,1980-05-05,126,0.487900227,63.99698257,26.52031136,0.006910719,24.51116953,264.9988708,13.91750488,28.38814697,3.354469538,58.0743866,6.032296658,44.53396988,8.590641975,11.01794338,8.166820526,1.645086884
19800506,-94.82225821,38.88376123,1980-05-06,127,0.354370296,68.85227203,21.55105972,0.005857665,24.63681709,294.0006714,12.5881897,27.34859619,2.718473434,59.31555176,5.642512321,41.85623932,8.485262871,10.96170616,7.511026382,1.631210446
19800507,-94.82225821,38.88376123,1980-05-07,128,0.472492933,58.87547684,24.23925972,0.0041123,20.95460244,16.99897766,6.037927246,19.19848022,4.298168659,59.2218132,4.613224506,50.74113846,8.310407639,10.82814217,6.449469566,0.935406208
19800508,-94.82225821,38.88376123,1980-05-08,129,0,71.58631897,29.45022964,0.003257807,22.53810234,355.9979248,0.667749023,14.02868042,3.349763393,58.6125145,3.53878355,44.59746552,8.679234505,10.70799828,4.681281567,0.609339774
19800509,-94.82225821,38.88376123,1980-05-09,130,4.878981113,68.00131226,33.54957199,0.004268799,23.64827432,177.9989624,1.68795166,19.55874023,3.786558628,41.93923569,4.354602337,-3.18E-07,9.868715286,10.91441536,5.887207985,0.811882436
19800510,-94.82225821,38.88376123,1980-05-10,131,0,94.9302063,43.94093704,0.008837213,24.66951768,179.9985199,5.807580566,27.75859985,5.709596634,52.54382324,5.418939114,53.51082993,11.3845911,11.0607605,7.382275581,0.934779763
19800511,-94.82225821,38.88376123,1980-05-11,132,2.495985031,80.54248047,44.95040894,0.007345354,19.3160228,38.99958801,11.06844482,22.58880005,5.053963184,37.82169342,4.585460186,-3.18E-07,12.00147915,11.24864483,6.291225433,0.873103619
19800512,-94.82225821,38.88376123,1980-05-12,133,1.946457982,87.38692474,50.33341599,0.008737553,18.18749268,83.00080872,11.98757324,28.47911987,4.656860352,35.85665894,5.355267048,-3.18E-07,12.86502934,11.52088547,7.514316082,1.271033168
19800513,-94.82225821,38.88376123,1980-05-13,134,0,75.04524231,38.45616913,0.00572428,24.4778915,294.0006714,10.31740723,19.91900024,4.715046406,50.59093857,4.942091465,47.50728226,12.10266209,11.56689835,6.666030407,0.889827013
19800514,-94.82225821,38.88376123,1980-05-14,135,0,69.51660919,33.15301132,0.005557171,23.47328584,175.9994049,7.768060303,22.36925659,2.537789822,52.14977264,4.502775192,36.78760147,11.20460701,11.51769066,5.765922546,1.006626487
19800515,-94.82225821,38.88376123,1980-05-15,136,5.474730015,77.63461304,33.12009811,0.006418864,14.70378999,120.997879,9.107965088,20.06820068,4.564528465,37.28009415,3.73258543,-3.18E-07,11.99635029,11.80910301,5.177902222,0.741460502
19800516,-94.82225821,38.88376123,1980-05-16,137,7.600937366,99.48394775,62.83772659,0.008092988,16.69005132,85.00036621,9.048028564,21.32851563,6.600094318,30.86422348,3.691552401,-3.18E-07,14.84765148,12.43091106,5.049236298,0.568895996
19800517,-94.82225821,38.88376123,1980-05-17,138,3.553953171,100,46.71449661,0.008930051,20.24087959,157.9979095,13.88814697,23.43911133,3.593564987,30.22367668,4.330923557,-3.18E-07,15.74524021,12.78367329,5.542571545,0.829192877
19800518,-94.82225821,38.88376123,1980-05-18,139,0,83.66011047,47.58821869,0.007854261,13.54657236,288.0020142,12.41777954,19.63878784,3.294183731,41.0209465,3.125670671,34.36166,14.74320412,12.79773235,4.061904907,0.625911951
19800519,-94.82225821,38.88376123,1980-05-19,140,0,83.47795868,54.2820816,0.007939899,13.20634995,288.0020142,12.37780151,21.08834229,1.711163521,39.79540634,2.87694931,26.32846642,14.24102116,12.85397053,3.505332708,0.718025863
19800520,-94.82225821,38.88376123,1980-05-20,141,0,86.4212265,43.86415482,0.008052821,20.43250576,81.00125122,11.74782715,24.46895752,1.481781006,43.24289322,3.922628403,27.29621506,13.73184395,12.98114395,4.622000217,0.956728458
19800521,-94.82225821,38.88376123,1980-05-21,142,0,83.37193298,43.32304764,0.008325653,20.8782958,66.99887085,13.13826904,24.9493042,2.522253036,43.78102112,4.449297428,32.43491745,13.17930222,13.06613922,5.581493855,1.024612904
19800522,-94.82225821,38.88376123,1980-05-22,143,0,78.48103333,36.77823639,0.008211973,22.83013213,88.9994812,13.96807251,26.63900146,2.076277733,46.15572739,4.814577579,31.59634781,12.3395319,12.9389658,5.947956085,1.252083898
19800523,-94.82225821,38.88376123,1980-05-23,144,0,76.27368164,38.49529266,0.009333993,21.14565513,86.99992371,16.94759521,27.42867432,1.823330641,47.61908722,4.644656658,30.8519268,11.69186878,12.6296587,5.65541172,1.326204658
19800524,-94.82225821,38.88376123,1980-05-24,145,0,84.01376343,43.44705582,0.010960751,25.77452695,142.9984894,16.09780273,30.12877808,3.446966171,47.97494507,5.959543228,39.34490967,11.76600742,12.50248528,7.600043297,1.328930736
19800525,-94.82225821,38.88376123,1980-05-25,146,1.237722158,89.00331116,43.02837753,0.012952422,23.54557676,116.998764,16.63845215,33.46816406,4.114342213,34.56862259,6.282961845,-3.18E-07,12.29476929,12.59003735,8.278745651,1.493949175
19800526,-94.82225821,38.88376123,1980-05-26,147,2.41894865,88.84828949,42.12443924,0.013999034,20.22538887,127.0020294,18.35799561,33.3492981,4.488462448,33.71456146,5.872328758,-3.18E-07,12.82119942,12.74405098,7.855862617,1.419741273
19800527,-94.82225821,38.88376123,1980-05-27,148,0.641973257,92.70155334,37.3767662,0.011922861,20.4761105,160.9999847,20.42781982,31.29934082,3.123482466,33.57221985,5.600756168,-3.18E-07,12.94569588,12.87825489,7.301280022,1.612260342
19800528,-94.82225821,38.88376123,1980-05-28,149,0,85.24494171,41.5742836,0.012501871,21.87659048,186.0026703,18.45791016,31.39879761,4.374063015,45.29125214,5.965735912,42.30508423,12.60064888,12.93193531,7.925383091,1.39438808
19800529,-94.82225821,38.88376123,1980-05-29,150,2.177567482,85.29141235,41.27191544,0.012549995,25.43889375,194.0009003,18.62835083,32.10839233,6.048680782,33.17469788,7.118614197,-3.18E-07,12.75965023,13.0284338,9.71230793,1.49325633
19800530,-94.82225821,38.88376123,1980-05-30,151,8.52023983,96.23097992,30.09885216,0.00991035,24.73205537,216.9985504,19.4581543,30.11907349,5.310003757,31.34506607,7.188322544,-3.18E-07,14.32401943,13.44510269,9.958711624,1.711003184
19800531,-94.82225821,38.88376123,1980-05-31,152,12.86509895,97.76988983,32.52505112,0.011914146,20.04179414,144.9980469,14.80373535,27.42138062,4.478082657,27.5608139,4.545404434,-3.18E-07,16.31223679,14.21836853,5.80851984,0.791989446
19800601,-94.82225821,38.88376123,1980-06-01,153,4.78653717,100,66.62372589,0.016755011,23.99021982,199.002533,20.91323242,30.27193604,5.957309723,23.7088623,5.337162971,-3.18E-07,17.3319912,14.670825,6.614552021,0.751265526
19800602,-94.82225821,38.88376123,1980-06-02,154,13.35299683,100,56.07120895,0.015979337,22.99364561,201.0020905,21.36339722,31.040979,5.639790535,21.1935482,5.736368656,-3.18E-07,19.04090691,15.58276653,7.364619732,1.00668478
19800603,-94.82225821,38.88376123,1980-06-03,155,0,100,57.13256073,0.016092638,27.09525938,168.9982147,20.57354126,31.24111328,3.630556107,30.91803551,5.889609337,30.60232544,18.13492393,15.78534985,6.998286247,0.954147756
19800604,-94.82225821,38.88376123,1980-06-04,156,7.544444561,100,57.78245163,0.016451487,23.87547246,164.9990997,22.14382324,30.79110107,5.992330074,19.79441643,5.82231617,-3.18E-07,18.71917343,16.44614029,7.429532528,0.962112069
19800605,-94.82225821,38.88376123,1980-06-05,157,0,92.08355713,62.60805893,0.016554177,25.69133584,186.9997101,21.92403564,31.70083008,7.215411186,29.40433502,6.429693699,42.20874405,17.50731087,16.51963234,8.386550903,1.046805739
19800606,-94.82225821,38.88376123,1980-06-06,158,0,90.3309021,55.79455566,0.01672015,26.99428096,198.0000153,22.12383423,33.80175171,6.665662766,31.70439529,7.216757774,42.37733459,16.36166191,16.33430481,9.505260468,1.332416534
19800607,-94.82225821,38.88376123,1980-06-07,159,0,92.20797729,54.09857559,0.015270353,26.27424844,223.0027008,20.4031311,32.45168457,6.119927883,33.05839539,6.738942623,41.44023895,15.68275833,16.10935402,8.829034805,1.23476696
19800608,-94.82225821,38.88376123,1980-06-08,160,0,85.50035095,42.13761902,0.007629175,24.52149492,357.0004272,14.17376099,21.00100098,4.312181473,35.08418655,4.932143688,35.85926056,14.56088924,15.93361187,6.377559662,0.850321412
19800609,-94.82225821,38.88376123,1980-06-09,161,0,76.52933502,37.2534256,0.007459413,27.72120059,314.9987793,13.64367065,24.93111572,3.545393467,38.8979454,5.796181679,35.2659111,13.18583012,15.51630402,7.471879005,1.185674071
19800610,-94.82225821,38.88376123,1980-06-10,162,0,75.26039886,35.5904808,0.008446533,27.95929893,296.0002441,14.44408569,28.48153076,3.176800013,40.77965927,6.202162266,34.70759583,12.11571789,15.37698841,7.959609509,1.43983078
19800611,-94.82225821,38.88376123,1980-06-11,163,0,82.7432785,36.5140419,0.009337783,27.60129053,98.99726868,14.00332031,29.48104248,3.779866219,41.64934158,6.361763,37.95896912,11.75295162,15.17248917,8.282363892,1.391774058
19800612,-94.82225821,38.88376123,1980-06-12,164,0,89.78998566,38.71541214,0.010603418,27.19451338,160.9999847,14.22310791,30.90148315,6.205826283,41.32646561,7.088179588,48.5669899,11.95625019,15.11433411,9.713187218,1.378603816
19800613,-94.82225821,38.88376123,1980-06-13,165,0,83.76544952,38.9647789,0.011933851,27.2553293,185.0001526,17.4236084,33.9012085,6.883313179,42.28467941,8.2541008,52.23874283,11.72544098,14.87021255,11.57022667,1.76780057
19800614,-94.82225821,38.88376123,1980-06-14,166,0,80.18100739,33.15021515,0.011723164,27.20713535,196.9974976,19.41347656,36.42180786,6.131788731,44.65417862,9.122047424,51.21844482,11.18315792,14.52959156,12.92848682,2.333099365
19800615,-94.82225821,38.88376123,1980-06-15,167,0,71.14020538,31.91942215,0.0121434,23.85424424,205.0012054,20.69344482,33.5312439,5.580262184,45.86930466,7.616092682,49.14282227,10.41146469,14.25926876,10.60372543,1.906226993
19800616,-94.82225821,38.88376123,1980-06-16,168,0,96.34748077,39.12808609,0.008728459,17.19264023,42.998703,14.17376099,23.84182129,4.778532505,42.82107162,4.503202915,42.39266205,11.50908756,14.13145638,6.127728939,0.911676526
19800617,-94.82225821,38.88376123,1980-06-17,169,0,84.16692352,36.42814636,0.008545813,27.13255049,101.0023041,12.54354248,28.57131348,2.936814785,44.88505173,5.862184048,35.58338547,11.4181633,14.09758568,7.443335533,1.338141561
19800618,-94.82225821,38.88376123,1980-06-18,170,0.405727983,86.30674744,30.09367943,0.010165751,27.15377871,123.9999542,15.70406494,32.83135376,1.602355599,45.14890671,5.843838215,29.02371216,11.3118515,13.97360802,6.970685005,1.789524794
19800619,-94.82225821,38.88376123,1980-06-19,171,4.416762352,87.30578613,29.40291405,0.011513993,21.43194741,16.00193787,20.35375366,29.89104614,3.916288853,32.1991272,5.902395248,-3.18E-07,12.02992249,14.13592911,7.823866367,1.493508935
19800620,-94.82225821,38.88376123,1980-06-20,172,2.1210742,96.25912476,40.77480316,0.008619705,7.999729541,66.99887085,13.37331543,18.59078369,3.551585197,30.12993813,2.252980232,-3.18E-07,13.0613327,14.21453381,3.023262501,0.47856617
19800621,-94.82225821,38.88376123,1980-06-21,173,0,82.43279266,44.07793427,0.010189245,26.24326699,101.0023041,15.56420288,28.31173096,1.908949256,42.57457352,5.298333168,29.17916489,12.60997391,14.04965591,6.251165867,1.205998898
19800622,-94.82225821,38.88376123,1980-06-22,174,37.97900009,100,45.86672592,0.01351779,19.48642207,162.0025024,17.04396973,30.7607666,2.898636103,24.29733086,4.705468655,-3.18E-07,16.56122971,15.34950924,5.826790333,1.059657693
19800623,-94.82225821,38.88376123,1980-06-23,175,10.07124233,100,46.18764114,0.014903925,24.1531585,209.9973602,22.35421143,30.78139648,2.49268198,22.1396122,5.542178631,-3.18E-07,17.75770378,15.91060638,6.577642918,1.223633289
19800624,-94.82225821,38.88376123,1980-06-24,176,0,88.52967834,48.3394165,0.014789109,27.52727783,94.99815369,19.61327515,34.01159058,3.49208045,33.47674561,6.676494598,31.71458054,16.23250198,15.96173096,8.308094025,1.478376031
19800625,-94.82225821,38.88376123,1980-06-25,177,0,90.37020874,41.92514801,0.016379869,26.17097607,107.0009766,21.26348267,36.89125977,3.311988115,35.57023621,6.938157558,32.35828781,15.07379723,15.92786026,8.722786903,1.81143105
19800626,-94.82225821,38.88376123,1980-06-26,178,0,88.20649719,37.21341324,0.017102115,27.25991982,125.9995117,24.5838562,38.27163086,3.199880123,37.64810181,7.546037674,33.205616,13.97757339,15.80324364,9.510269165,2.225136518
19800627,-94.82225821,38.88376123,1980-06-27,179,0,95.37021637,17.8577652,0.014513246,27.35171719,172.9973297,23.79403076,42.43099365,6.14781189,41.62503815,10.87924862,50.76741409,13.06086636,15.60257816,15.63419724,3.40634799
19800628,-94.82225821,38.88376123,1980-06-28,180,0,74.22467804,17.8056221,0.014593201,15.10368135,131.9981842,25.36312256,34.19112549,3.807420731,43.47376633,5.714327812,40.14844894,11.34495735,15.3130827,7.916763306,2.016367197
19800629,-94.82225821,38.88376123,1980-06-29,181,0,76.46929932,17.94159508,0.008784162,28.05052148,5.998672962,19.0432373,35.11177979,3.366367102,47.26670074,7.843699455,40.6191864,10.29815865,14.69574833,10.58698845,2.559933424
19800630,-94.82225821,38.88376123,1980-06-30,182,0,69.72664642,19.92610168,0.009958474,27.19164463,98.99726868,15.67702637,39.74785767,4.376785755,49.88616562,9.212315559,47.50071335,9.385182381,14.15062809,13.05644512,2.980690956
19800701,-94.82225821,38.88376123,1980-07-01,183,0,78.23783875,22.9074173,0.014781909,27.2610668,229.0013733,25.48653564,41.89727173,4.535679817,50.35659409,9.636070251,48.36117554,9.116139412,13.99341869,13.33371639,3.404174328
19800702,-94.82225821,38.88376123,1980-07-02,184,1.484240174,100,22.4477253,0.019775864,21.67062056,53.00196838,22.39653931,29.15838013,6.054066181,34.34122086,3.974066019,-3.18E-07,10.56440449,14.06818867,4.414416313,0.255370438
19800703,-94.82225821,38.88376123,1980-07-03,185,0,100,62.64489365,0.019271504,19.97524204,66.00183105,19.79665527,34.17775879,2.8452034,38.67922592,4.655973911,30.70085144,12.46682644,14.20047474,5.415662289,0.805437982
19800704,-94.82225821,38.88376123,1980-07-04,186,1.602362871,100,28.22090149,0.017235877,27.27426357,159.0004272,22.27663574,40.42833862,3.639469385,31.14717293,8.031270981,-3.18E-07,13.0025816,14.24904346,10.41370106,2.418557405
19800705,-94.82225821,38.88376123,1980-07-05,187,0.426271349,86.27350616,24.93830299,0.016514769,19.1312811,218.0010681,25.66637573,37.60811768,3.795676231,44.46843719,6.643774509,40.00613022,12.16840744,14.18130302,8.988041878,2.301924706
19800706,-94.82225821,38.88376123,1980-07-06,188,0,84.42803955,27.11376762,0.014625031,27.33565166,188.9992676,23.9762207,39.98803101,4.818143845,47.06012726,9.223875046,47.1722908,11.48111057,13.83940411,12.70693779,2.890537977
19800707,-94.82225821,38.88376123,1980-07-07,189,0,78.06655884,26.25667191,0.014164248,27.34311094,212.9994354,25.42659912,40.38829956,6.236563206,49.13452148,10.49054432,55.80321121,10.66558743,13.52690315,15.00383854,3.179642677
19800708,-94.82225821,38.88376123,1980-07-08,190,0,77.30713654,24.11769104,0.013747423,27.42687422,218.9981079,24.90709839,38.89754639,5.45182085,50.54754257,9.59995842,53.0488472,10.02118874,13.42209625,13.45275879,2.904150963
19800709,-94.82225821,38.88376123,1980-07-09,191,2.341913939,97.5716629,27.46923256,0.015265428,26.62651934,218.0010681,25.38662109,40.15783081,5.972504616,34.6554184,9.887746811,-3.18E-07,11.26848698,13.51476097,13.97014332,2.95464468
19800710,-94.82225821,38.88376123,1980-07-10,192,0,69.35231781,24.34726715,0.014289675,25.86288076,231.9979706,26.87697754,42.50740967,4.199821949,51.11518097,9.466754913,46.80007935,10.11397839,13.21248436,13.17958164,3.757134676
19800711,-94.82225821,38.88376123,1980-07-11,193,0,66.24210358,17.93149185,0.012154768,27.16812246,223.9997406,26.70656738,41.88756714,4.684456825,54.54357529,10.22436523,52.40952301,9.039669037,12.86802959,14.53059578,3.941475391
