datetime,pressure,tmin,tmax,tavg,rmin,rmax,prcp,srad,wspd,wdir,vpd,vwc_5cm,vwc_20cm,vwc_40cm,soiltemp_5cm,soiltemp_20cm,soiltemp_40cm,battv
2022-01-06 18:00:00,98.03,-12.2,-12.2,-12.2,55.520455357743174,55.520455357743174,0.0,0.0144,1.6800000000000002,4.55754933384109,0.11,0.286,0.329,0.359,0.8,2.5,5.0,9109.0
2022-01-06 19:00:00,97.99,-13.4,-13.4,-13.4,63.97241889620414,63.97241889620414,0.0,,0.67,2.070811398971579,0.08,0.287,0.329,0.359,0.8,2.5,5.0,9077.0
2022-01-06 20:00:00,97.99,-13.9,-13.9,-13.9,66.64752859878769,66.64752859878769,0.0,,0.75,2.6017763138449617,0.07,0.286,0.329,0.359,0.8,2.4,4.9,9057.0
2022-01-06 21:00:00,97.95,-14.4,-14.4,-14.4,71.94536763554603,71.94536763554603,0.0,,0.76,5.619479163587842,0.06,0.282,0.329,0.359,0.7000000000000001,2.4,4.9,9041.0
2022-01-06 22:00:00,97.93,-12.7,-12.7,-12.7,69.55418155948635,69.55418155948635,0.0,,1.73,5.867258771281655,0.07,0.276,0.328,0.359,0.7000000000000001,2.4,4.9,9027.0
2022-01-06 23:00:00,97.95,-12.0,-12.0,-12.0,62.43470848992045,62.43470848992045,0.0,,1.32,6.017702849742895,0.09,0.267,0.328,0.359,0.7000000000000001,2.4,4.9,9013.0
2022-01-07 00:00:00,98.01,-11.8,-11.8,-11.8,63.0522619312902,63.0522619312902,0.0,,2.13,0.2212554774328192,0.09,0.262,0.328,0.359,0.7000000000000001,2.4,4.9,8999.0
2022-01-07 01:00:00,97.98,-11.9,-11.9,-11.9,68.45213749741646,68.45213749741646,0.0,,2.43,3.9380701702532326,0.08,0.257,0.328,0.359,0.6000000000000001,2.4,4.9,8958.0
2022-01-07 02:00:00,97.93,-12.3,-12.3,-12.3,71.54255038896538,71.54255038896538,0.0,,2.04,4.654884863073646,0.07,0.253,0.328,0.359,0.6000000000000001,2.4,4.9,8955.0
2022-01-07 03:00:00,97.92,-12.1,-12.1,-12.1,70.80867885578319,70.80867885578319,0.0,,1.1,3.504440784612405,0.07,0.248,0.328,0.359,0.6000000000000001,2.3,4.8,8949.0
2022-01-07 04:00:00,97.84,-12.8,-12.8,-12.8,74.50440807712428,74.50440807712428,0.0,,0.98,3.920367320510338,0.06,0.244,0.328,0.359,0.5,2.3,4.8,8939.0
2022-01-07 05:00:00,97.78,-14.1,-14.1,-14.1,80.91260194368327,80.91260194368327,0.0,,0.98,4.4867379348695104,0.04,0.241,0.328,0.359,0.5,2.3,4.8,8934.0
2022-01-07 06:00:00,97.75,-14.4,-14.4,-14.4,81.93777980714965,81.93777980714965,0.0,,1.19,2.053108549228684,0.04,0.237,0.328,0.359,0.5,2.3,4.8,8924.0
2022-01-07 07:00:00,97.76,-14.5,-14.5,-14.5,84.12801841416889,84.12801841416889,0.0,,0.9,5.185849777947029,0.03,0.234,0.328,0.359,0.4,2.2,4.8,8916.0
2022-01-07 08:00:00,97.75,-14.0,-14.0,-14.0,82.18375628120839,82.18375628120839,0.0,0.00648,2.39,1.3362938564082705,0.04,0.231,0.327,0.359,0.4,2.2,4.8,8912.0
2022-01-07 09:00:00,97.72,-13.1,-13.1,-13.1,79.93947619293907,79.93947619293907,0.0,0.21276,4.07,2.053108549228684,0.05,0.228,0.327,0.359,0.4,2.2,4.7,8929.0
2022-01-07 10:00:00,97.73,-11.5,-11.5,-11.5,78.11867948875421,78.11867948875421,0.0,0.73116,5.53,5.486737934869511,0.06,0.225,0.327,0.359,0.3,2.2,4.7,9045.0
2022-01-07 11:00:00,97.73,-9.9,-9.9,-9.9,70.4897105835249,70.4897105835249,0.0,1.1988,5.96,5.486737934869511,0.09,0.223,0.327,0.359,0.3,2.1,4.7,9188.0
2022-01-07 12:00:00,97.64,-8.8,-8.8,-8.8,63.99521822549051,63.99521822549051,0.0,1.13364,5.52,4.4867379348695104,0.11,0.222,0.327,0.359,0.3,2.1,4.7,9178.0
2022-01-07 13:00:00,97.52,-7.7,-7.7,-7.7,64.27720049951101,64.27720049951101,0.0,1.39824,5.25,5.203552627689923,0.12,0.222,0.327,0.359,0.3,2.1,4.7,9234.0
2022-01-07 14:00:00,97.41,-6.8,-6.8,-6.8,64.03756458453928,64.03756458453928,0.0,1.42056,5.32,4.203552627689924,0.13,0.223,0.327,0.359,0.3,2.1,4.6,9239.0
2022-01-07 15:00:00,97.3,-6.1,-6.1,-6.1,65.58768789771156,65.58768789771156,0.0,1.34712,5.43,0.20355262768992455,0.13,0.224,0.327,0.359,0.3,2.0,4.6,9232.0
2022-01-07 16:00:00,97.23,-5.6,-5.6,-5.6,65.36300708397734,65.36300708397734,0.0,0.92232,5.64,2.486737934869511,0.14,0.226,0.327,0.359,0.3,2.0,4.6,9213.0
2022-01-07 17:00:00,97.15,-5.7,-5.7,-5.7,65.86409846206939,65.86409846206939,0.0,0.3834,5.05,3.053108549228684,0.14,0.227,0.327,0.359,0.3,2.0,4.6,9157.0
2022-01-07 18:00:00,97.1,-6.7,-6.7,-6.7,67.87224484131012,67.87224484131012,0.0,0.01584,3.54,2.619479163587857,0.12,0.228,0.327,0.359,0.3,2.0,4.6,9080.0
2022-01-07 19:00:00,97.05,-7.3,-7.3,-7.3,71.09296127600639,71.09296127600639,0.0,,3.54,3.902664470767443,0.1,0.228,0.326,0.359,0.3,2.0,4.5,9045.0
2022-01-07 20:00:00,97.01,-7.5,-7.5,-7.5,74.79301821925488,74.79301821925488,0.0,,4.1,1.619479163587857,0.09,0.227,0.326,0.359,0.3,2.0,4.5,9022.0
2022-01-07 21:00:00,96.96,-7.7,-7.7,-7.7,78.5934860653112,78.5934860653112,0.0,,3.82,3.6194791635878563,0.07,0.225,0.326,0.359,0.3,2.0,4.5,9004.0
2022-01-07 22:00:00,96.89,-7.8,-7.8,-7.8,82.44607672438094,82.44607672438094,0.0,,3.51,2.619479163587857,0.06,0.223,0.326,0.359,0.3,1.9,4.5,8990.0
2022-01-07 23:00:00,96.81,-7.2,-7.2,-7.2,83.75410910471348,83.75410910471348,0.0,,3.69,5.902664470767444,0.06,0.221,0.326,0.359,0.2,1.9,4.5,8978.0
2022-01-08 00:00:00,96.74,-6.8,-6.8,-6.8,85.5650862959376,85.5650862959376,0.0,,3.96,0.6194791635878427,0.05,0.22,0.326,0.359,0.2,1.9,4.5,8965.0
2022-01-08 01:00:00,96.69,-6.6,-6.6,-6.6,87.20799530939698,87.20799530939698,0.0,,2.84,6.185849777947029,0.05,0.218,0.326,0.359,0.1,1.9,4.4,8933.0
2022-01-08 02:00:00,96.63,-4.9,-4.9,-4.9,85.53536814585341,85.53536814585341,0.0,,3.93,0.053108549228683986,0.06,0.217,0.326,0.36,0.1,1.9,4.4,8933.0
2022-01-08 03:00:00,96.57,-4.7,-4.7,-4.7,86.33700951823695,86.33700951823695,0.0,,3.88,1.619479163587857,0.06,0.217,0.326,0.36,0.1,1.9,4.4,8924.0
2022-01-08 04:00:00,96.5,-4.6,-4.6,-4.6,86.37678860225198,86.37678860225198,0.0,,3.3,4.18584977794703,0.06,0.216,0.326,0.36,0.1,1.8,4.4,8916.0
2022-01-08 05:00:00,96.46,-3.0,-3.0,-3.0,85.57543717922165,85.57543717922165,0.0,,3.64,3.6194791635878563,0.07,0.216,0.326,0.36,0.0,1.8,4.4,8912.0
2022-01-08 06:00:00,96.43,-0.9,-0.9,-0.9,87.42291573248735,87.42291573248735,0.0,,4.85,5.769923242049098,0.07,0.216,0.326,0.36,0.0,1.8,4.4,8903.0
2022-01-08 07:00:00,96.43,-0.4,-0.4,-0.4,90.85603008047359,90.85603008047359,0.0,,4.25,6.053108549228684,0.05,0.216,0.326,0.36,0.0,1.8,4.4,8893.0
2022-01-08 08:00:00,96.42,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.20181332801806,94.20181332801806,0.0,0.00108,4.36,2.7699232420490976,0.04,0.217,0.326,0.36,0.1,1.8,4.3,8885.0
2022-01-08 09:00:00,96.39,1.4,1.4,1.4,96.6104988769704,96.6104988769704,0.0,0.04788,4.62,5.053108549228684,0.02,0.218,0.325,0.36,0.1,1.8,4.3,8869.0
2022-01-08 10:00:00,96.41,2.1,2.1,2.1,98.49341760667019,98.49341760667019,0.0,0.15156,4.48,0.7699232420490975,0.01,0.219,0.325,0.36,0.1,1.8,4.3,8861.0
2022-01-08 11:00:00,96.4,2.9,2.9,2.9,98.7499843405823,98.7499843405823,0.0,0.33048,4.58,1.4867379348695111,0.01,0.22,0.325,0.36,0.1,1.7000000000000002,4.3,8859.0
2022-01-08 12:00:00,96.38,3.9,3.9,3.9,98.44533640405379,98.44533640405379,0.0,0.4932,4.51,4.4867379348695104,0.01,0.222,0.325,0.36,0.2,1.7000000000000002,4.3,8859.0
2022-01-08 13:00:00,96.28,4.2,4.2,4.2,96.99549306966303,96.99549306966303,0.0,0.5076,4.62,5.053108549228684,0.03,0.223,0.325,0.36,0.2,1.7000000000000002,4.3,8855.0
2022-01-08 14:00:00,96.19,5.1,5.1,5.1,94.7156355860547,94.7156355860547,0.0,0.48924,4.58,4.769923242049098,0.05,0.225,0.325,0.36,0.2,1.7000000000000002,4.2,8848.0
2022-01-08 15:00:00,96.26,5.6,5.6,5.6,93.01533319738058,93.01533319738058,0.0,0.1998,1.72,5.070811398971578,0.06,0.227,0.325,0.359,0.2,1.7000000000000002,4.2,8826.0
2022-01-08 16:00:00,96.31,5.6,5.6,5.6,93.45512200682445,93.45512200682445,0.0,0.1728,0.6900000000000001,1.0885142487144732,0.06,0.228,0.325,0.359,0.2,1.7000000000000002,4.2,8810.0
2022-01-08 17:00:00,96.42,5.8,5.8,5.8,92.49216710993778,92.49216710993778,0.0,0.1098,1.21,5.55754933384109,0.07,0.23,0.325,0.359,0.2,1.7000000000000002,4.2,8795.0
2022-01-08 18:00:00,96.58,4.3,4.3,4.3,94.51066088024567,94.51066088024567,0.0,0.0108,1.23,0.4248081051227438,0.05,0.231,0.325,0.359,0.3,1.7000000000000002,4.2,8782.0
2022-01-08 19:00:00,96.71,2.4,2.4,2.4,97.09426107188041,97.09426107188041,0.0,,0.81,5.707993412302331,0.02,0.233,0.325,0.359,0.3,1.7000000000000002,4.2,8768.0
2022-01-08 20:00:00,96.9,2.0,2.0,2.0,97.78337362473594,97.78337362473594,0.0,,1.47,4.141622797943157,0.02,0.235,0.325,0.359,0.3,1.7000000000000002,4.2,8761.0
2022-01-08 21:00:00,97.07,1.6,1.6,1.6,99.31528247556133,99.31528247556133,0.0,,1.73,0.7168146928204135,0.01,0.236,0.324,0.359,0.3,1.7000000000000002,4.1,8751.0
2022-01-08 22:00:00,97.27,1.5,1.5,1.5,97.09351177150339,97.09351177150339,0.0,,2.05,3.424808105122744,0.02,0.238,0.324,0.359,0.3,1.7000000000000002,4.1,8748.0
2022-01-08 23:00:00,97.45,2.0,2.0,2.0,86.87131598835236,86.87131598835236,0.0,,4.78,2.141622797943214,0.09,0.24,0.324,0.359,0.3,1.7000000000000002,4.1,8738.0
2022-01-09 00:00:00,97.65,1.7000000000000002,1.7000000000000002,1.7000000000000002,80.07130978754994,80.07130978754994,0.0,,4.73,4.141622797943157,0.14,0.241,0.324,0.359,0.3,1.7000000000000002,4.1,8734.0
2022-01-09 01:00:00,97.84,1.0,1.0,1.0,70.50305148592359,70.50305148592359,0.0,,5.8100000000000005,6.141622797943157,0.19,0.243,0.324,0.359,0.3,1.7000000000000002,4.1,8722.0
2022-01-09 02:00:00,97.98,-0.1,-0.1,-0.1,70.41916115224018,70.41916115224018,0.0,,4.9,2.141622797943214,0.18,0.245,0.324,0.359,0.3,1.7000000000000002,4.1,8717.0
2022-01-09 03:00:00,98.15,-1.6,-1.6,-1.6,63.3247369404551,63.3247369404551,0.0,,5.67,3.424808105122744,0.2,0.246,0.324,0.359,0.3,1.7000000000000002,4.1,8709.0
2022-01-09 04:00:00,98.25,-3.1,-3.1,-3.1,61.31897369010737,61.31897369010737,0.0,,5.31,1.4248081051227437,0.19,0.248,0.324,0.359,0.3,1.7000000000000002,4.1,8705.0
2022-01-09 05:00:00,98.34,-4.4,-4.4,-4.4,60.804048750168604,60.804048750168604,0.0,,5.46,2.424808105122744,0.17,0.249,0.324,0.359,0.4,1.7000000000000002,4.1,8698.0
2022-01-09 06:00:00,98.45,-5.8,-5.8,-5.8,61.82707211075342,61.82707211075342,0.0,,5.94,0.0,0.15,0.251,0.324,0.359,0.4,1.7000000000000002,4.1,8693.0
2022-01-09 07:00:00,98.57,-7.7,-7.7,-7.7,62.816355033613036,62.816355033613036,0.0,,5.91,5.141622797943157,0.13,0.253,0.324,0.359,0.4,1.7000000000000002,4.0,8687.0
2022-01-09 08:00:00,98.69,-8.9,-8.9,-8.9,66.74597753729931,66.74597753729931,0.0,0.006120000000000001,4.06,2.424808105122744,0.1,0.253,0.324,0.359,0.4,1.7000000000000002,4.0,8682.0
2022-01-09 09:00:00,98.82,-9.1,-9.1,-9.1,68.12987746271446,68.12987746271446,0.0,0.20412,3.61,2.141622797943214,0.1,0.249,0.324,0.359,0.4,1.7000000000000002,4.0,8693.0
2022-01-09 10:00:00,98.97,-8.6,-8.6,-8.6,68.64105290456625,68.64105290456625,0.0,0.74484,4.5,4.141622797943157,0.1,0.243,0.324,0.359,0.4,1.7000000000000002,4.0,8792.0
2022-01-09 11:00:00,99.11,-7.2,-7.2,-7.2,64.36137914422613,64.36137914422613,0.0,1.224,3.85,2.424808105122744,0.13,0.239,0.324,0.359,0.4,1.7000000000000002,4.0,8945.0
2022-01-09 12:00:00,99.17,-5.6,-5.6,-5.6,56.167450954292306,56.167450954292306,0.0,1.55736,3.55,4.424808105122686,0.18,0.238,0.324,0.359,0.3,1.7000000000000002,4.0,9075.0
2022-01-09 13:00:00,99.18,-4.1,-4.1,-4.1,49.68379084512934,49.68379084512934,0.0,1.70136,2.83,4.2743640266615035,0.23,0.238,0.324,0.359,0.3,1.7000000000000002,4.0,9133.0
2022-01-09 14:00:00,99.17,-2.7,-2.7,-2.7,45.136679231909184,45.136679231909184,0.0,1.64088,2.1,2.70799341230233,0.28,0.239,0.324,0.359,0.4,1.7000000000000002,4.0,9138.0
2022-01-09 15:00:00,99.15,-1.4,-1.4,-1.4,40.994101623691876,40.994101623691876,0.0,1.37952,1.38,3.424808105122744,0.33,0.241,0.324,0.359,0.4,1.7000000000000002,4.0,9114.0
2022-01-09 16:00:00,99.16,-0.5,-0.5,-0.5,37.52579960110546,37.52579960110546,0.0,0.9518399999999999,1.42,4.256661176918609,0.37,0.243,0.324,0.359,0.4,1.7000000000000002,4.0,9090.0
2022-01-09 17:00:00,99.17,-0.4,-0.4,-0.4,35.39845327810659,35.39845327810659,0.0,0.44136,1.0,1.106217098457368,0.38,0.245,0.324,0.359,0.4,1.7000000000000002,4.0,9054.0
2022-01-09 18:00:00,99.14,-3.1,-3.1,-3.1,45.47480934736151,45.47480934736151,0.0,0.01584,0.74,2.920367320510338,0.26,0.247,0.324,0.359,0.4,1.7000000000000002,4.0,8982.0
2022-01-09 19:00:00,99.11,-6.5,-6.5,-6.5,62.57461034703007,62.57461034703007,0.0,,0.53,3.070811398971579,0.14,0.248,0.324,0.359,0.4,1.7000000000000002,4.0,8955.0
2022-01-09 20:00:00,99.12,-6.8,-6.8,-6.8,65.40006595867843,65.40006595867843,0.0,,0.9,5.203552627689923,0.13,0.25,0.324,0.359,0.4,1.7000000000000002,4.0,8943.0
2022-01-09 21:00:00,99.11,-5.9,-5.9,-5.9,61.538998508460864,61.538998508460864,0.0,,2.0,3.504440784612405,0.15,0.252,0.324,0.359,0.4,1.7000000000000002,4.0,8931.0
2022-01-09 22:00:00,99.13,-4.8,-4.8,-4.8,57.76198641042699,57.76198641042699,0.0,,2.36,1.6548848630736748,0.18,0.254,0.324,0.359,0.4,1.8,4.0,8923.0
2022-01-09 23:00:00,99.12,-6.0,-6.0,-6.0,63.03699475887301,63.03699475887301,0.0,,1.38,3.637182013330751,0.15,0.256,0.323,0.359,0.4,1.8,3.9,8912.0
2022-01-10 00:00:00,99.09,-5.6,-5.6,-5.6,63.62330727565855,63.62330727565855,0.0,,2.32,0.5044407846124057,0.15,0.257,0.323,0.359,0.4,1.8,3.9,8902.0
2022-01-10 01:00:00,99.03,-4.2,-4.2,-4.2,58.10509855519751,58.10509855519751,0.0,,4.34,1.2212554774328193,0.19,0.257,0.323,0.359,0.4,1.8,3.9,8892.0
2022-01-10 02:00:00,98.94,-3.2,-3.2,-3.2,54.73042504391169,54.73042504391169,0.0,,5.19,4.221255477432819,0.22,0.254,0.323,0.359,0.4,1.8,3.9,8887.0
2022-01-10 03:00:00,98.96,-2.7,-2.7,-2.7,52.92575219670768,52.92575219670768,0.0,,3.82,0.6548848630736747,0.24,0.25,0.323,0.359,0.4,1.8,3.9,8877.0
2022-01-10 04:00:00,98.94,-2.6,-2.6,-2.6,53.524481426431514,53.524481426431514,0.0,,4.14,3.654884863073646,0.23,0.245,0.323,0.359,0.4,1.8,3.9,8872.0
2022-01-10 05:00:00,98.91,-3.5,-3.5,-3.5,57.245870325131555,57.245870325131555,0.0,,2.86,0.5221436343553003,0.2,0.24,0.323,0.359,0.4,1.8,3.9,8863.0
2022-01-10 06:00:00,98.9,-4.3,-4.3,-4.3,62.37314767442827,62.37314767442827,0.0,,2.06,6.088514248714473,0.17,0.236,0.323,0.359,0.3,1.8,3.9,8854.0
2022-01-10 07:00:00,98.91,-4.6,-4.6,-4.6,64.4946688230148,64.4946688230148,0.0,,1.32,4.221255477432819,0.16,0.232,0.323,0.359,0.3,1.8,3.9,8846.0
2022-01-10 08:00:00,98.97,-5.1,-5.1,-5.1,68.4229071859655,68.4229071859655,0.0,0.01116,0.99,2.955773019996127,0.13,0.229,0.323,0.359,0.3,1.8,3.9,8835.0
2022-01-10 09:00:00,99.02,-4.5,-4.5,-4.5,71.0952725476227,71.0952725476227,0.0,0.22356,1.62,2.5221436343553,0.13,0.226,0.323,0.359,0.2,1.8,3.9,8849.0
2022-01-10 10:00:00,99.11,-2.5,-2.5,-2.5,71.62429829551836,71.62429829551836,0.0,0.75672,2.4,1.8230317912777816,0.15,0.224,0.324,0.359,0.2,1.7000000000000002,3.9,8927.0
2022-01-10 11:00:00,99.15,-0.4,-0.4,-0.4,66.58280497548621,66.58280497548621,0.0,1.21068,1.28,1.2566611769186085,0.2,0.224,0.324,0.359,0.2,1.7000000000000002,3.9,9016.0
2022-01-10 12:00:00,99.13,3.0,3.0,3.0,56.48179168171602,56.48179168171602,0.0,1.5408,0.97,3.1239199482002626,0.33,0.225,0.324,0.359,0.2,1.7000000000000002,3.9,9044.0
2022-01-10 13:00:00,99.09,5.1,5.1,5.1,49.63463595615366,49.63463595615366,0.0,1.6866,1.74,4.256661176918609,0.44,0.226,0.324,0.359,0.2,1.7000000000000002,3.9,9041.0
2022-01-10 14:00:00,99.01,7.2,7.2,7.2,42.82757738644618,42.82757738644618,0.0,1.6326,1.62,2.2389583271757423,0.58,0.228,0.324,0.359,0.2,1.7000000000000002,3.9,9017.0
2022-01-10 15:00:00,98.95,8.4,8.4,8.4,38.55409928305007,38.55409928305007,0.0,1.377,2.33,4.805328941534887,0.68,0.23,0.324,0.359,0.3,1.7000000000000002,3.9,8997.0
2022-01-10 16:00:00,98.93,9.2,9.2,9.2,36.694423237917555,36.694423237917555,0.0,0.95148,2.84,4.654884863073646,0.74,0.232,0.324,0.359,0.3,1.7000000000000002,3.9,8978.0
2022-01-10 17:00:00,98.88,8.5,8.5,8.5,39.46468974362398,39.46468974362398,0.0,0.44568,3.15,1.9380701702532328,0.67,0.234,0.323,0.359,0.3,1.7000000000000002,3.9,8947.0
2022-01-10 18:00:00,98.83,4.6,4.6,4.6,48.80623900899018,48.80623900899018,0.0,0.01728,1.11,3.504440784612405,0.43,0.237,0.323,0.359,0.3,1.7000000000000002,3.8,8887.0
2022-01-10 19:00:00,98.75,1.5,1.5,1.5,60.518194931708614,60.518194931708614,0.0,,0.81,1.637182013330723,0.27,0.239,0.323,0.359,0.3,1.7000000000000002,3.8,8866.0
2022-01-10 20:00:00,98.73,2.0,2.0,2.0,62.354615065049,62.354615065049,0.0,,1.26,0.920367320510338,0.26,0.242,0.323,0.359,0.3,1.7000000000000002,3.8,8853.0
2022-01-10 21:00:00,98.7,1.4,1.4,1.4,65.09742650209337,65.09742650209337,0.0,,0.72,3.7522203923062025,0.23,0.244,0.323,0.359,0.3,1.7000000000000002,3.8,8841.0
2022-01-10 22:00:00,98.64,1.8,1.8,1.8,63.97307858531526,63.97307858531526,0.0,,1.89,1.070811398971607,0.25,0.246,0.323,0.359,0.3,1.7000000000000002,3.8,8833.0
2022-01-10 23:00:00,98.6,2.2,2.2,2.2,61.05010844228256,61.05010844228256,0.0,,2.56,1.7876260917919922,0.28,0.248,0.323,0.359,0.4,1.7000000000000002,3.8,8822.0
2022-01-11 00:00:00,98.56,2.7,2.7,2.7,57.69879608540535,57.69879608540535,0.0,,3.63,0.7876260917919921,0.31,0.25,0.323,0.359,0.4,1.7000000000000002,3.8,8811.0
2022-01-11 01:00:00,98.48,3.5,3.5,3.5,53.75240901134504,53.75240901134504,0.0,,3.78,4.787626091792021,0.36,0.252,0.323,0.359,0.4,1.7000000000000002,3.8,8791.0
2022-01-11 02:00:00,98.4,3.8,3.8,3.8,51.37901659537568,51.37901659537568,0.0,,4.39,2.787626091791992,0.39,0.254,0.323,0.359,0.4,1.7000000000000002,3.8,8786.0
2022-01-11 03:00:00,98.36,3.9,3.9,3.9,50.27522840257339,50.27522840257339,0.0,,4.34,4.787626091792021,0.4,0.256,0.323,0.359,0.4,1.7000000000000002,3.8,8779.0
2022-01-11 04:00:00,98.32,4.0,4.0,4.0,49.55358150884644,49.55358150884644,0.0,,3.93,0.5044407846124057,0.41,0.258,0.323,0.359,0.4,1.7000000000000002,3.8,8770.0
2022-01-11 05:00:00,98.25,3.0,3.0,3.0,52.78672119786544,52.78672119786544,0.0,,3.22,4.070811398971578,0.36,0.26,0.323,0.359,0.4,1.7000000000000002,3.8,8764.0
2022-01-11 06:00:00,98.21,3.1,3.1,3.1,52.54460209983467,52.54460209983467,0.0,,4.38,4.787626091792021,0.36,0.263,0.323,0.359,0.4,1.7000000000000002,3.8,8755.0
2022-01-11 07:00:00,98.18,2.7,2.7,2.7,53.92410849103304,53.92410849103304,0.0,,4.83,1.5044407846124057,0.34,0.265,0.323,0.359,0.4,1.7000000000000002,3.8,8748.0
2022-01-11 08:00:00,98.18,2.6,2.6,2.6,54.30930123478277,54.30930123478277,0.0,0.00864,5.31,5.504440784612406,0.34,0.268,0.323,0.359,0.4,1.7000000000000002,3.8,8744.0
2022-01-11 09:00:00,98.14,3.6,3.6,3.6,53.24752126783076,53.24752126783076,0.0,0.22968,5.19,0.2212554774328192,0.37,0.271,0.323,0.359,0.4,1.7000000000000002,3.8,8750.0
2022-01-11 10:00:00,98.09,6.5,6.5,6.5,47.93501696944792,47.93501696944792,0.0,0.77508,5.61,2.221255477432791,0.5,0.274,0.323,0.359,0.5,1.7000000000000002,3.8,8798.0
2022-01-11 11:00:00,98.04,10.1,10.1,10.1,39.39442525701267,39.39442525701267,0.0,1.23912,6.69,4.221255477432819,0.75,0.278,0.323,0.359,0.5,1.7000000000000002,3.7,8871.0
2022-01-11 12:00:00,97.96,12.8,12.8,12.8,34.70230134707846,34.70230134707846,0.0,1.57644,6.77,2.221255477432791,0.97,0.283,0.323,0.359,0.5,1.7000000000000002,3.7,8919.0
2022-01-11 13:00:00,97.84,14.8,14.8,14.8,30.76902007348884,30.76902007348884,0.0,1.72224,7.35,5.938070170253204,1.17,0.288,0.323,0.359,0.5,1.7000000000000002,3.7,8932.0
2022-01-11 14:00:00,97.75,15.7,15.7,15.7,29.096236724590423,29.096236724590423,0.0,1.65024,7.34,3.654884863073646,1.26,0.293,0.323,0.359,0.5,1.7000000000000002,3.7,8928.0
2022-01-11 15:00:00,97.69,16.1,16.1,16.1,27.541988295750937,27.541988295750937,0.0,1.4076,6.99,4.371699555894031,1.33,0.303,0.323,0.359,0.6000000000000001,1.8,3.7,8919.0
2022-01-11 16:00:00,97.72,15.9,15.9,15.9,28.33888008466036,28.33888008466036,0.0,0.9705600000000001,5.9,3.0885142487144734,1.29,0.309,0.323,0.359,0.8,1.8,3.7,8888.0
2022-01-11 17:00:00,97.73,14.8,14.8,14.8,31.363016600004066,31.363016600004066,0.0,0.3618,3.58,4.654884863073646,1.15,0.308,0.323,0.359,1.6,2.0,3.7,8837.0
2022-01-11 18:00:00,97.78,10.8,10.8,10.8,37.672806057065955,37.672806057065955,0.0,0.0198,2.09,3.6725877128165405,0.81,0.308,0.323,0.359,2.4,2.2,3.7,8794.0
2022-01-11 19:00:00,97.84,7.1,7.1,7.1,45.50146864697863,45.50146864697863,0.0,,0.92,4.238958327175713,0.55,0.307,0.323,0.359,2.7,2.4,3.7,8776.0
2022-01-11 20:00:00,97.81,5.5,5.5,5.5,50.4855253078029,50.4855253078029,0.0,,0.8,2.168146928204135,0.44,0.306,0.323,0.359,2.6,2.6,3.7,8760.0
2022-01-11 21:00:00,97.83,3.4,3.4,3.4,57.853915231705635,57.853915231705635,0.0,,0.93,2.7699232420490976,0.33,0.306,0.323,0.359,2.4,2.7,3.8,8750.0
2022-01-11 22:00:00,97.8,2.5,2.5,2.5,62.08174219102837,62.08174219102837,0.0,,0.9,3.4867379348695104,0.28,0.305,0.323,0.359,2.2,2.8,3.8,8741.0
2022-01-11 23:00:00,97.76,1.5,1.5,1.5,67.56885841889797,67.56885841889797,0.0,,1.53,4.920367320510338,0.22,0.304,0.323,0.359,2.1,2.8,3.8,8735.0
2022-01-12 00:00:00,97.72,0.3,0.3,0.3,72.56532441335291,72.56532441335291,0.0,,1.66,0.35399670615116513,0.17,0.303,0.323,0.359,2.0,2.8,3.8,8725.0
2022-01-12 01:00:00,97.69,0.7000000000000001,0.7000000000000001,0.7000000000000001,73.44857346517853,73.44857346517853,0.0,,1.6800000000000002,2.353996706151165,0.17,0.302,0.323,0.359,1.9,2.8,3.9,8706.0
2022-01-12 02:00:00,97.61,1.3,1.3,1.3,73.01838688374553,73.01838688374553,0.0,,2.37,4.920367320510338,0.18,0.301,0.323,0.359,1.8,2.7,3.9,8705.0
2022-01-12 03:00:00,97.65,-0.2,-0.2,-0.2,78.2435501336969,78.2435501336969,0.0,,0.9,5.769923242049098,0.13,0.3,0.323,0.359,1.7000000000000002,2.7,3.9,8699.0
2022-01-12 04:00:00,97.62,-2.0,-2.0,-2.0,83.80576710074791,83.80576710074791,0.0,,0.7000000000000001,4.203552627689924,0.08,0.299,0.323,0.359,1.7000000000000002,2.7,3.9,8692.0
2022-01-12 05:00:00,97.59,-1.0,-1.0,-1.0,81.9019728911276,81.9019728911276,0.0,,1.52,5.203552627689923,0.1,0.298,0.323,0.359,1.6,2.6,4.0,8688.0
2022-01-12 06:00:00,97.55,-1.2,-1.2,-1.2,82.3991417813984,82.3991417813984,0.0,,1.52,4.203552627689924,0.1,0.297,0.323,0.359,1.6,2.6,4.0,8687.0
2022-01-12 07:00:00,97.54,-1.9,-1.9,-1.9,84.88186578519074,84.88186578519074,0.0,,2.05,3.203552627689924,0.08,0.296,0.323,0.359,1.5,2.6,4.0,8682.0
2022-01-12 08:00:00,97.51,-2.3,-2.3,-2.3,86.46546594390676,86.46546594390676,0.0,0.01116,1.57,4.637182013330751,0.07,0.296,0.323,0.359,1.5,2.6,4.0,8678.0
2022-01-12 09:00:00,97.49,-0.9,-0.9,-0.9,83.75115327172288,83.75115327172288,0.0,0.24804,1.85,1.5044407846124057,0.09,0.295,0.323,0.359,1.4,2.5,4.0,8684.0
