TIMESTAMP,RECORD,D1,D2,D3,D4
9/13/19 15:32,112500,50,46,32,29
9/13/19 15:33,112501,43,43,36,41
9/13/19 15:34,112502,46,40,49,40
9/13/19 15:35,112503,41,43,41,31
9/13/19 15:36,112504,50,40,44,35
9/13/19 15:37,112505,19,32,33,50
9/13/19 15:38,112506,43,43,42,34
9/13/19 15:39,112507,42,40,36,30
9/13/19 15:40,112508,40,42,35,43
9/13/19 15:41,112509,32,40,44,38
9/13/19 15:42,112510,32,51,41,54
9/13/19 15:43,112511,34,37,39,35
9/13/19 15:44,112512,37,32,39,37
9/13/19 15:45,112513,41,51,41,36
9/13/19 15:46,112514,33,49,41,42
9/13/19 15:47,112515,47,47,31,42
9/13/19 15:48,112516,39,47,38,33
9/13/19 15:49,112517,34,44,40,35
9/13/19 15:50,112518,36,36,49,41
9/13/19 15:51,112519,42,39,42,42
9/13/19 15:52,112520,36,37,47,43
9/13/19 15:53,112521,40,46,39,46
9/13/19 15:54,112522,35,31,37,47
9/13/19 15:55,112523,27,43,37,33
9/13/19 15:56,112524,47,46,33,33
9/13/19 15:57,112525,37,30,29,30
9/13/19 15:58,112526,38,23,41,40
9/13/19 15:59,112527,51,42,40,40
9/13/19 16:00,112528,34,44,38,27
9/13/19 16:01,112529,38,44,45,40
9/13/19 16:02,112530,41,41,29,34
9/13/19 16:03,112531,38,36,29,40
9/13/19 16:04,112532,50,31,33,40
9/13/19 16:05,112533,47,50,18,36
9/13/19 16:06,112534,41,49,44,35
9/13/19 16:07,112535,34,31,28,43
9/13/19 16:08,112536,34,47,46,45
9/13/19 16:09,112537,26,37,37,40
9/13/19 16:10,112538,44,36,42,38
9/13/19 16:11,112539,37,45,44,44
9/13/19 16:12,112540,40,32,37,34
9/13/19 16:13,112541,35,31,34,37
9/13/19 16:14,112542,44,37,41,40
9/13/19 16:15,112543,37,37,40,30
9/13/19 16:16,112544,52,45,35,37
9/13/19 16:17,112545,37,42,23,41
9/13/19 16:18,112546,40,49,39,34
9/13/19 16:19,112547,42,36,47,44
9/13/19 16:20,112548,46,44,44,31
9/13/19 16:21,112549,33,46,40,28
9/13/19 16:22,112550,55,36,35,37
9/13/19 16:23,112551,52,42,39,39
9/13/19 16:24,112552,48,43,28,40
9/13/19 16:25,112553,49,47,29,32
9/13/19 16:26,112554,41,34,29,34
9/13/19 16:27,112555,36,32,41,39
9/13/19 16:28,112556,43,42,33,40
9/13/19 16:29,112557,35,36,36,37
9/13/19 16:30,112558,33,53,43,30
9/13/19 16:31,112559,39,40,33,35
9/13/19 16:32,112560,48,45,42,39
9/13/19 16:33,112561,50,34,40,27
9/13/19 16:34,112562,35,35,46,46
9/13/19 16:35,112563,42,41,42,24
9/13/19 16:36,112564,36,36,38,43
9/13/19 16:37,112565,36,38,35,32
9/13/19 16:38,112566,39,39,39,32
9/13/19 16:39,112567,34,40,36,37
9/13/19 16:40,112568,46,43,31,27
9/13/19 16:41,112569,40,34,32,49
9/13/19 16:42,112570,35,38,35,41
9/13/19 16:43,112571,43,40,37,40
9/13/19 16:44,112572,34,34,41,25
9/13/19 16:45,112573,38,28,33,34
9/13/19 16:46,112574,40,31,35,38
9/13/19 16:47,112575,49,37,42,35
9/13/19 16:48,112576,55,50,39,53
9/13/19 16:49,112577,36,27,35,31
9/13/19 16:50,112578,28,46,26,35
9/13/19 16:51,112579,44,44,52,45
9/13/19 16:52,112580,39,38,37,46
9/13/19 16:53,112581,41,33,38,47
9/13/19 16:54,112582,37,37,39,36
9/13/19 16:55,112583,42,35,51,38
9/13/19 16:56,112584,33,43,44,34
9/13/19 16:57,112585,39,42,32,31
9/13/19 16:58,112586,30,35,41,31
9/13/19 16:59,112587,39,47,40,25
9/13/19 17:00,112588,48,37,45,49
9/13/19 17:01,112589,40,47,42,44
9/13/19 17:02,112590,46,32,52,37
9/13/19 17:03,112591,44,46,43,41
9/13/19 17:04,112592,36,31,41,39
9/13/19 17:05,112593,43,49,35,34
9/13/19 17:06,112594,54,46,44,28
9/13/19 17:07,112595,36,38,35,34
9/13/19 17:08,112596,44,44,27,42
9/13/19 17:09,112597,27,43,39,40
9/13/19 17:10,112598,44,40,35,39
9/13/19 17:11,112599,45,45,46,37
9/13/19 17:12,112600,38,34,38,45
9/13/19 17:13,112601,32,39,36,44
9/13/19 17:14,112602,34,46,40,41
9/13/19 17:15,112603,50,40,46,44
9/13/19 17:16,112604,33,46,39,41
9/13/19 17:17,112605,47,35,37,38
9/13/19 17:18,112606,39,47,47,38
9/13/19 17:19,112607,48,26,49,37
9/13/19 17:20,112608,39,27,40,42
9/13/19 17:21,112609,43,38,40,42
9/13/19 17:22,112610,39,36,32,39
9/13/19 17:23,112611,46,43,35,38
9/13/19 17:24,112612,33,46,34,37
9/13/19 17:25,112613,50,37,32,32
9/13/19 17:26,112614,38,49,28,32
9/13/19 17:27,112615,48,41,28,25
9/13/19 17:28,112616,45,41,46,37
9/13/19 17:29,112617,27,43,38,46
9/13/19 17:30,112618,38,38,44,37
9/13/19 17:31,112619,34,35,28,40
9/13/19 17:32,112620,39,35,51,35
9/13/19 17:33,112621,37,36,35,34
9/13/19 17:34,112622,38,38,41,30
9/13/19 17:35,112623,44,41,39,38
9/13/19 17:36,112624,37,35,45,44
9/13/19 17:37,112625,39,47,44,34
9/13/19 17:38,112626,34,41,45,30
9/13/19 17:39,112627,33,38,35,41
9/13/19 17:40,112628,31,40,42,40
9/13/19 17:41,112629,37,57,31,36
9/13/19 17:42,112630,43,40,43,38
9/13/19 17:43,112631,45,33,40,30
9/13/19 17:44,112632,33,39,37,39
9/13/19 17:45,112633,33,37,42,40
9/13/19 17:46,112634,53,37,43,34
9/13/19 17:47,112635,55,38,45,28
9/13/19 17:48,112636,37,45,44,45
9/13/19 17:49,112637,40,42,35,39
9/13/19 17:50,112638,39,33,36,43
9/13/19 17:51,112639,33,46,32,50
9/13/19 17:52,112640,39,39,28,35
9/13/19 17:53,112641,56,42,37,29
9/13/19 17:54,112642,30,42,40,38
9/13/19 17:55,112643,43,34,33,30
9/13/19 17:56,112644,39,42,29,41
9/13/19 17:57,112645,31,52,35,43
9/13/19 17:58,112646,40,39,35,38
9/13/19 17:59,112647,49,48,38,32
9/13/19 18:00,112648,39,30,32,36
9/13/19 18:01,112649,35,33,44,33
9/13/19 18:02,112650,31,34,33,41
9/13/19 18:03,112651,35,33,31,49
9/13/19 18:04,112652,39,37,40,38
9/13/19 18:05,112653,30,53,38,38
9/13/19 18:06,112654,41,27,29,34
9/13/19 18:07,112655,38,40,31,30
9/13/19 18:08,112656,45,42,39,36
9/13/19 18:09,112657,39,31,39,37
9/13/19 18:10,112658,40,40,30,32
9/13/19 18:11,112659,24,35,43,44
9/13/19 18:12,112660,36,40,38,32
9/13/19 18:13,112661,47,34,31,32
9/13/19 18:14,112662,48,43,30,48
9/13/19 18:15,112663,44,32,39,37
9/13/19 18:16,112664,40,30,40,40
9/13/19 18:17,112665,35,38,40,36
9/13/19 18:18,112666,33,54,37,31
9/13/19 18:19,112667,47,47,39,39
9/13/19 18:20,112668,39,30,39,30
9/13/19 18:21,112669,26,60,41,35
9/13/19 18:22,112670,46,39,50,34
9/13/19 18:23,112671,43,41,35,35
9/13/19 18:24,112672,39,42,39,42
9/13/19 18:25,112673,40,42,48,37
9/13/19 18:26,112674,39,44,40,46
9/13/19 18:27,112675,38,47,33,35
9/13/19 18:28,112676,34,44,36,29
9/13/19 18:29,112677,47,30,32,30
9/13/19 18:30,112678,32,37,44,34
9/13/19 18:31,112679,37,36,35,36
9/13/19 18:32,112680,40,40,36,33
9/13/19 18:33,112681,49,47,45,31
9/13/19 18:34,112682,28,45,36,33
9/13/19 18:35,112683,47,42,31,39
9/13/19 18:36,112684,42,45,33,39
9/13/19 18:37,112685,39,36,26,38
9/13/19 18:38,112686,40,42,43,31
9/13/19 18:39,112687,43,37,37,32
9/13/19 18:40,112688,34,45,39,30
9/13/19 18:41,112689,33,41,30,24
9/13/19 18:42,112690,34,38,31,49
9/13/19 18:43,112691,37,53,43,41
9/13/19 18:44,112692,37,40,33,36
9/13/19 18:45,112693,48,40,53,37
9/13/19 18:46,112694,28,39,37,31
9/13/19 18:47,112695,36,34,51,41
9/13/19 18:48,112696,39,39,28,35
9/13/19 18:49,112697,38,46,48,43
9/13/19 18:50,112698,41,47,37,43
9/13/19 18:51,112699,38,31,43,48
9/13/19 18:52,112700,32,42,28,33
9/13/19 18:53,112701,41,41,37,53
9/13/19 18:54,112702,39,46,45,41
9/13/19 18:55,112703,44,41,36,29
9/13/19 18:56,112704,41,40,32,31
9/13/19 18:57,112705,37,37,18,35
9/13/19 18:58,112706,36,44,40,33
9/13/19 18:59,112707,38,40,51,41
9/13/19 19:00,112708,29,38,45,32
9/13/19 19:01,112709,36,30,26,37
9/13/19 19:02,112710,36,43,40,38
9/13/19 19:03,112711,47,44,40,43
9/13/19 19:04,112712,34,43,42,43
9/13/19 19:05,112713,41,52,32,37
9/13/19 19:06,112714,35,47,44,35
9/13/19 19:07,112715,44,49,28,37
9/13/19 19:08,112716,40,41,34,43
9/13/19 19:09,112717,36,46,45,48
9/13/19 19:10,112718,45,44,44,33
9/13/19 19:11,112719,33,45,49,43
9/13/19 19:12,112720,39,43,38,33
9/13/19 19:13,112721,45,41,35,28
9/13/19 19:14,112722,42,34,39,41
9/13/19 19:15,112723,35,44,41,42
9/13/19 19:16,112724,45,45,29,33
9/13/19 19:17,112725,35,29,34,35
9/13/19 19:18,112726,32,46,31,44
9/13/19 19:19,112727,45,45,46,40
9/13/19 19:20,112728,36,41,30,31
9/13/19 19:21,112729,40,26,31,34
9/13/19 19:22,112730,42,36,32,51
9/13/19 19:23,112731,42,31,39,31
9/13/19 19:24,112732,45,43,33,42
9/13/19 19:25,112733,50,42,34,35
9/13/19 19:26,112734,36,40,33,35
9/13/19 19:27,112735,43,45,37,35
9/13/19 19:28,112736,40,34,43,46
9/13/19 19:29,112737,27,45,44,49
9/13/19 19:30,112738,36,22,33,39
9/13/19 19:31,112739,30,34,30,29
9/13/19 19:32,112740,42,38,39,30
9/13/19 19:33,112741,31,35,38,44
9/13/19 19:34,112742,36,34,43,26
9/13/19 19:35,112743,32,28,32,34
9/13/19 19:36,112744,35,38,46,36
9/13/19 19:37,112745,37,35,40,39
9/13/19 19:38,112746,43,55,44,44
9/13/19 19:39,112747,33,55,42,43
9/13/19 19:40,112748,33,40,41,47
9/13/19 19:41,112749,33,39,32,28
9/13/19 19:42,112750,35,48,37,48
9/13/19 19:43,112751,41,45,44,45
9/13/19 19:44,112752,45,44,21,32
9/13/19 19:45,112753,38,39,34,36
9/13/19 19:46,112754,35,51,37,32
9/13/19 19:47,112755,27,39,39,36
9/13/19 19:48,112756,32,52,47,36
9/13/19 19:49,112757,38,45,47,49
9/13/19 19:50,112758,40,38,37,35
9/13/19 19:51,112759,39,39,50,33
9/13/19 19:52,112760,34,38,34,39
9/13/19 19:53,112761,41,51,44,31
9/13/19 19:54,112762,41,37,31,36
9/13/19 19:55,112763,42,27,33,34
9/13/19 19:56,112764,45,40,38,25
9/13/19 19:57,112765,44,38,38,52
9/13/19 19:58,112766,46,40,42,34
9/13/19 19:59,112767,43,43,32,41
9/13/19 20:00,112768,34,28,40,40
9/13/19 20:01,112769,38,46,45,39
9/13/19 20:02,112770,41,37,32,36
9/13/19 20:03,112771,46,32,34,31
9/13/19 20:04,112772,32,40,36,49
9/13/19 20:05,112773,41,41,37,44
9/13/19 20:06,112774,41,37,38,32
9/13/19 20:07,112775,36,46,34,31
9/13/19 20:08,112776,42,44,40,41
9/13/19 20:09,112777,41,37,33,28
9/13/19 20:10,112778,51,39,40,34
9/13/19 20:11,112779,44,39,41,34
9/13/19 20:12,112780,33,44,27,40
9/13/19 20:13,112781,36,40,49,42
9/13/19 20:14,112782,47,46,26,44
9/13/19 20:15,112783,38,46,41,36
9/13/19 20:16,112784,30,39,40,42
9/13/19 20:17,112785,35,45,41,34
9/13/19 20:18,112786,31,53,51,31
9/13/19 20:19,112787,37,35,42,40
9/13/19 20:20,112788,36,42,38,42
9/13/19 20:21,112789,40,49,33,25
9/13/19 20:22,112790,43,35,33,41
9/13/19 20:23,112791,47,42,37,33
9/13/19 20:24,112792,48,35,40,39
9/13/19 20:25,112793,37,55,44,30
9/13/19 20:26,112794,40,42,42,43
9/13/19 20:27,112795,21,34,33,36
9/13/19 20:28,112796,33,46,24,36
9/13/19 20:29,112797,51,38,35,37
9/13/19 20:30,112798,36,45,37,34
9/13/19 20:31,112799,38,48,43,41
9/13/19 20:32,112800,39,36,41,31
9/13/19 20:33,112801,36,48,30,35
9/13/19 20:34,112802,39,49,35,39
9/13/19 20:35,112803,41,33,39,42
9/13/19 20:36,112804,29,32,35,33
9/13/19 20:37,112805,37,44,44,41
9/13/19 20:38,112806,44,38,38,34
9/13/19 20:39,112807,45,51,36,40
9/13/19 20:40,112808,40,45,34,35
9/13/19 20:41,112809,37,47,45,36
9/13/19 20:42,112810,35,41,30,32
9/13/19 20:43,112811,31,47,40,30
9/13/19 20:44,112812,39,34,36,32
9/13/19 20:45,112813,39,43,37,40
9/13/19 20:46,112814,42,48,39,29
9/13/19 20:47,112815,47,29,44,35
9/13/19 20:48,112816,38,33,31,29
9/13/19 20:49,112817,43,64,43,43
9/13/19 20:50,112818,49,40,42,44
9/13/19 20:51,112819,41,35,35,34
9/13/19 20:52,112820,23,30,40,39
9/13/19 20:53,112821,46,39,36,33
9/13/19 20:54,112822,39,39,37,36
9/13/19 20:55,112823,37,42,42,32
9/13/19 20:56,112824,37,47,42,43
9/13/19 20:57,112825,39,35,39,43
9/13/19 20:58,112826,46,48,32,37
9/13/19 20:59,112827,49,33,31,43
9/13/19 21:00,112828,33,38,39,42
9/13/19 21:01,112829,39,26,44,44
9/13/19 21:02,112830,35,34,33,42
9/13/19 21:03,112831,41,40,58,48
9/13/19 21:04,112832,47,37,35,36
9/13/19 21:05,112833,44,47,41,41
9/13/19 21:06,112834,42,35,47,42
9/13/19 21:07,112835,41,44,32,35
9/13/19 21:08,112836,47,38,39,34
9/13/19 21:09,112837,44,42,57,33
9/13/19 21:10,112838,49,35,22,25
9/13/19 21:11,112839,41,42,39,34
9/13/19 21:12,112840,40,44,44,41
9/13/19 21:13,112841,41,39,45,36
9/13/19 21:14,112842,44,34,49,44
9/13/19 21:15,112843,46,36,44,46
9/13/19 21:16,112844,39,33,40,37
9/13/19 21:17,112845,47,51,53,34
9/13/19 21:18,112846,34,46,37,38
9/13/19 21:19,112847,41,39,44,47
9/13/19 21:20,112848,36,45,41,40
9/13/19 21:21,112849,43,26,39,31
9/13/19 21:22,112850,40,29,47,33
9/13/19 21:23,112851,42,42,39,32
9/13/19 21:24,112852,45,33,39,39
9/13/19 21:25,112853,38,44,42,35
9/13/19 21:26,112854,54,48,35,35
9/13/19 21:27,112855,40,62,46,36
9/13/19 21:28,112856,47,32,36,56
9/13/19 21:29,112857,35,43,36,31
9/13/19 21:30,112858,44,42,40,45
9/13/19 21:31,112859,39,35,37,36
9/13/19 21:32,112860,45,51,25,37
9/13/19 21:33,112861,30,37,46,38
9/13/19 21:34,112862,39,35,31,44
9/13/19 21:35,112863,41,28,46,37
9/13/19 21:36,112864,36,39,39,38
9/13/19 21:37,112865,49,38,39,36
9/13/19 21:38,112866,28,45,35,24
9/13/19 21:39,112867,49,43,37,44
9/13/19 21:40,112868,38,34,31,36
9/13/19 21:41,112869,32,44,34,46
9/13/19 21:42,112870,46,52,38,45
9/13/19 21:43,112871,36,44,35,38
9/13/19 21:44,112872,37,46,43,37
9/13/19 21:45,112873,42,43,36,45
9/13/19 21:46,112874,34,45,42,38
9/13/19 21:47,112875,42,41,34,39
9/13/19 21:48,112876,42,44,42,41
9/13/19 21:49,112877,44,48,36,28
9/13/19 21:50,112878,50,36,35,38
9/13/19 21:51,112879,32,37,38,45
9/13/19 21:52,112880,39,46,45,39
9/13/19 21:53,112881,37,37,46,41
9/13/19 21:54,112882,39,41,31,28
9/13/19 21:55,112883,41,28,38,45
9/13/19 21:56,112884,44,42,37,38
9/13/19 21:57,112885,45,43,34,38
9/13/19 21:58,112886,26,35,30,35
9/13/19 21:59,112887,40,40,35,30
9/13/19 22:00,112888,39,33,48,49
9/13/19 22:01,112889,43,40,40,40
9/13/19 22:02,112890,42,39,39,48
9/13/19 22:03,112891,41,46,38,34
9/13/19 22:04,112892,42,23,41,45
9/13/19 22:05,112893,35,39,35,48
9/13/19 22:06,112894,32,39,43,43
9/13/19 22:07,112895,40,33,46,34
9/13/19 22:08,112896,28,42,42,44
9/13/19 22:09,112897,29,38,29,39
9/13/19 22:10,112898,31,45,36,36
9/13/19 22:11,112899,36,27,45,39
9/13/19 22:12,112900,39,46,33,39
9/13/19 22:13,112901,36,37,36,26
9/13/19 22:14,112902,42,28,32,50
9/13/19 22:15,112903,44,42,28,44
9/13/19 22:16,112904,41,41,41,44
9/13/19 22:17,112905,38,39,42,26
9/13/19 22:18,112906,34,42,33,50
9/13/19 22:19,112907,37,34,39,46
9/13/19 22:20,112908,39,35,41,31
9/13/19 22:21,112909,39,53,27,33
9/13/19 22:22,112910,37,46,30,47
9/13/19 22:23,112911,32,40,32,38
9/13/19 22:24,112912,38,40,29,39
9/13/19 22:25,112913,36,38,33,46
9/13/19 22:26,112914,42,46,42,47
9/13/19 22:27,112915,31,38,35,35
9/13/19 22:28,112916,48,43,35,38
9/13/19 22:29,112917,43,41,37,42
9/13/19 22:30,112918,40,42,41,29
9/13/19 22:31,112919,47,38,39,43
9/13/19 22:32,112920,48,33,45,40
9/13/19 22:33,112921,41,34,29,34
9/13/19 22:34,112922,33,43,36,40
9/13/19 22:35,112923,38,42,45,35
9/13/19 22:36,112924,48,41,43,32
9/13/19 22:37,112925,40,37,35,45
9/13/19 22:38,112926,30,38,30,40
9/13/19 22:39,112927,48,29,42,31
9/13/19 22:40,112928,35,38,31,43
9/13/19 22:41,112929,36,36,41,42
9/13/19 22:42,112930,38,42,26,31
9/13/19 22:43,112931,37,38,36,43
9/13/19 22:44,112932,42,44,27,34
9/13/19 22:45,112933,37,35,40,34
9/13/19 22:46,112934,37,35,33,45
9/13/19 22:47,112935,37,49,43,40
9/13/19 22:48,112936,37,27,32,41
9/13/19 22:49,112937,29,37,31,32
9/13/19 22:50,112938,40,28,44,38
9/13/19 22:51,112939,36,43,45,43
9/13/19 22:52,112940,30,28,42,37
9/13/19 22:53,112941,44,33,35,24
9/13/19 22:54,112942,41,48,36,37
9/13/19 22:55,112943,36,41,42,42
9/13/19 22:56,112944,40,44,35,36
9/13/19 22:57,112945,36,37,40,30
9/13/19 22:58,112946,37,46,40,36
9/13/19 22:59,112947,35,48,27,31
9/13/19 23:00,112948,34,41,37,42
9/13/19 23:01,112949,38,37,33,35
9/13/19 23:02,112950,33,32,45,41
9/13/19 23:03,112951,44,42,28,39
9/13/19 23:04,112952,41,33,38,33
9/13/19 23:05,112953,36,44,36,33
9/13/19 23:06,112954,37,28,49,38
9/13/19 23:07,112955,53,45,32,37
9/13/19 23:08,112956,42,35,31,45
9/13/19 23:09,112957,37,31,32,44
9/13/19 23:10,112958,29,41,38,34
9/13/19 23:11,112959,39,33,28,33
9/13/19 23:12,112960,51,37,52,47
9/13/19 23:13,112961,34,40,30,36
9/13/19 23:14,112962,37,43,27,41
9/13/19 23:15,112963,36,44,42,34
9/13/19 23:16,112964,34,34,43,32
9/13/19 23:17,112965,53,38,37,37
9/13/19 23:18,112966,37,41,29,45
9/13/19 23:19,112967,38,36,44,29
9/13/19 23:20,112968,40,36,27,35
9/13/19 23:21,112969,47,34,35,36
9/13/19 23:22,112970,33,41,34,57
9/13/19 23:23,112971,36,33,41,38
9/13/19 23:24,112972,21,45,36,32
9/13/19 23:25,112973,41,36,41,42
9/13/19 23:26,112974,39,39,46,34
9/13/19 23:27,112975,37,50,43,44
9/13/19 23:28,112976,38,43,36,39
9/13/19 23:29,112977,34,33,38,41
9/13/19 23:30,112978,35,47,38,42
9/13/19 23:31,112979,32,38,46,38
9/13/19 23:32,112980,34,35,33,50
9/13/19 23:33,112981,37,34,36,26
9/13/19 23:34,112982,39,50,41,38
9/13/19 23:35,112983,47,36,31,50
9/13/19 23:36,112984,41,47,34,34
9/13/19 23:37,112985,39,43,53,39
9/13/19 23:38,112986,44,39,33,33
9/13/19 23:39,112987,41,40,38,37
9/13/19 23:40,112988,37,38,33,39
9/13/19 23:41,112989,38,32,37,43
9/13/19 23:42,112990,45,34,40,37
9/13/19 23:43,112991,34,33,37,45
9/13/19 23:44,112992,30,32,51,41
9/13/19 23:45,112993,39,42,35,35
9/13/19 23:46,112994,36,30,52,37
9/13/19 23:47,112995,43,34,42,41
9/13/19 23:48,112996,35,35,46,31
9/13/19 23:49,112997,35,32,35,38
9/13/19 23:50,112998,39,40,33,36
9/13/19 23:51,112999,42,43,53,27
9/13/19 23:52,113000,30,37,57,41
9/13/19 23:53,113001,36,45,38,38
9/13/19 23:54,113002,33,40,32,36
9/13/19 23:55,113003,40,35,39,37
9/13/19 23:56,113004,42,29,40,46
9/13/19 23:57,113005,43,38,39,43
9/13/19 23:58,113006,40,40,33,33
9/13/19 23:59,113007,39,37,41,41
9/14/19 0:00,113008,40,50,34,28
9/14/19 0:01,113009,47,36,39,27
9/14/19 0:02,113010,40,29,30,47
9/14/19 0:03,113011,33,28,34,34
9/14/19 0:04,113012,31,37,30,25
9/14/19 0:05,113013,39,39,37,33
9/14/19 0:06,113014,50,36,37,27
9/14/19 0:07,113015,32,38,38,42
9/14/19 0:08,113016,38,39,38,48
9/14/19 0:09,113017,37,25,39,44
9/14/19 0:10,113018,35,39,44,36
9/14/19 0:11,113019,44,40,28,43
9/14/19 0:12,113020,35,44,32,42
9/14/19 0:13,113021,35,39,40,40
9/14/19 0:14,113022,33,30,46,35
9/14/19 0:15,113023,42,39,38,39
9/14/19 0:16,113024,35,45,34,33
9/14/19 0:17,113025,31,33,40,26
9/14/19 0:18,113026,33,39,36,31
9/14/19 0:19,113027,43,32,44,41
9/14/19 0:20,113028,36,41,31,39
9/14/19 0:21,113029,49,37,29,41
9/14/19 0:22,113030,34,39,30,34
9/14/19 0:23,113031,42,48,37,35
9/14/19 0:24,113032,37,37,27,37
9/14/19 0:25,113033,44,25,50,48
9/14/19 0:26,113034,42,35,38,38
9/14/19 0:27,113035,38,36,47,38
9/14/19 0:28,113036,42,51,34,42
9/14/19 0:29,113037,41,40,29,46
9/14/19 0:30,113038,39,43,42,40
9/14/19 0:31,113039,32,40,42,33
9/14/19 0:32,113040,32,35,35,30
9/14/19 0:33,113041,46,47,33,29
9/14/19 0:34,113042,35,30,40,26
9/14/19 0:35,113043,34,46,36,37
9/14/19 0:36,113044,45,32,38,38
9/14/19 0:37,113045,45,39,37,36
9/14/19 0:38,113046,28,29,30,39
9/14/19 0:39,113047,45,35,28,48
9/14/19 0:40,113048,43,34,36,19
9/14/19 0:41,113049,40,51,39,34
9/14/19 0:42,113050,32,23,27,41
9/14/19 0:43,113051,37,37,36,49
9/14/19 0:44,113052,47,35,33,31
9/14/19 0:45,113053,38,37,34,47
9/14/19 0:46,113054,37,45,43,31
9/14/19 0:47,113055,29,30,47,44
9/14/19 0:48,113056,44,44,45,41
9/14/19 0:49,113057,45,42,27,39
9/14/19 0:50,113058,33,35,41,31
9/14/19 0:51,113059,38,37,48,44
9/14/19 0:52,113060,41,37,34,38
9/14/19 0:53,113061,37,41,34,42
9/14/19 0:54,113062,42,33,28,33
9/14/19 0:55,113063,33,39,40,37
9/14/19 0:56,113064,34,54,30,57
9/14/19 0:57,113065,41,42,40,37
9/14/19 0:58,113066,29,32,44,40
9/14/19 0:59,113067,35,26,46,45
9/14/19 1:00,113068,47,36,34,30
9/14/19 1:01,113069,44,51,32,41
9/14/19 1:02,113070,53,32,40,30
9/14/19 1:03,113071,34,53,37,48
9/14/19 1:04,113072,25,51,39,36
9/14/19 1:05,113073,33,40,38,33
9/14/19 1:06,113074,54,43,38,33
9/14/19 1:07,113075,40,38,42,36
9/14/19 1:08,113076,26,40,40,31
9/14/19 1:09,113077,47,41,40,27
9/14/19 1:10,113078,30,39,30,36
9/14/19 1:11,113079,42,35,37,33
9/14/19 1:12,113080,37,57,39,27
9/14/19 1:13,113081,37,41,36,45
9/14/19 1:14,113082,35,45,29,38
9/14/19 1:15,113083,37,39,29,30
9/14/19 1:16,113084,44,31,39,47
9/14/19 1:17,113085,37,45,44,42
9/14/19 1:18,113086,35,38,34,38
9/14/19 1:19,113087,45,35,41,35
9/14/19 1:20,113088,36,33,36,35
9/14/19 1:21,113089,39,35,32,35
9/14/19 1:22,113090,35,37,39,37
9/14/19 1:23,113091,44,37,39,37
9/14/19 1:24,113092,28,39,32,32
9/14/19 1:25,113093,37,48,38,47
9/14/19 1:26,113094,44,29,29,35
9/14/19 1:27,113095,41,38,38,38
9/14/19 1:28,113096,33,45,39,34
9/14/19 1:29,113097,41,43,47,37
9/14/19 1:30,113098,43,38,31,46
9/14/19 1:31,113099,32,47,36,34
9/14/19 1:32,113100,32,36,37,31
9/14/19 1:33,113101,35,44,39,42
9/14/19 1:34,113102,37,30,35,47
9/14/19 1:35,113103,33,33,38,33
9/14/19 1:36,113104,38,34,41,33
9/14/19 1:37,113105,42,42,41,28
9/14/19 1:38,113106,52,43,40,33
9/14/19 1:39,113107,28,38,33,38
9/14/19 1:40,113108,36,42,39,35
9/14/19 1:41,113109,36,35,39,33
9/14/19 1:42,113110,36,41,38,34
9/14/19 1:43,113111,32,39,31,43
9/14/19 1:44,113112,37,47,36,34
9/14/19 1:45,113113,34,39,41,30
9/14/19 1:46,113114,35,46,38,42
9/14/19 1:47,113115,45,37,32,32
9/14/19 1:48,113116,43,44,37,31
9/14/19 1:49,113117,36,43,41,42
9/14/19 1:50,113118,39,36,26,40
9/14/19 1:51,113119,34,43,42,26
9/14/19 1:52,113120,48,40,38,30
9/14/19 1:53,113121,30,44,32,32
9/14/19 1:54,113122,46,33,38,48
9/14/19 1:55,113123,42,39,35,42
9/14/19 1:56,113124,35,36,32,28
9/14/19 1:57,113125,33,34,36,30
9/14/19 1:58,113126,39,36,42,30
9/14/19 1:59,113127,33,31,45,41
9/14/19 2:00,113128,39,35,34,37
9/14/19 2:01,113129,41,54,40,39
9/14/19 2:02,113130,32,53,39,31
9/14/19 2:03,113131,32,43,31,47
9/14/19 2:04,113132,53,41,41,43
9/14/19 2:05,113133,37,34,43,37
9/14/19 2:06,113134,39,36,33,31
9/14/19 2:07,113135,38,51,41,34
9/14/19 2:08,113136,32,45,45,30
9/14/19 2:09,113137,36,31,41,39
9/14/19 2:10,113138,39,44,39,45
9/14/19 2:11,113139,54,44,29,48
9/14/19 2:12,113140,28,36,36,37
9/14/19 2:13,113141,50,35,41,34
9/14/19 2:14,113142,27,34,41,36
9/14/19 2:15,113143,45,33,37,45
9/14/19 2:16,113144,42,35,29,43
9/14/19 2:17,113145,33,32,34,38
9/14/19 2:18,113146,48,47,41,43
9/14/19 2:19,113147,38,43,44,41
9/14/19 2:20,113148,25,29,44,38
9/14/19 2:21,113149,43,28,28,54
9/14/19 2:22,113150,40,38,31,23
9/14/19 2:23,113151,33,23,29,30
9/14/19 2:24,113152,42,31,47,28
9/14/19 2:25,113153,37,31,35,34
9/14/19 2:26,113154,43,38,45,38
9/14/19 2:27,113155,30,43,30,39
9/14/19 2:28,113156,35,48,34,34
9/14/19 2:29,113157,35,34,37,57
9/14/19 2:30,113158,42,42,48,35
9/14/19 2:31,113159,37,39,37,33
9/14/19 2:32,113160,38,34,31,40
9/14/19 2:33,113161,34,46,44,43
9/14/19 2:34,113162,42,34,35,36
9/14/19 2:35,113163,49,41,35,23
9/14/19 2:36,113164,28,35,39,36
