date,doy,rainfall,et
1/15/2007,15,0,0.74
1/16/2007,16,0,0.62
1/17/2007,17,0,0.81
1/18/2007,18,6.35,0.86
1/19/2007,19,4.318,0.80
1/20/2007,20,0,0.44
1/21/2007,21,1.016,0.58
1/22/2007,22,0,0.66
1/23/2007,23,2.54,1.11
1/24/2007,24,4.318,1.07
1/25/2007,25,0.254,1.19
1/26/2007,26,0,1.95
1/27/2007,27,0,1.57
1/28/2007,28,0,1.30
1/29/2007,29,0,1.46
1/30/2007,30,0,1.15
1/31/2007,31,0,0.54
2/1/2007,32,2.286,0.54
2/2/2007,33,0,1.27
2/3/2007,34,0,0.75
2/4/2007,35,0,1.15
2/5/2007,36,0,1.92
2/6/2007,37,0,3.05
2/7/2007,38,0,1.15
2/8/2007,39,0,0.66
2/9/2007,40,0,0.58
2/10/2007,41,0,0.87
2/11/2007,42,0,0.70
2/12/2007,43,1.016,0.41
2/13/2007,44,0.508,0.58
2/14/2007,45,0,0.66
2/15/2007,46,0,0.50
2/16/2007,47,0.508,1.68
2/17/2007,48,0,2.47
2/18/2007,49,0,3.25
2/19/2007,50,0,5.16
2/20/2007,51,0,2.03
2/21/2007,52,0,2.75
2/22/2007,53,0,3.86
2/23/2007,54,0,4.25
2/24/2007,55,3.048,4.18
2/25/2007,56,0,2.95
2/26/2007,57,0,2.59
2/27/2007,58,0,3.55
2/28/2007,59,0,5.67
3/1/2007,60,0,4.08
3/2/2007,61,0,4.20
3/3/2007,62,0,2.90
3/4/2007,63,0,3.76
3/5/2007,64,0,3.80
3/6/2007,65,0,5.19
3/7/2007,66,0,2.86
3/8/2007,67,0,3.36
3/9/2007,68,0,4.75
3/10/2007,69,0,3.52
3/11/2007,70,25.908,1.17
3/12/2007,71,0,2.25
3/13/2007,72,0.254,3.49
3/14/2007,73,0,2.58
3/15/2007,74,1.27,2.04
3/16/2007,75,0,2.97
3/17/2007,76,0,4.30
3/18/2007,77,0,4.25
3/19/2007,78,1.016,2.00
3/20/2007,79,4.064,1.44
3/21/2007,80,0,4.66
3/22/2007,81,22.098,2.60
3/23/2007,82,0,2.87
3/24/2007,83,0,2.38
3/25/2007,84,0,3.37
3/26/2007,85,4.064,1.15
3/27/2007,86,5.08,2.05
3/28/2007,87,0,3.01
3/29/2007,88,34.798,1.52
3/30/2007,89,25.4,1.15
3/31/2007,90,0,4.11
4/1/2007,91,0,3.76
4/2/2007,92,0,5.05
4/3/2007,93,0,4.62
4/4/2007,94,0,2.88
4/5/2007,95,0.254,2.00
4/6/2007,96,0,1.50
4/7/2007,97,0,2.24
4/8/2007,98,0,1.54
4/9/2007,99,0,1.80
4/10/2007,100,1.27,1.11
4/11/2007,101,0,4.35
4/12/2007,102,2.54,2.26
4/13/2007,103,44.45,0.63
4/14/2007,104,2.032,2.71
4/15/2007,105,0,3.83
4/16/2007,106,0,4.37
4/17/2007,107,14.986,1.09
4/18/2007,108,0.254,3.42
4/19/2007,109,0,4.08
4/20/2007,110,0,4.53
4/21/2007,111,0,5.09
4/22/2007,112,0,5.56
4/23/2007,113,0,2.02
4/24/2007,114,0,3.30
4/25/2007,115,0.254,2.54
4/26/2007,116,0,4.41
4/27/2007,117,0.508,4.19
4/28/2007,118,0,5.02
4/29/2007,119,0,5.33
4/30/2007,120,0,3.10
5/1/2007,121,6.604,1.99
5/2/2007,122,0,2.80
5/3/2007,123,2.794,2.18
5/4/2007,124,0.254,5.41
5/5/2007,125,0,4.28
5/6/2007,126,24.384,3.87
5/7/2007,127,4.318,1.92
5/8/2007,128,12.7,2.41
5/9/2007,129,1.778,3.66
5/10/2007,130,17.526,4.43
5/11/2007,131,0,4.80
5/12/2007,132,0.254,5.49
5/13/2007,133,0,5.66
5/14/2007,134,0,5.81
5/15/2007,135,3.048,3.95
5/16/2007,136,0,4.28
5/17/2007,137,0,4.44
5/18/2007,138,0,5.05
5/19/2007,139,0,3.82
5/20/2007,140,0,5.30
5/21/2007,141,0,4.03
5/22/2007,142,0,5.52
5/23/2007,143,0,5.40
5/24/2007,144,29.21,3.77
5/25/2007,145,0,2.38
5/26/2007,146,0,4.11
5/27/2007,147,1.016,2.79
5/28/2007,148,0,3.65
5/29/2007,149,0,4.66
5/30/2007,150,27.178,3.74
5/31/2007,151,0,5.42
6/1/2007,152,18.796,4.04
6/2/2007,153,0,5.29
6/3/2007,154,0.254,5.89
6/4/2007,155,0,6.42
6/5/2007,156,0,7.22
6/6/2007,157,0,8.25
6/7/2007,158,0,10.09
6/8/2007,159,0,6.61
6/9/2007,160,0,5.27
6/10/2007,161,19.304,2.73
6/11/2007,162,0,6.25
6/12/2007,163,0.254,6.79
6/13/2007,164,24.892,4.67
6/14/2007,165,11.43,3.19
6/15/2007,166,14.986,2.67
6/16/2007,167,0,4.33
6/17/2007,168,0,3.38
6/18/2007,169,0,3.34
6/19/2007,170,46.482,5.19
6/20/2007,171,1.016,5.77
6/21/2007,172,0,5.33
6/22/2007,173,0,4.89
6/23/2007,174,8.382,5.67
6/24/2007,175,0.254,6.28
6/25/2007,176,0,4.72
6/26/2007,177,0,2.93
6/27/2007,178,29.718,2.59
6/28/2007,179,10.16,1.32
6/29/2007,180,44.45,1.01
6/30/2007,181,0.254,2.69
7/1/2007,182,1.778,2.95
7/2/2007,183,2.286,3.91
7/3/2007,184,0,5.34
7/4/2007,185,0,4.72
7/5/2007,186,0.762,3.81
7/6/2007,187,0,6.23
7/7/2007,188,0,6.38
7/8/2007,189,0,7.39
7/9/2007,190,0.254,4.92
7/10/2007,191,0,5.42
7/11/2007,192,1.016,4.52
7/12/2007,193,23.622,4.08
7/13/2007,194,40.64,4.20
7/14/2007,195,0,5.68
7/15/2007,196,0,6.75
7/16/2007,197,0,6.22
7/17/2007,198,0,6.55
7/18/2007,199,0,7.40
7/19/2007,200,0,6.16
7/20/2007,201,0,6.59
7/21/2007,202,0,6.39
7/22/2007,203,0,6.37
7/23/2007,204,0,6.38
7/24/2007,205,0,6.09
7/25/2007,206,0,6.42
7/26/2007,207,0,6.93
7/27/2007,208,0,6.31
7/28/2007,209,0,6.16
7/29/2007,210,0,6.65
7/30/2007,211,5.842,4.06
7/31/2007,212,0,4.57
8/1/2007,213,16.002,4.83
8/2/2007,214,0,4.77
8/3/2007,215,0,5.61
8/4/2007,216,0,7.11
8/5/2007,217,0,7.90
8/6/2007,218,0,8.69
8/7/2007,219,0,8.89
8/8/2007,220,0,9.46
8/9/2007,221,0,7.80
8/10/2007,222,0,8.33
8/11/2007,223,0,7.84
8/12/2007,224,0,7.41
8/13/2007,225,0,7.60
8/14/2007,226,0,7.68
8/15/2007,227,0,8.22
8/16/2007,228,0,7.31
8/17/2007,229,0,4.07
8/18/2007,230,1.778,2.78
8/19/2007,231,0.508,5.93
8/20/2007,232,0,7.00
8/21/2007,233,0.508,6.72
8/22/2007,234,0,7.88
8/23/2007,235,0,7.86
8/24/2007,236,25.4,2.59
8/25/2007,237,0,3.93
8/26/2007,238,0,6.47
8/27/2007,239,0,7.54
8/28/2007,240,0,6.93
8/29/2007,241,0,5.65
8/30/2007,242,0,4.93
8/31/2007,243,0,4.98
9/1/2007,244,0,4.93
9/2/2007,245,0,5.14
9/3/2007,246,0,5.01
9/4/2007,247,0,4.92
9/5/2007,248,0,4.64
9/6/2007,249,0,6.40
9/7/2007,250,17.272,2.18
9/8/2007,251,99.06,2.60
9/9/2007,252,0,3.23
9/10/2007,253,0,2.53
9/11/2007,254,0,4.23
9/12/2007,255,0,4.12
9/13/2007,256,0,4.46
9/14/2007,257,0,4.02
9/15/2007,258,0,3.15
9/16/2007,259,0,6.74
9/17/2007,260,0,6.40
9/18/2007,261,1.524,3.21
9/19/2007,262,0,4.78
9/20/2007,263,0,4.95
9/21/2007,264,0,5.99
9/22/2007,265,0,4.38
9/23/2007,266,0,4.52
9/24/2007,267,0,5.89
9/25/2007,268,0,3.14
9/26/2007,269,0,3.67
9/27/2007,270,0,3.01
9/28/2007,271,0,4.71
9/29/2007,272,0,5.47
9/30/2007,273,0,6.47
10/1/2007,274,0,4.28
10/2/2007,275,1.27,4.23
10/3/2007,276,0,3.52
10/4/2007,277,0,5.71
10/5/2007,278,0,6.73
10/6/2007,279,0,4.26
10/7/2007,280,0,5.33
10/8/2007,281,3.302,4.56
10/9/2007,282,0,3.17
10/10/2007,283,0,3.31
10/11/2007,284,0,3.87
10/12/2007,285,0,4.88
10/13/2007,286,0,6.88
10/14/2007,287,28.194,3.26
10/15/2007,288,0,2.79
10/16/2007,289,0,3.10
10/17/2007,290,46.99,3.34
10/18/2007,291,0,4.42
10/19/2007,292,0,4.42
10/20/2007,293,0,6.32
10/21/2007,294,3.556,4.28
10/22/2007,295,3.302,2.28
10/23/2007,296,0,3.51
10/24/2007,297,0,4.01
10/25/2007,298,0,2.78
10/26/2007,299,0,1.55
10/27/2007,300,0,2.34
10/28/2007,301,0,1.80
10/29/2007,302,0,2.94
10/30/2007,303,0,4.25
10/31/2007,304,0,3.56
11/1/2007,305,0,2.16
11/2/2007,306,0,2.21
11/3/2007,307,0,2.26
11/4/2007,308,0,3.09
11/5/2007,309,0,3.55
11/6/2007,310,0,1.84
11/7/2007,311,0,2.99
11/8/2007,312,0,2.46
11/9/2007,313,0,2.30
11/10/2007,314,0,2.11
11/11/2007,315,0,3.37
11/12/2007,316,0,3.15
11/13/2007,317,0,3.31
11/14/2007,318,0,4.22
11/15/2007,319,0,2.63
11/16/2007,320,0,3.47
11/17/2007,321,0,1.95
11/18/2007,322,0,2.81
11/19/2007,323,0,3.73
11/20/2007,324,0,5.05
11/21/2007,325,0,1.75
11/22/2007,326,0,1.08
11/23/2007,327,0,0.76
11/24/2007,328,2.794,0.84
11/25/2007,329,0,0.87
11/26/2007,330,0,1.64
11/27/2007,331,0,2.56
11/28/2007,332,0,2.97
11/29/2007,333,0,1.69
11/30/2007,334,0,1.39
12/1/2007,335,2.286,2.08
12/2/2007,336,0,2.73
12/3/2007,337,0,2.00
12/4/2007,338,0,2.60
12/5/2007,339,0,1.90
12/6/2007,340,0.508,0.87
12/7/2007,341,0.254,0.38
12/8/2007,342,0.254,0.24
12/9/2007,343,0,0.31
12/10/2007,344,0,0.31
12/11/2007,345,27.686,0.36
12/12/2007,346,0,0.43
12/13/2007,347,0.254,0.31
12/14/2007,348,0,0.29
12/15/2007,349,1.016,0.53
12/16/2007,350,6.35,0.74
12/17/2007,351,1.778,1.57
12/18/2007,352,0,1.33
12/19/2007,353,0,1.41
12/20/2007,354,0,1.73
12/21/2007,355,0,2.00
12/22/2007,356,0,1.04
12/23/2007,357,1.27,1.14
12/24/2007,358,0,1.41
12/25/2007,359,0,2.00
12/26/2007,360,1.524,0.42
12/27/2007,361,0,0.34
12/28/2007,362,0,0.42
12/29/2007,363,2.54,0.61
12/30/2007,364,0,1.23
12/31/2007,365,0,1.97
1/1/2008,1,0,1.17
1/2/2008,2,0,0.83
1/3/2008,3,0,2.19
1/4/2008,4,0,2.18
1/5/2008,5,0,2.78
1/6/2008,6,0,3.48
1/7/2008,7,5.588,2.74
1/8/2008,8,0.254,1.94
1/9/2008,9,0,2.17
1/10/2008,10,0,2.63
1/11/2008,11,0,1.59
1/12/2008,12,0,1.60
1/13/2008,13,0,1.10
1/14/2008,14,0,2.01
1/15/2008,15,0,2.71
1/16/2008,16,0.254,1.18
1/17/2008,17,0,1.15
1/18/2008,18,0,1.59
1/19/2008,19,0,0.76
1/20/2008,20,0,2.20
1/21/2008,21,0,1.29
1/22/2008,22,0,1.14
1/23/2008,23,0,1.71
1/24/2008,24,0,0.91
1/25/2008,25,0,2.17
1/26/2008,26,0,2.58
1/27/2008,27,0,4.19
1/28/2008,28,0,4.64
1/29/2008,29,0,3.37
1/30/2008,30,0,3.53
1/31/2008,31,0,1.71
2/1/2008,32,0.508,3.36
2/2/2008,33,0,2.19
2/3/2008,34,0,2.21
2/4/2008,35,0,5.61
2/5/2008,36,5.842,0.61
2/6/2008,37,0,1.60
2/7/2008,38,1.524,1.86
2/8/2008,39,0,2.45
2/9/2008,40,0,2.85
2/10/2008,41,0,1.41
2/11/2008,42,0,1.20
2/12/2008,43,0,1.57
2/13/2008,44,0,3.55
2/14/2008,45,0,4.79
2/15/2008,46,0,1.25
2/16/2008,47,20.828,0.73
2/17/2008,48,20.574,1.92
2/18/2008,49,0,2.71
2/19/2008,50,0,2.29
2/20/2008,51,0,1.59
2/21/2008,52,0,0.63
2/22/2008,53,0,1.15
2/23/2008,54,1.778,0.64
2/24/2008,55,0,1.56
2/25/2008,56,0,4.17
2/26/2008,57,0,2.42
2/27/2008,58,0,2.29
2/28/2008,59,0,3.13
2/29/2008,60,0,2.80
3/1/2008,61,0,4.56
3/2/2008,62,19.812,2.47
3/3/2008,63,0,1.74
3/4/2008,64,0,2.25
3/5/2008,65,0,2.28
3/6/2008,66,0,2.01
3/7/2008,67,0,1.96
3/8/2008,68,0,2.25
3/9/2008,69,0,2.77
3/10/2008,70,0,2.75
3/11/2008,71,0,4.54
3/12/2008,72,0,5.31
3/13/2008,73,0,3.09
3/14/2008,74,1.778,3.56
3/15/2008,75,0,2.27
3/16/2008,76,0,2.91
3/17/2008,77,20.828,1.37
3/18/2008,78,1.016,1.70
3/19/2008,79,0,3.82
3/20/2008,80,0,5.83
3/21/2008,81,0,5.04
3/22/2008,82,0,2.80
3/23/2008,83,0,2.98
3/24/2008,84,0,3.98
3/25/2008,85,0,4.89
3/26/2008,86,0,3.37
3/27/2008,87,0,2.54
3/28/2008,88,0,1.74
3/29/2008,89,0,2.25
3/30/2008,90,12.446,3.00
3/31/2008,91,38.862,4.11
4/1/2008,92,0,3.00
4/2/2008,93,1.27,1.99
4/3/2008,94,0.508,4.43
4/4/2008,95,0,3.57
4/5/2008,96,0,3.96
4/6/2008,97,0,4.91
4/7/2008,98,0,3.58
4/8/2008,99,1.27,2.56
4/9/2008,100,31.75,0.87
4/10/2008,101,13.97,5.27
4/11/2008,102,0,4.28
4/12/2008,103,0,3.78
4/13/2008,104,0,3.86
4/14/2008,105,0,3.72
4/15/2008,106,0,5.76
4/16/2008,107,0,4.92
4/17/2008,108,0,1.53
4/18/2008,109,0,5.19
4/19/2008,110,0,4.81
4/20/2008,111,0,5.32
4/21/2008,112,0,4.71
4/22/2008,113,0,4.39
4/23/2008,114,1.524,1.67
4/24/2008,115,0,5.40
4/25/2008,116,0,5.66
4/26/2008,117,0,4.76
4/27/2008,118,1.016,3.93
4/28/2008,119,0,4.80
4/29/2008,120,0,6.71
4/30/2008,121,0,6.93
5/1/2008,122,0,8.49
5/2/2008,123,0,6.93
5/3/2008,124,0,5.39
5/4/2008,125,0,5.18
5/5/2008,126,0.762,5.06
5/6/2008,127,14.478,4.82
5/7/2008,128,30.48,1.29
5/8/2008,129,0,4.00
5/9/2008,130,0,4.93
5/10/2008,131,0,6.83
5/11/2008,132,0,5.09
5/12/2008,133,0,5.93
5/13/2008,134,0,4.55
5/14/2008,135,4.572,3.48
5/15/2008,136,5.588,4.27
5/16/2008,137,0,5.31
5/17/2008,138,0,5.64
5/18/2008,139,0,6.74
5/19/2008,140,0,6.67
5/20/2008,141,0,5.63
5/21/2008,142,0,5.93
5/22/2008,143,3.81,5.70
5/23/2008,144,0,5.41
5/24/2008,145,24.384,3.26
5/25/2008,146,18.288,6.26
5/26/2008,147,2.286,5.97
5/27/2008,148,0,4.31
5/28/2008,149,0,4.06
5/29/2008,150,0,5.05
5/30/2008,151,0,7.61
5/31/2008,152,0,6.17
6/1/2008,153,0,5.69
6/2/2008,154,0,8.81
6/3/2008,155,0,10.67
6/4/2008,156,0,10.19
6/5/2008,157,109.22,8.25
6/6/2008,158,0,7.50
6/7/2008,159,0,7.82
6/8/2008,160,72.39,7.40
6/9/2008,161,48.768,3.65
6/10/2008,162,0.254,6.15
6/11/2008,163,0,8.84
6/12/2008,164,0,7.66
6/13/2008,165,0,5.87
6/14/2008,166,0,7.44
6/15/2008,167,0,6.69
6/16/2008,168,2.794,4.21
6/17/2008,169,52.832,3.95
6/18/2008,170,1.27,6.53
6/19/2008,171,1.016,4.59
6/20/2008,172,0,6.34
6/21/2008,173,0,5.70
6/22/2008,174,0,7.05
6/23/2008,175,0,8.10
6/24/2008,176,0,7.01
6/25/2008,177,0,7.24
6/26/2008,178,0,8.32
6/27/2008,179,0,8.87
6/28/2008,180,0,6.05
6/29/2008,181,0,6.31
6/30/2008,182,0,5.98
7/1/2008,183,0,8.54
7/2/2008,184,0,8.92
7/3/2008,185,0,6.07
7/4/2008,186,0,6.17
7/5/2008,187,0,8.43
7/6/2008,188,0,8.23
7/7/2008,189,0,8.63
7/8/2008,190,11.43,6.52
7/9/2008,191,37.084,3.20
7/10/2008,192,0,4.64
7/11/2008,193,0,7.60
7/12/2008,194,30.48,6.90
7/13/2008,195,0,5.65
7/14/2008,196,0,5.77
7/15/2008,197,0,6.08
7/16/2008,198,0,5.46
7/17/2008,199,0,6.50
7/18/2008,200,0.762,6.44
7/19/2008,201,0,8.20
7/20/2008,202,0,7.11
7/21/2008,203,0,7.46
7/22/2008,204,0,7.40
7/23/2008,205,0,7.73
7/24/2008,206,0,7.75
7/25/2008,207,0,7.58
7/26/2008,208,0,7.50
7/27/2008,209,0,8.50
7/28/2008,210,1.524,9.10
7/29/2008,211,14.224,5.22
7/30/2008,212,0.254,4.48
7/31/2008,213,0,5.01
8/1/2008,214,0,6.07
8/2/2008,215,0,7.83
8/3/2008,216,0,8.74
8/4/2008,217,0,9.05
8/5/2008,218,0,6.99
8/6/2008,219,0,6.04
8/7/2008,220,0,5.79
8/8/2008,221,0,4.95
8/9/2008,222,5.334,7.81
8/10/2008,223,0,3.33
8/11/2008,224,1.27,2.09
8/12/2008,225,0,5.53
8/13/2008,226,0,5.38
8/14/2008,227,4.572,5.12
8/15/2008,228,0,5.34
8/16/2008,229,0,4.33
8/17/2008,230,0,4.21
8/18/2008,231,0.762,2.94
8/19/2008,232,1.016,3.13
8/20/2008,233,0,3.06
8/21/2008,234,0,5.05
8/22/2008,235,0,8.17
8/23/2008,236,0,6.07
8/24/2008,237,0,5.71
8/25/2008,238,0,5.31
8/26/2008,239,0,5.89
8/27/2008,240,0,7.29
8/28/2008,241,0,8.12
8/29/2008,242,10.16,5.09
8/30/2008,243,0,6.04
8/31/2008,244,0,5.86
9/1/2008,245,0,6.84
9/2/2008,246,0,6.13
9/3/2008,247,1.778,2.29
9/4/2008,248,0,6.28
9/5/2008,249,1.016,3.04
9/6/2008,250,0,4.49
9/7/2008,251,0,3.85
9/8/2008,252,0,3.33
9/9/2008,253,0,3.23
9/10/2008,254,0,2.40
9/11/2008,255,27.686,1.08
9/12/2008,256,46.482,1.96
9/13/2008,257,35.56,2.34
9/14/2008,258,0,4.84
9/15/2008,259,0,4.16
9/16/2008,260,0,4.24
9/17/2008,261,0,4.43
9/18/2008,262,0,3.72
9/19/2008,263,0,3.87
9/20/2008,264,0,3.92
9/21/2008,265,0,4.77
9/22/2008,266,0,5.27
9/23/2008,267,0,5.57
9/24/2008,268,0,4.46
9/25/2008,269,0,4.16
9/26/2008,270,0,4.51
9/27/2008,271,0,4.54
9/28/2008,272,0,4.07
9/29/2008,273,0,4.65
9/30/2008,274,0,3.51
10/1/2008,275,0,5.42
10/2/2008,276,0,3.31
10/3/2008,277,0,4.89
10/4/2008,278,0,6.27
10/5/2008,279,0,5.61
10/6/2008,280,20.066,2.84
10/7/2008,281,0,4.75
10/8/2008,282,0,4.13
10/9/2008,283,0,5.18
10/10/2008,284,0,5.87
10/11/2008,285,0,4.66
10/12/2008,286,0,4.49
10/13/2008,287,36.068,1.46
10/14/2008,288,33.528,0.55
10/15/2008,289,13.462,1.22
10/16/2008,290,0.254,2.47
10/17/2008,291,0,2.54
10/18/2008,292,0,2.81
10/19/2008,293,0,4.02
10/20/2008,294,0,2.18
10/21/2008,295,0,2.18
10/22/2008,296,13.208,1.97
10/23/2008,297,0,2.12
10/24/2008,298,0,2.00
10/25/2008,299,0,3.06
10/26/2008,300,0,3.29
10/27/2008,301,0,2.33
10/28/2008,302,0,2.35
10/29/2008,303,0,2.30
10/30/2008,304,0,4.26
10/31/2008,305,0,2.88
11/1/2008,306,0,2.03
11/2/2008,307,0,3.90
11/3/2008,308,0,4.25
11/4/2008,309,0,4.48
11/5/2008,310,0.254,5.19
11/6/2008,311,0,3.88
11/7/2008,312,0,4.24
11/8/2008,313,0,2.62
11/9/2008,314,0,1.95
11/10/2008,315,10.414,1.35
11/11/2008,316,0.254,1.38
11/12/2008,317,0,1.37
11/13/2008,318,0,2.83
11/14/2008,319,0,2.53
11/15/2008,320,0,2.32
11/16/2008,321,0,2.93
11/17/2008,322,0,1.87
11/18/2008,323,0,1.85
11/19/2008,324,0,3.80
11/20/2008,325,0,2.38
11/21/2008,326,0,1.28
11/22/2008,327,0,1.87
11/23/2008,328,0,2.40
11/24/2008,329,0,2.52
11/25/2008,330,0,2.10
11/26/2008,331,0,1.75
11/27/2008,332,0,1.95
11/28/2008,333,0.762,1.15
11/29/2008,334,0,2.21
11/30/2008,335,0,2.31
12/1/2008,336,0,2.10
12/2/2008,337,0,2.67
12/3/2008,338,0,2.44
12/4/2008,339,0,1.13
12/5/2008,340,0,1.66
12/6/2008,341,0,1.71
12/7/2008,342,0,3.29
12/8/2008,343,2.032,4.02
12/9/2008,344,0,1.06
12/10/2008,345,0,0.68
12/11/2008,346,0,1.11
12/12/2008,347,0,1.15
12/13/2008,348,0,4.18
12/14/2008,349,0,2.88
12/15/2008,350,0,0.71
12/16/2008,351,0,0.32
12/17/2008,352,0,0.26
12/18/2008,353,2.286,1.12
12/19/2008,354,0,1.30
12/20/2008,355,0,1.19
12/21/2008,356,0,1.16
12/22/2008,357,0,1.21
12/23/2008,358,0,1.51
12/24/2008,359,0,1.13
12/25/2008,360,0,2.73
12/26/2008,361,0,3.10
12/27/2008,362,12.446,2.46
12/28/2008,363,0,1.45
12/29/2008,364,0,1.99
12/30/2008,365,0,2.93
12/31/2008,366,0,1.12
1/1/2009,1,0,1.78
1/2/2009,2,0,0.98
1/3/2009,3,0.254,4.00
1/4/2009,4,0,1.57
1/5/2009,5,0,1.28
1/6/2009,6,0,1.16
1/7/2009,7,0,3.01
1/8/2009,8,0,1.68
1/9/2009,9,0,3.45
1/10/2009,10,0,1.47
1/11/2009,11,0,1.91
1/12/2009,12,0,3.04
1/13/2009,13,0,1.89
1/14/2009,14,0,2.72
1/15/2009,15,0,0.69
1/16/2009,16,0,1.98
1/17/2009,17,0,2.93
1/18/2009,18,0,3.88
1/19/2009,19,0,2.99
1/20/2009,20,0,2.29
1/21/2009,21,0,3.19
1/22/2009,22,0,2.61
1/23/2009,23,0,2.48
1/24/2009,24,0,1.45
1/25/2009,25,0,1.39
1/26/2009,26,0,0.57
1/27/2009,27,0,0.28
1/28/2009,28,1.778,1.02
1/29/2009,29,0,1.79
1/30/2009,30,0,3.57
1/31/2009,31,0,4.33
2/1/2009,32,0,3.40
2/2/2009,33,0,2.26
2/3/2009,34,0,1.75
2/4/2009,35,0,2.28
2/5/2009,36,0,4.44
2/6/2009,37,0,4.67
2/7/2009,38,0,3.28
2/8/2009,39,0.508,2.44
2/9/2009,40,7.112,4.82
2/10/2009,41,0,3.25
2/11/2009,42,0.254,2.69
2/12/2009,43,0,2.12
2/13/2009,44,0,2.80
2/14/2009,45,0,1.27
2/15/2009,46,0,1.66
2/16/2009,47,0,2.58
2/17/2009,48,0,6.51
2/18/2009,49,0,3.61
2/19/2009,50,0,2.23
2/20/2009,51,0,4.39
2/21/2009,52,0,2.77
2/22/2009,53,0,3.13
2/23/2009,54,0,3.91
2/24/2009,55,0,2.53
2/25/2009,56,0,2.32
2/26/2009,57,0,3.80
2/27/2009,58,0,2.18
2/28/2009,59,0,2.07
3/1/2009,60,0,2.04
3/2/2009,61,0,2.38
3/3/2009,62,0,3.24
3/4/2009,63,0,4.33
3/5/2009,64,0,7.73
3/6/2009,65,0,4.81
3/7/2009,66,0,3.88
3/8/2009,67,0,4.31
3/9/2009,68,2.286,3.35
3/10/2009,69,1.016,3.25
3/11/2009,70,0,1.91
3/12/2009,71,1.524,0.84
3/13/2009,72,0.254,1.20
3/14/2009,73,0,2.33
3/15/2009,74,0,3.47
3/16/2009,75,0,3.71
3/17/2009,76,0,6.01
3/18/2009,77,0,4.79
3/19/2009,78,0,4.55
3/20/2009,79,0,3.70
3/21/2009,80,0,4.14
3/22/2009,81,0,4.22
3/23/2009,82,0.254,5.39
3/24/2009,83,0,4.52
3/25/2009,84,0,2.43
3/26/2009,85,1.27,1.28
3/27/2009,86,1.016,0.66
3/28/2009,87,12.192,1.60
3/29/2009,88,10.668,4.09
3/30/2009,89,0,6.41
3/31/2009,90,0,4.42
4/1/2009,91,0,5.43
4/2/2009,92,0,3.80
4/3/2009,93,0,4.81
4/4/2009,94,0,8.15
4/5/2009,95,0,3.37
4/6/2009,96,0,3.78
4/7/2009,97,0,5.15
4/8/2009,98,0,5.46
4/9/2009,99,0,7.59
4/10/2009,100,0,4.68
4/11/2009,101,4.064,3.74
4/12/2009,102,31.242,0.80
4/13/2009,103,0,2.51
4/14/2009,104,0.254,4.25
4/15/2009,105,0,5.31
4/16/2009,106,2.286,4.49
4/17/2009,107,1.524,2.36
4/18/2009,108,14.986,2.78
4/19/2009,109,7.366,3.93
4/20/2009,110,0,5.25
4/21/2009,111,0,4.94
4/22/2009,112,0,6.04
4/23/2009,113,0,5.95
4/24/2009,114,0,7.15
4/25/2009,115,21.082,4.77
4/26/2009,116,0.254,3.11
4/27/2009,117,0,2.10
4/28/2009,118,0,1.71
4/29/2009,119,6.35,2.89
4/30/2009,120,0.508,2.96
5/1/2009,121,0.254,1.63
5/2/2009,122,12.7,1.84
5/3/2009,123,1.27,2.57
5/4/2009,124,8.382,2.00
5/5/2009,125,4.572,0.87
5/6/2009,126,0,4.71
5/7/2009,127,0.254,4.46
5/8/2009,128,0,5.20
5/9/2009,129,0.254,3.58
5/10/2009,130,1.27,2.18
5/11/2009,131,3.556,3.68
5/12/2009,132,0,2.06
5/13/2009,133,0,6.96
5/14/2009,134,0,3.47
5/15/2009,135,2.032,5.59
5/16/2009,136,0,4.69
5/17/2009,137,0,4.80
5/18/2009,138,0,5.80
5/19/2009,139,0,6.41
5/20/2009,140,0,6.26
5/21/2009,141,0,6.02
5/22/2009,142,0,4.93
5/23/2009,143,0,5.31
5/24/2009,144,0,5.49
5/25/2009,145,0,4.95
5/26/2009,146,0,6.33
5/27/2009,147,0,3.92
5/28/2009,148,0,6.49
5/29/2009,149,0,6.07
5/30/2009,150,0,7.75
5/31/2009,151,0,8.14
6/1/2009,152,0,8.25
6/2/2009,153,7.62,5.76
6/3/2009,154,0.254,4.89
6/4/2009,155,0,5.61
6/5/2009,156,0,7.04
6/6/2009,157,0,10.30
6/7/2009,158,1.27,9.23
6/8/2009,159,0.762,5.90
6/9/2009,160,0,8.14
6/10/2009,161,4.826,3.61
6/11/2009,162,0.254,5.08
6/12/2009,163,20.574,4.68
6/13/2009,164,0,7.06
6/14/2009,165,0.254,4.48
6/15/2009,166,0,9.96
6/16/2009,167,0,9.15
6/17/2009,168,0,9.60
6/18/2009,169,0,9.83
6/19/2009,170,2.032,6.83
6/20/2009,171,7.112,7.15
6/21/2009,172,0,8.95
6/22/2009,173,0,9.01
6/23/2009,174,0,8.26
6/24/2009,175,0,8.15
6/25/2009,176,0,7.02
6/26/2009,177,0,9.68
6/27/2009,178,9.144,9.02
6/28/2009,179,4.826,7.80
6/29/2009,180,0,7.66
6/30/2009,181,0,7.87
7/1/2009,182,0,7.14
7/2/2009,183,0,8.51
7/3/2009,184,0,9.66
7/4/2009,185,17.78,5.67
7/5/2009,186,0,4.32
7/6/2009,187,0,5.70
