WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63898,20080206,1.302,-86.57,38.89,12.9,-0.2,6.4,5.9,9.8,3.36,R,13.8,0.3,6.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080207,1.302,-86.57,38.89,0.5,-1.1,-0.3,-0.2,0,2.27,R,3.2,-0.2,0.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080208,1.302,-86.57,38.89,7.5,-0.9,3.3,3.1,0,11.67,R,11.7,-1.4,3.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080209,1.302,-86.57,38.89,10.4,1.4,5.9,5.9,0,14.15,R,13.1,-0.5,5.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080210,1.302,-86.57,38.89,1.9,-11.8,-5,-6.9,0,13.5,R,1.1,-9.4,-4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080211,1.302,-86.57,38.89,-5.5,-12.8,-9.1,-9.1,0.6,5.74,R,0,-10,-5.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080212,1.302,-86.57,38.89,-1.6,-7.2,-4.4,-4.2,8.6,1.68,R,1.4,-5.7,-2.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080213,1.302,-86.57,38.89,-4.7,-7.9,-6.3,-6.5,0.3,10.26,R,0.3,-8,-4.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080214,1.302,-86.57,38.89,2.1,-8,-3,-3.3,0,13.71,R,3.2,-8.2,-2.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080215,1.302,-86.57,38.89,3.7,-2.3,0.7,1.6,0,10.52,R,7.5,-2.8,1.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080216,1.302,-86.57,38.89,5.9,-5.4,0.3,0.9,0,11.63,R,8.4,-4.8,1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080217,1.302,-86.57,38.89,16.5,1.3,8.9,9,10.5,3.85,R,16.3,1.5,7.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080218,1.302,-86.57,38.89,3.8,-4,-0.1,-0.1,0.4,8.77,R,8.7,-4,0.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080219,1.302,-86.57,38.89,-4.1,-10.4,-7.2,-6.7,0.4,14.15,R,1.9,-8.3,-3.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080220,1.302,-86.57,38.89,-3.6,-10.5,-7,-5.8,0.4,9.25,R,0.7,-9.4,-4.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080221,1.302,-86.57,38.89,-2.5,-11,-6.8,-6.8,10.1,2.55,R,0.2,-9.8,-5.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080222,1.302,-86.57,38.89,-1.4,-3.9,-2.7,-2.9,3.3,2.14,R,1.2,-2.7,-1.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080223,1.302,-86.57,38.89,-0.9,-3.4,-2.1,-2.1,0,5.38,R,3.8,-3.3,-1.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080224,1.302,-86.57,38.89,0.1,-4.2,-2,-1.7,3.3,4.69,R,3.7,-4.6,-1.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080225,1.302,-86.57,38.89,1.3,-1.4,-0.1,-0.1,10.3,3.08,R,2,-1,-0.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080226,1.302,-86.57,38.89,2.1,-5.8,-1.8,-0.2,1.9,2.93,R,2.5,-8.6,-0.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080227,1.302,-86.57,38.89,-3.5,-8.1,-5.8,-5.6,0,9.71,R,0.6,-10.4,-5.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080228,1.302,-86.57,38.89,1.3,-9.1,-3.9,-3.4,0,16.25,R,5.1,-11,-2.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080229,1.302,-86.57,38.89,11.1,-1.1,5,5,0.6,10.02,R,11.7,-1.6,3.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080301,1.302,-86.57,38.89,9.2,0.4,4.8,4.7,0,13.31,R,12.8,-1.9,3.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080302,1.302,-86.57,38.89,20.6,3.4,12,11.6,0,13.94,R,23.4,-0.3,9.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080303,1.302,-86.57,38.89,16.5,1.5,9,11.2,28.9,2.8,R,15.6,2.1,9.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080304,1.302,-86.57,38.89,2.2,-1.2,0.5,1.3,26.1,1.64,R,4.1,-0.5,1.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080305,1.302,-86.57,38.89,4.6,-3.2,0.7,0,0,14.5,R,13.5,-3.1,1.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080306,1.302,-86.57,38.89,1.1,-3.4,-1.1,-0.4,0,4.86,R,4.9,-3.3,0.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080307,1.302,-86.57,38.89,-1,-5.3,-3.1,-2.7,8,4.71,R,0.1,-5.2,-2.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080308,1.302,-86.57,38.89,-2.5,-7.1,-4.8,-5.1,4.1,15.9,R,-1.7,-12,-6.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080309,1.302,-86.57,38.89,6.2,-8.3,-1,-0.6,0,16.46,R,4.9,-12.3,-2.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080310,1.302,-86.57,38.89,8.7,-2.5,3.1,3.5,0,18.9,R,16,-3,4.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080311,1.302,-86.57,38.89,7.4,-5.1,1.1,1.3,0,19.98,R,14.8,-5.5,2.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080312,1.302,-86.57,38.89,15.2,1.1,8.1,8.5,0,20.11,R,20.9,-1.2,8.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080313,1.302,-86.57,38.89,15.8,7.8,11.8,11.8,0,13.65,R,22.1,4.6,10.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080314,1.302,-86.57,38.89,10.9,5.6,8.3,8.1,4.6,5.02,R,13.4,2.7,7.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080315,1.302,-86.57,38.89,10.6,0.1,5.3,5.3,0,6.41,R,16.6,0.9,5.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080316,1.302,-86.57,38.89,8.8,1.2,5,4.8,0,12.1,R,19.4,1.6,6.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080317,1.302,-86.57,38.89,8.7,1.8,5.2,4.9,0,6.96,R,11.2,1.1,4.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080318,1.302,-86.57,38.89,13.5,4.7,9.1,9.9,89.9,1.85,R,14.9,5,9.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080319,1.302,-86.57,38.89,11.5,0.9,6.2,4.7,26.8,3.44,R,12.7,0,5.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080320,1.302,-86.57,38.89,11.9,0.2,6.1,6,0,21.78,R,17.8,-0.9,6.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080321,1.302,-86.57,38.89,18.5,2.5,10.5,11.1,0,16.58,R,20.7,0.8,9.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080322,1.302,-86.57,38.89,11.7,1.3,6.5,3.3,0,3.13,R,9.4,1.7,4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080323,1.302,-86.57,38.89,4.6,-1.4,1.6,1.5,0.4,12.08,R,14.3,-2,3.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080324,1.302,-86.57,38.89,6.2,-2.9,1.7,1.2,0,15.92,R,15.4,-3,2.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080325,1.302,-86.57,38.89,14.1,-0.6,6.7,7.4,0.3,11.41,R,15.8,-1.9,5.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080326,1.302,-86.57,38.89,16.9,6.1,11.5,11.5,21.5,18.73,R,22.3,2.9,11.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080327,1.302,-86.57,38.89,16,6.8,11.4,10.9,58.1,1.95,R,14.8,7,10.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080328,1.302,-86.57,38.89,10.1,2.4,6.2,5.1,15.6,13.97,R,15.8,1.2,6.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080329,1.302,-86.57,38.89,8.5,-0.7,3.9,4.4,0,17.39,R,12.3,-1.2,4.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080330,1.302,-86.57,38.89,13.6,6,9.8,9.6,12.7,2.81,R,14.4,5.8,9.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080331,1.302,-86.57,38.89,17.6,11.9,14.7,14.2,28.4,7.84,R,19.9,10.8,13.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080401,1.302,-86.57,38.89,14.1,4.8,9.4,8.7,2.5,9.78,R,15.1,4.9,9.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080402,1.302,-86.57,38.89,10.6,1.6,6.1,6.4,0,24.58,R,17.8,0.6,7.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080403,1.302,-86.57,38.89,13.3,4.1,8.7,8,18.3,6.54,R,15.7,2.8,8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080404,1.302,-86.57,38.89,14.7,3.8,9.2,9.3,16.4,2.87,R,15.6,2.9,9.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080405,1.302,-86.57,38.89,14.1,-0.8,6.6,7.6,0,23.1,R,19,-0.4,8.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080406,1.302,-86.57,38.89,18.5,3.4,11,11.8,0,24.74,R,22.5,1.9,11.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080407,1.302,-86.57,38.89,22,6.5,14.3,15.1,0,21.07,R,24.7,6,13.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080408,1.302,-86.57,38.89,22.3,9.9,16.1,16.3,0,13.87,R,22.8,7.7,14.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080409,1.302,-86.57,38.89,19.1,6.9,13,13.7,1.8,20.17,R,22.1,8,14.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080410,1.302,-86.57,38.89,23,12.3,17.6,17.4,11.4,5.78,R,20.9,11.6,16.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080411,1.302,-86.57,38.89,22.9,8.5,15.7,16.3,23.4,17.32,R,24.1,7,15.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080412,1.302,-86.57,38.89,9,2.5,5.8,6,1.3,5.22,R,9.2,3,6.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080413,1.302,-86.57,38.89,5.2,1.9,3.5,3.3,2.5,6.03,R,7.1,2.5,4.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080414,1.302,-86.57,38.89,9.9,2.1,6,5.3,0,18.78,R,16.7,1.4,5.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080415,1.302,-86.57,38.89,14.9,0.3,7.6,8.5,0,27.21,R,19.1,-0.8,8.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080416,1.302,-86.57,38.89,19.8,4.4,12.1,13.3,0,27.24,R,22.2,1.7,11.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080417,1.302,-86.57,38.89,22.9,10.7,16.8,17.5,0,25.67,R,24.1,6.7,15,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080418,1.302,-86.57,38.89,23.6,10.7,17.1,17.5,0.3,22.96,R,23.9,7.7,15.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080419,1.302,-86.57,38.89,14.4,7.2,10.8,10.6,0.5,7.83,R,17.1,5.7,10.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080420,1.302,-86.57,38.89,16.1,5.2,10.6,11.5,0,9.1,R,21.4,4.8,11.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080421,1.302,-86.57,38.89,21.3,8,14.7,14.5,0,22.86,R,24.2,7.8,14.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080422,1.302,-86.57,38.89,24.3,9.4,16.8,18,0,24.31,R,26.2,7.4,16.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080423,1.302,-86.57,38.89,26.6,11.6,19.1,20.3,0,25.81,R,28,10.2,18.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080424,1.302,-86.57,38.89,25.1,15.3,20.2,19.5,4.1,16.81,R,26.4,13,18.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080425,1.302,-86.57,38.89,25.8,16.2,21,21.9,0.2,19.58,R,26.8,14.7,20.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080426,1.302,-86.57,38.89,22.1,7.8,14.9,13,11.6,27.1,R,19.4,6.3,12.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080427,1.302,-86.57,38.89,17.8,5,11.4,12,0.4,21.59,R,21.3,4.3,11.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080428,1.302,-86.57,38.89,12.9,3.3,8.1,7.2,3.4,13.9,R,17.7,2.1,7.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080429,1.302,-86.57,38.89,12.4,3.6,8,7.2,0,19.11,R,16.9,3.2,7.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080430,1.302,-86.57,38.89,19.2,2.5,10.8,10.6,0,22.35,R,19.3,1.3,10.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080501,1.302,-86.57,38.89,-9999,-9999,-9999,-9999,-9999,-9999,U,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080502,1.302,-86.57,38.89,21.7,15.9,18.8,18.5,12.1,6.11,R,23.8,15.4,17.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080503,1.302,-86.57,38.89,19.6,6.8,13.2,14.1,3.7,20.26,R,26.1,5.7,14.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080504,1.302,-86.57,38.89,18.6,4.5,11.6,12.4,0,28.81,R,26.7,3.2,13.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080505,1.302,-86.57,38.89,22.3,4.8,13.6,15.4,0,28.17,R,28.4,3.5,15.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080506,1.302,-86.57,38.89,25.2,10.8,18,19.3,0,24.26,R,30,8.7,18.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080507,1.302,-86.57,38.89,19.8,15.3,17.5,17.3,78.7,4.64,R,21,14.7,16.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080508,1.302,-86.57,38.89,18.5,13.8,16.1,16.1,23.9,4.08,R,20.7,14.2,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080509,1.302,-86.57,38.89,13.8,9.8,11.8,11.8,0.7,5.17,R,15.9,9.7,13.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080510,1.302,-86.57,38.89,19.3,7.8,13.6,13.8,0.3,23,R,24.9,7.1,15.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080511,1.302,-86.57,38.89,13.8,9.3,11.5,11.1,32.2,3.04,R,13.5,9.8,11.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080512,1.302,-86.57,38.89,17.7,6.4,12,12.1,0,29.48,R,24.3,6.1,13.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080513,1.302,-86.57,38.89,19.2,5.4,12.3,13.8,0,20.41,R,22.7,5.1,13.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080514,1.302,-86.57,38.89,16.7,12.4,14.6,14.4,29.7,3.49,R,18.3,12.3,14.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080515,1.302,-86.57,38.89,13.5,9.7,11.6,11.6,32.3,4.07,R,14.2,9.4,11.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080516,1.302,-86.57,38.89,18.7,8.9,13.8,13.4,0,26.65,R,24.8,8.5,14,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080517,1.302,-86.57,38.89,23.1,10.6,16.9,17.5,0,22.5,R,27.1,8.7,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080518,1.302,-86.57,38.89,19.1,8.5,13.8,15.4,0,26.66,R,25.4,6.9,15.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080519,1.302,-86.57,38.89,17.3,4.9,11.1,11,2.2,11.38,R,20.6,4.2,11,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080520,1.302,-86.57,38.89,17.9,8.9,13.4,12.4,1.2,14.4,R,22.4,7.3,12.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080521,1.302,-86.57,38.89,19.1,8.1,13.6,13.7,0,29.82,R,23.9,7.3,13.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080522,1.302,-86.57,38.89,21.8,6.1,13.9,15.2,0,25.98,R,26.1,5.2,15.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080523,1.302,-86.57,38.89,16.4,12.2,14.3,14,20.6,6.57,R,17.9,11.8,14,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080524,1.302,-86.57,38.89,21.4,10.8,16.1,16,0,28.11,R,25.4,9.2,16.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080525,1.302,-86.57,38.89,24.9,7.9,16.4,17.6,0,25.04,R,26.8,7.5,17.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080526,1.302,-86.57,38.89,22.8,17.5,20.2,20.4,1.6,10.08,R,25.8,16.2,20,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080527,1.302,-86.57,38.89,25.7,14.2,19.9,19.8,20.9,9.15,R,29.3,14,20.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080528,1.302,-86.57,38.89,20.8,8.6,14.7,14.6,0,30.47,R,22.9,7.9,14.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080529,1.302,-86.57,38.89,24.8,8.6,16.7,16.9,0,29.68,R,27.8,7.5,16.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080530,1.302,-86.57,38.89,27.5,12.8,20.2,21.3,0,23.96,R,28.9,11.8,20.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080531,1.302,-86.57,38.89,28.4,20.2,24.3,24.4,0,26.18,R,29.9,18,23.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080601,1.302,-86.57,38.89,27.7,16,21.9,22.1,0,25.6,R,29.8,15.1,21.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080602,1.302,-86.57,38.89,28.3,13.2,20.8,21.6,0,25.33,R,30.9,13,21.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080603,1.302,-86.57,38.89,28.2,18.8,23.5,22.8,20.7,7.91,R,28.8,18.7,22.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080604,1.302,-86.57,38.89,29.3,18.9,24.1,23.4,25.3,14.81,R,31.5,18.9,23.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080605,1.302,-86.57,38.89,30.6,22.1,26.4,26.3,0,27.44,R,32,20.5,25.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080606,1.302,-86.57,38.89,30.4,21.2,25.8,26.4,2.7,26.47,R,31.4,21,25.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080607,1.302,-86.57,38.89,30.2,21.2,25.7,25.2,20.6,16.08,R,31,21.2,24.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080608,1.302,-86.57,38.89,31.6,23.2,27.4,27.5,0,27.57,R,32.7,21.7,26.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080609,1.302,-86.57,38.89,30.8,19.8,25.3,25.2,8.3,21.52,R,32.1,19.7,24.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080610,1.302,-86.57,38.89,26.1,18.7,22.4,22,9.8,27.59,R,28.5,17,22.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080611,1.302,-86.57,38.89,27.9,14.1,21,22,0,31.03,R,28.7,13.4,21.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080612,1.302,-86.57,38.89,30.4,17.2,23.8,24.9,0,27.16,R,32.9,16.4,24.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080613,1.302,-86.57,38.89,25.1,19.3,22.2,22.2,6.6,7.91,R,26.9,19.4,22,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080614,1.302,-86.57,38.89,27.2,18,22.6,22.3,0,23.56,R,30.5,16.2,22.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080615,1.302,-86.57,38.89,28.6,14.6,21.6,22.9,0,29.43,R,31.7,14.4,22.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
